key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240300,2023-05-04T22:45:00,2023-05-04T22:46:00,1683240300,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240360,2023-05-04T22:46:00,2023-05-04T22:47:00,1683240360,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240420,2023-05-04T22:47:00,2023-05-04T22:48:00,1683240420,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240480,2023-05-04T22:48:00,2023-05-04T22:49:00,1683240480,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240540,2023-05-04T22:49:00,2023-05-04T22:50:00,1683240540,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240600,2023-05-04T22:50:00,2023-05-04T22:51:00,1683240600,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240660,2023-05-04T22:51:00,2023-05-04T22:52:00,1683240660,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240720,2023-05-04T22:52:00,2023-05-04T22:53:00,1683240720,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240780,2023-05-04T22:53:00,2023-05-04T22:54:00,1683240780,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240840,2023-05-04T22:54:00,2023-05-04T22:55:00,1683240840,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240900,2023-05-04T22:55:00,2023-05-04T22:56:00,1683240900,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683240960,2023-05-04T22:56:00,2023-05-04T22:57:00,1683240960,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241020,2023-05-04T22:57:00,2023-05-04T22:58:00,1683241020,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241080,2023-05-04T22:58:00,2023-05-04T22:59:00,1683241080,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241140,2023-05-04T22:59:00,2023-05-04T23:00:00,1683241140,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241200,2023-05-04T23:00:00,2023-05-04T23:01:00,1683241200,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241260,2023-05-04T23:01:00,2023-05-04T23:02:00,1683241260,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241320,2023-05-04T23:02:00,2023-05-04T23:03:00,1683241320,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241380,2023-05-04T23:03:00,2023-05-04T23:04:00,1683241380,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683241440,2023-05-04T23:04:00,2023-05-04T23:05:00,1683241440,10030.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
