key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688510700,2023-07-04T22:45:00,2023-07-04T22:46:00,1688510700,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688510760,2023-07-04T22:46:00,2023-07-04T22:47:00,1688510760,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688510820,2023-07-04T22:47:00,2023-07-04T22:48:00,1688510820,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688510880,2023-07-04T22:48:00,2023-07-04T22:49:00,1688510880,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688510940,2023-07-04T22:49:00,2023-07-04T22:50:00,1688510940,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511000,2023-07-04T22:50:00,2023-07-04T22:51:00,1688511000,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511060,2023-07-04T22:51:00,2023-07-04T22:52:00,1688511060,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511120,2023-07-04T22:52:00,2023-07-04T22:53:00,1688511120,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511180,2023-07-04T22:53:00,2023-07-04T22:54:00,1688511180,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511240,2023-07-04T22:54:00,2023-07-04T22:55:00,1688511240,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511300,2023-07-04T22:55:00,2023-07-04T22:56:00,1688511300,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511360,2023-07-04T22:56:00,2023-07-04T22:57:00,1688511360,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511420,2023-07-04T22:57:00,2023-07-04T22:58:00,1688511420,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511480,2023-07-04T22:58:00,2023-07-04T22:59:00,1688511480,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511540,2023-07-04T22:59:00,2023-07-04T23:00:00,1688511540,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511600,2023-07-04T23:00:00,2023-07-04T23:01:00,1688511600,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511660,2023-07-04T23:01:00,2023-07-04T23:02:00,1688511660,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511720,2023-07-04T23:02:00,2023-07-04T23:03:00,1688511720,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511780,2023-07-04T23:03:00,2023-07-04T23:04:00,1688511780,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511840,2023-07-04T23:04:00,2023-07-04T23:05:00,1688511840,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511900,2023-07-04T23:05:00,2023-07-04T23:06:00,1688511900,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688511960,2023-07-04T23:06:00,2023-07-04T23:07:00,1688511960,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512020,2023-07-04T23:07:00,2023-07-04T23:08:00,1688512020,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512080,2023-07-04T23:08:00,2023-07-04T23:09:00,1688512080,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512140,2023-07-04T23:09:00,2023-07-04T23:10:00,1688512140,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512200,2023-07-04T23:10:00,2023-07-04T23:11:00,1688512200,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512260,2023-07-04T23:11:00,2023-07-04T23:12:00,1688512260,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512320,2023-07-04T23:12:00,2023-07-04T23:13:00,1688512320,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512380,2023-07-04T23:13:00,2023-07-04T23:14:00,1688512380,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512440,2023-07-04T23:14:00,2023-07-04T23:15:00,1688512440,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512500,2023-07-04T23:15:00,2023-07-04T23:16:00,1688512500,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512560,2023-07-04T23:16:00,2023-07-04T23:17:00,1688512560,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512620,2023-07-04T23:17:00,2023-07-04T23:18:00,1688512620,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512680,2023-07-04T23:18:00,2023-07-04T23:19:00,1688512680,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512740,2023-07-04T23:19:00,2023-07-04T23:20:00,1688512740,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512800,2023-07-04T23:20:00,2023-07-04T23:21:00,1688512800,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512860,2023-07-04T23:21:00,2023-07-04T23:22:00,1688512860,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688512920,2023-07-04T23:22:00,2023-07-04T23:23:00,1688512920,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
