key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648300,2023-04-04T22:45:00,2023-04-04T22:46:00,1680648300,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648360,2023-04-04T22:46:00,2023-04-04T22:47:00,1680648360,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648420,2023-04-04T22:47:00,2023-04-04T22:48:00,1680648420,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648480,2023-04-04T22:48:00,2023-04-04T22:49:00,1680648480,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648540,2023-04-04T22:49:00,2023-04-04T22:50:00,1680648540,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648600,2023-04-04T22:50:00,2023-04-04T22:51:00,1680648600,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648660,2023-04-04T22:51:00,2023-04-04T22:52:00,1680648660,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648720,2023-04-04T22:52:00,2023-04-04T22:53:00,1680648720,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648780,2023-04-04T22:53:00,2023-04-04T22:54:00,1680648780,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648840,2023-04-04T22:54:00,2023-04-04T22:55:00,1680648840,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648900,2023-04-04T22:55:00,2023-04-04T22:56:00,1680648900,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680648960,2023-04-04T22:56:00,2023-04-04T22:57:00,1680648960,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649020,2023-04-04T22:57:00,2023-04-04T22:58:00,1680649020,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649080,2023-04-04T22:58:00,2023-04-04T22:59:00,1680649080,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649140,2023-04-04T22:59:00,2023-04-04T23:00:00,1680649140,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649200,2023-04-04T23:00:00,2023-04-04T23:01:00,1680649200,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649260,2023-04-04T23:01:00,2023-04-04T23:02:00,1680649260,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649320,2023-04-04T23:02:00,2023-04-04T23:03:00,1680649320,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649380,2023-04-04T23:03:00,2023-04-04T23:04:00,1680649380,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649440,2023-04-04T23:04:00,2023-04-04T23:05:00,1680649440,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649500,2023-04-04T23:05:00,2023-04-04T23:06:00,1680649500,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649560,2023-04-04T23:06:00,2023-04-04T23:07:00,1680649560,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649620,2023-04-04T23:07:00,2023-04-04T23:08:00,1680649620,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649680,2023-04-04T23:08:00,2023-04-04T23:09:00,1680649680,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649740,2023-04-04T23:09:00,2023-04-04T23:10:00,1680649740,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649800,2023-04-04T23:10:00,2023-04-04T23:11:00,1680649800,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649860,2023-04-04T23:11:00,2023-04-04T23:12:00,1680649860,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649920,2023-04-04T23:12:00,2023-04-04T23:13:00,1680649920,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680649980,2023-04-04T23:13:00,2023-04-04T23:14:00,1680649980,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650040,2023-04-04T23:14:00,2023-04-04T23:15:00,1680650040,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650100,2023-04-04T23:15:00,2023-04-04T23:16:00,1680650100,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650160,2023-04-04T23:16:00,2023-04-04T23:17:00,1680650160,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650220,2023-04-04T23:17:00,2023-04-04T23:18:00,1680650220,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650280,2023-04-04T23:18:00,2023-04-04T23:19:00,1680650280,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650340,2023-04-04T23:19:00,2023-04-04T23:20:00,1680650340,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650400,2023-04-04T23:20:00,2023-04-04T23:21:00,1680650400,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650460,2023-04-04T23:21:00,2023-04-04T23:22:00,1680650460,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650520,2023-04-04T23:22:00,2023-04-04T23:23:00,1680650520,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650580,2023-04-04T23:23:00,2023-04-04T23:24:00,1680650580,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650640,2023-04-04T23:24:00,2023-04-04T23:25:00,1680650640,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650700,2023-04-04T23:25:00,2023-04-04T23:26:00,1680650700,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650760,2023-04-04T23:26:00,2023-04-04T23:27:00,1680650760,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650820,2023-04-04T23:27:00,2023-04-04T23:28:00,1680650820,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650880,2023-04-04T23:28:00,2023-04-04T23:29:00,1680650880,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680650940,2023-04-04T23:29:00,2023-04-04T23:30:00,1680650940,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680651000,2023-04-04T23:30:00,2023-04-04T23:31:00,1680651000,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680651060,2023-04-04T23:31:00,2023-04-04T23:32:00,1680651060,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680651120,2023-04-04T23:32:00,2023-04-04T23:33:00,1680651120,5831.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
