key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389100,2023-04-01T22:45:00,2023-04-01T22:46:00,1680389100,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389160,2023-04-01T22:46:00,2023-04-01T22:47:00,1680389160,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389220,2023-04-01T22:47:00,2023-04-01T22:48:00,1680389220,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389280,2023-04-01T22:48:00,2023-04-01T22:49:00,1680389280,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389340,2023-04-01T22:49:00,2023-04-01T22:50:00,1680389340,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389400,2023-04-01T22:50:00,2023-04-01T22:51:00,1680389400,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389460,2023-04-01T22:51:00,2023-04-01T22:52:00,1680389460,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389520,2023-04-01T22:52:00,2023-04-01T22:53:00,1680389520,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389580,2023-04-01T22:53:00,2023-04-01T22:54:00,1680389580,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389640,2023-04-01T22:54:00,2023-04-01T22:55:00,1680389640,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389700,2023-04-01T22:55:00,2023-04-01T22:56:00,1680389700,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389760,2023-04-01T22:56:00,2023-04-01T22:57:00,1680389760,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389820,2023-04-01T22:57:00,2023-04-01T22:58:00,1680389820,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389880,2023-04-01T22:58:00,2023-04-01T22:59:00,1680389880,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680389940,2023-04-01T22:59:00,2023-04-01T23:00:00,1680389940,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390000,2023-04-01T23:00:00,2023-04-01T23:01:00,1680390000,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390060,2023-04-01T23:01:00,2023-04-01T23:02:00,1680390060,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390120,2023-04-01T23:02:00,2023-04-01T23:03:00,1680390120,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390180,2023-04-01T23:03:00,2023-04-01T23:04:00,1680390180,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390240,2023-04-01T23:04:00,2023-04-01T23:05:00,1680390240,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390300,2023-04-01T23:05:00,2023-04-01T23:06:00,1680390300,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390360,2023-04-01T23:06:00,2023-04-01T23:07:00,1680390360,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390420,2023-04-01T23:07:00,2023-04-01T23:08:00,1680390420,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390480,2023-04-01T23:08:00,2023-04-01T23:09:00,1680390480,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390540,2023-04-01T23:09:00,2023-04-01T23:10:00,1680390540,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390600,2023-04-01T23:10:00,2023-04-01T23:11:00,1680390600,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390660,2023-04-01T23:11:00,2023-04-01T23:12:00,1680390660,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390720,2023-04-01T23:12:00,2023-04-01T23:13:00,1680390720,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390780,2023-04-01T23:13:00,2023-04-01T23:14:00,1680390780,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390840,2023-04-01T23:14:00,2023-04-01T23:15:00,1680390840,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390900,2023-04-01T23:15:00,2023-04-01T23:16:00,1680390900,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680390960,2023-04-01T23:16:00,2023-04-01T23:17:00,1680390960,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391020,2023-04-01T23:17:00,2023-04-01T23:18:00,1680391020,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391080,2023-04-01T23:18:00,2023-04-01T23:19:00,1680391080,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391140,2023-04-01T23:19:00,2023-04-01T23:20:00,1680391140,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391200,2023-04-01T23:20:00,2023-04-01T23:21:00,1680391200,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391260,2023-04-01T23:21:00,2023-04-01T23:22:00,1680391260,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391320,2023-04-01T23:22:00,2023-04-01T23:23:00,1680391320,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391380,2023-04-01T23:23:00,2023-04-01T23:24:00,1680391380,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680391440,2023-04-01T23:24:00,2023-04-01T23:25:00,1680391440,6296.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
