key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686869100,2023-06-15T22:45:00,2023-06-15T22:46:00,1686869100,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869160,2023-06-15T22:46:00,2023-06-15T22:47:00,1686869160,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869220,2023-06-15T22:47:00,2023-06-15T22:48:00,1686869220,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869280,2023-06-15T22:48:00,2023-06-15T22:49:00,1686869280,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869340,2023-06-15T22:49:00,2023-06-15T22:50:00,1686869340,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869400,2023-06-15T22:50:00,2023-06-15T22:51:00,1686869400,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869460,2023-06-15T22:51:00,2023-06-15T22:52:00,1686869460,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869520,2023-06-15T22:52:00,2023-06-15T22:53:00,1686869520,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869580,2023-06-15T22:53:00,2023-06-15T22:54:00,1686869580,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869640,2023-06-15T22:54:00,2023-06-15T22:55:00,1686869640,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869700,2023-06-15T22:55:00,2023-06-15T22:56:00,1686869700,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869760,2023-06-15T22:56:00,2023-06-15T22:57:00,1686869760,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869820,2023-06-15T22:57:00,2023-06-15T22:58:00,1686869820,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869880,2023-06-15T22:58:00,2023-06-15T22:59:00,1686869880,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686869940,2023-06-15T22:59:00,2023-06-15T23:00:00,1686869940,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870000,2023-06-15T23:00:00,2023-06-15T23:01:00,1686870000,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870060,2023-06-15T23:01:00,2023-06-15T23:02:00,1686870060,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870120,2023-06-15T23:02:00,2023-06-15T23:03:00,1686870120,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870180,2023-06-15T23:03:00,2023-06-15T23:04:00,1686870180,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870240,2023-06-15T23:04:00,2023-06-15T23:05:00,1686870240,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870300,2023-06-15T23:05:00,2023-06-15T23:06:00,1686870300,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870360,2023-06-15T23:06:00,2023-06-15T23:07:00,1686870360,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870420,2023-06-15T23:07:00,2023-06-15T23:08:00,1686870420,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870480,2023-06-15T23:08:00,2023-06-15T23:09:00,1686870480,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870540,2023-06-15T23:09:00,2023-06-15T23:10:00,1686870540,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870600,2023-06-15T23:10:00,2023-06-15T23:11:00,1686870600,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870660,2023-06-15T23:11:00,2023-06-15T23:12:00,1686870660,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870720,2023-06-15T23:12:00,2023-06-15T23:13:00,1686870720,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870780,2023-06-15T23:13:00,2023-06-15T23:14:00,1686870780,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870840,2023-06-15T23:14:00,2023-06-15T23:15:00,1686870840,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870900,2023-06-15T23:15:00,2023-06-15T23:16:00,1686870900,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686870960,2023-06-15T23:16:00,2023-06-15T23:17:00,1686870960,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871020,2023-06-15T23:17:00,2023-06-15T23:18:00,1686871020,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871080,2023-06-15T23:18:00,2023-06-15T23:19:00,1686871080,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871140,2023-06-15T23:19:00,2023-06-15T23:20:00,1686871140,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871200,2023-06-15T23:20:00,2023-06-15T23:21:00,1686871200,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871260,2023-06-15T23:21:00,2023-06-15T23:22:00,1686871260,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871320,2023-06-15T23:22:00,2023-06-15T23:23:00,1686871320,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871380,2023-06-15T23:23:00,2023-06-15T23:24:00,1686871380,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871440,2023-06-15T23:24:00,2023-06-15T23:25:00,1686871440,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871500,2023-06-15T23:25:00,2023-06-15T23:26:00,1686871500,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871560,2023-06-15T23:26:00,2023-06-15T23:27:00,1686871560,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871620,2023-06-15T23:27:00,2023-06-15T23:28:00,1686871620,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871680,2023-06-15T23:28:00,2023-06-15T23:29:00,1686871680,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871740,2023-06-15T23:29:00,2023-06-15T23:30:00,1686871740,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871800,2023-06-15T23:30:00,2023-06-15T23:31:00,1686871800,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871860,2023-06-15T23:31:00,2023-06-15T23:32:00,1686871860,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871920,2023-06-15T23:32:00,2023-06-15T23:33:00,1686871920,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686871980,2023-06-15T23:33:00,2023-06-15T23:34:00,1686871980,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872040,2023-06-15T23:34:00,2023-06-15T23:35:00,1686872040,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872100,2023-06-15T23:35:00,2023-06-15T23:36:00,1686872100,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872160,2023-06-15T23:36:00,2023-06-15T23:37:00,1686872160,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872220,2023-06-15T23:37:00,2023-06-15T23:38:00,1686872220,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872280,2023-06-15T23:38:00,2023-06-15T23:39:00,1686872280,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872340,2023-06-15T23:39:00,2023-06-15T23:40:00,1686872340,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872400,2023-06-15T23:40:00,2023-06-15T23:41:00,1686872400,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872460,2023-06-15T23:41:00,2023-06-15T23:42:00,1686872460,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872520,2023-06-15T23:42:00,2023-06-15T23:43:00,1686872520,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872580,2023-06-15T23:43:00,2023-06-15T23:44:00,1686872580,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872640,2023-06-15T23:44:00,2023-06-15T23:45:00,1686872640,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872700,2023-06-15T23:45:00,2023-06-15T23:46:00,1686872700,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872760,2023-06-15T23:46:00,2023-06-15T23:47:00,1686872760,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872820,2023-06-15T23:47:00,2023-06-15T23:48:00,1686872820,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872880,2023-06-15T23:48:00,2023-06-15T23:49:00,1686872880,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686872940,2023-06-15T23:49:00,2023-06-15T23:50:00,1686872940,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873000,2023-06-15T23:50:00,2023-06-15T23:51:00,1686873000,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873060,2023-06-15T23:51:00,2023-06-15T23:52:00,1686873060,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873120,2023-06-15T23:52:00,2023-06-15T23:53:00,1686873120,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873180,2023-06-15T23:53:00,2023-06-15T23:54:00,1686873180,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873240,2023-06-15T23:54:00,2023-06-15T23:55:00,1686873240,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873300,2023-06-15T23:55:00,2023-06-15T23:56:00,1686873300,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873360,2023-06-15T23:56:00,2023-06-15T23:57:00,1686873360,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873420,2023-06-15T23:57:00,2023-06-15T23:58:00,1686873420,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873480,2023-06-15T23:58:00,2023-06-15T23:59:00,1686873480,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873540,2023-06-15T23:59:00,2023-06-16T00:00:00,1686873540,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873600,2023-06-16T00:00:00,2023-06-16T00:01:00,1686873600,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873660,2023-06-16T00:01:00,2023-06-16T00:02:00,1686873660,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873720,2023-06-16T00:02:00,2023-06-16T00:03:00,1686873720,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873780,2023-06-16T00:03:00,2023-06-16T00:04:00,1686873780,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873840,2023-06-16T00:04:00,2023-06-16T00:05:00,1686873840,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873900,2023-06-16T00:05:00,2023-06-16T00:06:00,1686873900,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686873960,2023-06-16T00:06:00,2023-06-16T00:07:00,1686873960,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874020,2023-06-16T00:07:00,2023-06-16T00:08:00,1686874020,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874080,2023-06-16T00:08:00,2023-06-16T00:09:00,1686874080,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874140,2023-06-16T00:09:00,2023-06-16T00:10:00,1686874140,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874200,2023-06-16T00:10:00,2023-06-16T00:11:00,1686874200,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874260,2023-06-16T00:11:00,2023-06-16T00:12:00,1686874260,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874320,2023-06-16T00:12:00,2023-06-16T00:13:00,1686874320,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874380,2023-06-16T00:13:00,2023-06-16T00:14:00,1686874380,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874440,2023-06-16T00:14:00,2023-06-16T00:15:00,1686874440,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874500,2023-06-16T00:15:00,2023-06-16T00:16:00,1686874500,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874560,2023-06-16T00:16:00,2023-06-16T00:17:00,1686874560,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874620,2023-06-16T00:17:00,2023-06-16T00:18:00,1686874620,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874680,2023-06-16T00:18:00,2023-06-16T00:19:00,1686874680,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874740,2023-06-16T00:19:00,2023-06-16T00:20:00,1686874740,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874800,2023-06-16T00:20:00,2023-06-16T00:21:00,1686874800,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874860,2023-06-16T00:21:00,2023-06-16T00:22:00,1686874860,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874920,2023-06-16T00:22:00,2023-06-16T00:23:00,1686874920,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686874980,2023-06-16T00:23:00,2023-06-16T00:24:00,1686874980,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875040,2023-06-16T00:24:00,2023-06-16T00:25:00,1686875040,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875100,2023-06-16T00:25:00,2023-06-16T00:26:00,1686875100,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875160,2023-06-16T00:26:00,2023-06-16T00:27:00,1686875160,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875220,2023-06-16T00:27:00,2023-06-16T00:28:00,1686875220,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875280,2023-06-16T00:28:00,2023-06-16T00:29:00,1686875280,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875340,2023-06-16T00:29:00,2023-06-16T00:30:00,1686875340,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875400,2023-06-16T00:30:00,2023-06-16T00:31:00,1686875400,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875460,2023-06-16T00:31:00,2023-06-16T00:32:00,1686875460,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875520,2023-06-16T00:32:00,2023-06-16T00:33:00,1686875520,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875580,2023-06-16T00:33:00,2023-06-16T00:34:00,1686875580,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875640,2023-06-16T00:34:00,2023-06-16T00:35:00,1686875640,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875700,2023-06-16T00:35:00,2023-06-16T00:36:00,1686875700,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875760,2023-06-16T00:36:00,2023-06-16T00:37:00,1686875760,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875820,2023-06-16T00:37:00,2023-06-16T00:38:00,1686875820,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875880,2023-06-16T00:38:00,2023-06-16T00:39:00,1686875880,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686875940,2023-06-16T00:39:00,2023-06-16T00:40:00,1686875940,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876000,2023-06-16T00:40:00,2023-06-16T00:41:00,1686876000,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876060,2023-06-16T00:41:00,2023-06-16T00:42:00,1686876060,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876120,2023-06-16T00:42:00,2023-06-16T00:43:00,1686876120,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876180,2023-06-16T00:43:00,2023-06-16T00:44:00,1686876180,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876240,2023-06-16T00:44:00,2023-06-16T00:45:00,1686876240,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876300,2023-06-16T00:45:00,2023-06-16T00:46:00,1686876300,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686876360,2023-06-16T00:46:00,2023-06-16T00:47:00,1686876360,291.88,326.54,0.0,0.0,8373.21,8336.7,0.0,0.0
