key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695077100,2023-09-18T22:45:00,2023-09-18T22:46:00,1695077100,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077160,2023-09-18T22:46:00,2023-09-18T22:47:00,1695077160,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077220,2023-09-18T22:47:00,2023-09-18T22:48:00,1695077220,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077280,2023-09-18T22:48:00,2023-09-18T22:49:00,1695077280,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077340,2023-09-18T22:49:00,2023-09-18T22:50:00,1695077340,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077400,2023-09-18T22:50:00,2023-09-18T22:51:00,1695077400,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077460,2023-09-18T22:51:00,2023-09-18T22:52:00,1695077460,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077520,2023-09-18T22:52:00,2023-09-18T22:53:00,1695077520,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077580,2023-09-18T22:53:00,2023-09-18T22:54:00,1695077580,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077640,2023-09-18T22:54:00,2023-09-18T22:55:00,1695077640,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077700,2023-09-18T22:55:00,2023-09-18T22:56:00,1695077700,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077760,2023-09-18T22:56:00,2023-09-18T22:57:00,1695077760,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077820,2023-09-18T22:57:00,2023-09-18T22:58:00,1695077820,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077880,2023-09-18T22:58:00,2023-09-18T22:59:00,1695077880,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695077940,2023-09-18T22:59:00,2023-09-18T23:00:00,1695077940,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078000,2023-09-18T23:00:00,2023-09-18T23:01:00,1695078000,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078060,2023-09-18T23:01:00,2023-09-18T23:02:00,1695078060,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078120,2023-09-18T23:02:00,2023-09-18T23:03:00,1695078120,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078180,2023-09-18T23:03:00,2023-09-18T23:04:00,1695078180,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078240,2023-09-18T23:04:00,2023-09-18T23:05:00,1695078240,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078300,2023-09-18T23:05:00,2023-09-18T23:06:00,1695078300,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078360,2023-09-18T23:06:00,2023-09-18T23:07:00,1695078360,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078420,2023-09-18T23:07:00,2023-09-18T23:08:00,1695078420,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078480,2023-09-18T23:08:00,2023-09-18T23:09:00,1695078480,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078540,2023-09-18T23:09:00,2023-09-18T23:10:00,1695078540,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695078600,2023-09-18T23:10:00,2023-09-18T23:11:00,1695078600,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
