key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687301100,2023-06-20T22:45:00,2023-06-20T22:46:00,1687301100,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301160,2023-06-20T22:46:00,2023-06-20T22:47:00,1687301160,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301220,2023-06-20T22:47:00,2023-06-20T22:48:00,1687301220,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301280,2023-06-20T22:48:00,2023-06-20T22:49:00,1687301280,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301340,2023-06-20T22:49:00,2023-06-20T22:50:00,1687301340,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301400,2023-06-20T22:50:00,2023-06-20T22:51:00,1687301400,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301460,2023-06-20T22:51:00,2023-06-20T22:52:00,1687301460,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301520,2023-06-20T22:52:00,2023-06-20T22:53:00,1687301520,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301580,2023-06-20T22:53:00,2023-06-20T22:54:00,1687301580,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301640,2023-06-20T22:54:00,2023-06-20T22:55:00,1687301640,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301700,2023-06-20T22:55:00,2023-06-20T22:56:00,1687301700,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301760,2023-06-20T22:56:00,2023-06-20T22:57:00,1687301760,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301820,2023-06-20T22:57:00,2023-06-20T22:58:00,1687301820,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301880,2023-06-20T22:58:00,2023-06-20T22:59:00,1687301880,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687301940,2023-06-20T22:59:00,2023-06-20T23:00:00,1687301940,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302000,2023-06-20T23:00:00,2023-06-20T23:01:00,1687302000,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302060,2023-06-20T23:01:00,2023-06-20T23:02:00,1687302060,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302120,2023-06-20T23:02:00,2023-06-20T23:03:00,1687302120,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302180,2023-06-20T23:03:00,2023-06-20T23:04:00,1687302180,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302240,2023-06-20T23:04:00,2023-06-20T23:05:00,1687302240,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302300,2023-06-20T23:05:00,2023-06-20T23:06:00,1687302300,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302360,2023-06-20T23:06:00,2023-06-20T23:07:00,1687302360,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687302420,2023-06-20T23:07:00,2023-06-20T23:08:00,1687302420,303.45,327.38,0.0,0.0,8376.96,8342.78,0.0,0.0
