key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694472300,2023-09-11T22:45:00,2023-09-11T22:46:00,1694472300,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472360,2023-09-11T22:46:00,2023-09-11T22:47:00,1694472360,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472420,2023-09-11T22:47:00,2023-09-11T22:48:00,1694472420,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472480,2023-09-11T22:48:00,2023-09-11T22:49:00,1694472480,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472540,2023-09-11T22:49:00,2023-09-11T22:50:00,1694472540,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472600,2023-09-11T22:50:00,2023-09-11T22:51:00,1694472600,323.69,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472660,2023-09-11T22:51:00,2023-09-11T22:52:00,1694472660,323.28,372.56,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472720,2023-09-11T22:52:00,2023-09-11T22:53:00,1694472720,323.28,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472780,2023-09-11T22:53:00,2023-09-11T22:54:00,1694472780,322.87,372.56,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472840,2023-09-11T22:54:00,2023-09-11T22:55:00,1694472840,322.87,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472900,2023-09-11T22:55:00,2023-09-11T22:56:00,1694472900,322.87,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694472960,2023-09-11T22:56:00,2023-09-11T22:57:00,1694472960,322.87,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473020,2023-09-11T22:57:00,2023-09-11T22:58:00,1694473020,322.45,372.56,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473080,2023-09-11T22:58:00,2023-09-11T22:59:00,1694473080,322.45,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473140,2023-09-11T22:59:00,2023-09-11T23:00:00,1694473140,322.45,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473200,2023-09-11T23:00:00,2023-09-11T23:01:00,1694473200,322.45,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473260,2023-09-11T23:01:00,2023-09-11T23:02:00,1694473260,322.45,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473320,2023-09-11T23:02:00,2023-09-11T23:03:00,1694473320,322.04,372.56,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473380,2023-09-11T23:03:00,2023-09-11T23:04:00,1694473380,322.04,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473440,2023-09-11T23:04:00,2023-09-11T23:05:00,1694473440,321.63,372.56,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473500,2023-09-11T23:05:00,2023-09-11T23:06:00,1694473500,321.63,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473560,2023-09-11T23:06:00,2023-09-11T23:07:00,1694473560,321.63,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694473620,2023-09-11T23:07:00,2023-09-11T23:08:00,1694473620,321.63,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
