key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688942700,2023-07-09T22:45:00,2023-07-09T22:46:00,1688942700,167.91,24.88,0.0,0.0,1.7,12.61,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688942760,2023-07-09T22:46:00,2023-07-09T22:47:00,1688942760,167.91,24.88,0.0,0.0,1.7,12.63,0.0,-0.02000000000000135
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688942820,2023-07-09T22:47:00,2023-07-09T22:48:00,1688942820,167.91,24.88,0.0,0.0,1.7,12.65,0.0,-0.040000000000000924
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688942880,2023-07-09T22:48:00,2023-07-09T22:49:00,1688942880,167.91,24.88,0.0,0.0,1.7,12.66,0.0,-0.05000000000000071
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688942940,2023-07-09T22:49:00,2023-07-09T22:50:00,1688942940,167.91,24.88,0.0,0.0,1.7,12.68,0.0,-0.07000000000000028
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943000,2023-07-09T22:50:00,2023-07-09T22:51:00,1688943000,167.91,24.88,0.0,0.0,1.7,12.7,0.0,-0.08999999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943060,2023-07-09T22:51:00,2023-07-09T22:52:00,1688943060,167.91,24.88,0.0,0.0,1.7,12.71,0.0,-0.10000000000000142
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943120,2023-07-09T22:52:00,2023-07-09T22:53:00,1688943120,167.91,24.88,0.0,0.0,1.7,12.73,0.0,-0.120000000000001
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943180,2023-07-09T22:53:00,2023-07-09T22:54:00,1688943180,167.91,24.88,0.0,0.0,1.7,12.75,0.0,-0.14000000000000057
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943240,2023-07-09T22:54:00,2023-07-09T22:55:00,1688943240,167.91,24.8,0.0,0.0799999999999983,1.7,12.76,0.0,-0.15000000000000036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943300,2023-07-09T22:55:00,2023-07-09T22:56:00,1688943300,167.91,24.72,0.0,0.08000000000000185,1.7,12.78,0.0,-0.16999999999999993
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943360,2023-07-09T22:56:00,2023-07-09T22:57:00,1688943360,167.91,24.64,0.0,0.0799999999999983,1.7,12.8,0.0,-0.19000000000000128
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943420,2023-07-09T22:57:00,2023-07-09T22:58:00,1688943420,167.91,24.55,0.0,0.08999999999999986,1.7,12.81,0.0,-0.20000000000000107
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943480,2023-07-09T22:58:00,2023-07-09T22:59:00,1688943480,167.91,24.55,0.0,0.0,1.7,12.83,0.0,-0.22000000000000064
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943540,2023-07-09T22:59:00,2023-07-09T23:00:00,1688943540,167.91,24.55,0.0,0.0,1.7,12.85,0.0,-0.2400000000000002
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943600,2023-07-09T23:00:00,2023-07-09T23:01:00,1688943600,167.91,24.55,0.0,0.0,1.7,12.86,0.0,-0.25
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943660,2023-07-09T23:01:00,2023-07-09T23:02:00,1688943660,167.91,24.47,0.0,0.08000000000000185,1.7,12.88,0.0,-0.27000000000000135
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943720,2023-07-09T23:02:00,2023-07-09T23:03:00,1688943720,167.91,24.47,0.0,0.0,1.7,12.9,0.0,-0.2900000000000009
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943780,2023-07-09T23:03:00,2023-07-09T23:04:00,1688943780,167.91,24.39,0.0,0.0799999999999983,1.7,12.91,0.0,-0.3000000000000007
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943840,2023-07-09T23:04:00,2023-07-09T23:05:00,1688943840,167.91,24.31,0.0,0.08000000000000185,1.7,12.93,0.0,-0.3200000000000003
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943900,2023-07-09T23:05:00,2023-07-09T23:06:00,1688943900,167.91,24.31,0.0,0.0,1.7,12.95,0.0,-0.33999999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688943960,2023-07-09T23:06:00,2023-07-09T23:07:00,1688943960,167.91,24.22,0.0,0.08999999999999986,1.7,12.96,0.0,-0.3500000000000014
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944020,2023-07-09T23:07:00,2023-07-09T23:08:00,1688944020,167.91,24.22,0.0,0.0,1.7,12.98,0.0,-0.370000000000001
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944080,2023-07-09T23:08:00,2023-07-09T23:09:00,1688944080,167.91,24.22,0.0,0.0,1.7,13.0,0.0,-0.39000000000000057
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944140,2023-07-09T23:09:00,2023-07-09T23:10:00,1688944140,167.91,24.22,0.0,0.0,1.7,13.01,0.0,-0.40000000000000036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944200,2023-07-09T23:10:00,2023-07-09T23:11:00,1688944200,167.91,24.22,0.0,0.0,1.7,13.03,0.0,-0.41999999999999993
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944260,2023-07-09T23:11:00,2023-07-09T23:12:00,1688944260,167.91,24.22,0.0,0.0,1.7,13.05,0.0,-0.4400000000000013
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688944320,2023-07-09T23:12:00,2023-07-09T23:13:00,1688944320,167.91,24.22,0.0,0.0,1.7,13.06,0.0,-0.45000000000000107
