key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203500,2023-04-22T22:45:00,2023-04-22T22:46:00,1682203500,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203560,2023-04-22T22:46:00,2023-04-22T22:47:00,1682203560,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203620,2023-04-22T22:47:00,2023-04-22T22:48:00,1682203620,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203680,2023-04-22T22:48:00,2023-04-22T22:49:00,1682203680,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203740,2023-04-22T22:49:00,2023-04-22T22:50:00,1682203740,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203800,2023-04-22T22:50:00,2023-04-22T22:51:00,1682203800,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203860,2023-04-22T22:51:00,2023-04-22T22:52:00,1682203860,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203920,2023-04-22T22:52:00,2023-04-22T22:53:00,1682203920,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682203980,2023-04-22T22:53:00,2023-04-22T22:54:00,1682203980,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204040,2023-04-22T22:54:00,2023-04-22T22:55:00,1682204040,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204100,2023-04-22T22:55:00,2023-04-22T22:56:00,1682204100,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204160,2023-04-22T22:56:00,2023-04-22T22:57:00,1682204160,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204220,2023-04-22T22:57:00,2023-04-22T22:58:00,1682204220,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204280,2023-04-22T22:58:00,2023-04-22T22:59:00,1682204280,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204340,2023-04-22T22:59:00,2023-04-22T23:00:00,1682204340,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204400,2023-04-22T23:00:00,2023-04-22T23:01:00,1682204400,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204460,2023-04-22T23:01:00,2023-04-22T23:02:00,1682204460,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204520,2023-04-22T23:02:00,2023-04-22T23:03:00,1682204520,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204580,2023-04-22T23:03:00,2023-04-22T23:04:00,1682204580,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204640,2023-04-22T23:04:00,2023-04-22T23:05:00,1682204640,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204700,2023-04-22T23:05:00,2023-04-22T23:06:00,1682204700,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204760,2023-04-22T23:06:00,2023-04-22T23:07:00,1682204760,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204820,2023-04-22T23:07:00,2023-04-22T23:08:00,1682204820,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204880,2023-04-22T23:08:00,2023-04-22T23:09:00,1682204880,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682204940,2023-04-22T23:09:00,2023-04-22T23:10:00,1682204940,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205000,2023-04-22T23:10:00,2023-04-22T23:11:00,1682205000,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205060,2023-04-22T23:11:00,2023-04-22T23:12:00,1682205060,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205120,2023-04-22T23:12:00,2023-04-22T23:13:00,1682205120,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205180,2023-04-22T23:13:00,2023-04-22T23:14:00,1682205180,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205240,2023-04-22T23:14:00,2023-04-22T23:15:00,1682205240,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205300,2023-04-22T23:15:00,2023-04-22T23:16:00,1682205300,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205360,2023-04-22T23:16:00,2023-04-22T23:17:00,1682205360,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205420,2023-04-22T23:17:00,2023-04-22T23:18:00,1682205420,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205480,2023-04-22T23:18:00,2023-04-22T23:19:00,1682205480,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205540,2023-04-22T23:19:00,2023-04-22T23:20:00,1682205540,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205600,2023-04-22T23:20:00,2023-04-22T23:21:00,1682205600,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205660,2023-04-22T23:21:00,2023-04-22T23:22:00,1682205660,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205720,2023-04-22T23:22:00,2023-04-22T23:23:00,1682205720,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205780,2023-04-22T23:23:00,2023-04-22T23:24:00,1682205780,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205840,2023-04-22T23:24:00,2023-04-22T23:25:00,1682205840,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205900,2023-04-22T23:25:00,2023-04-22T23:26:00,1682205900,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682205960,2023-04-22T23:26:00,2023-04-22T23:27:00,1682205960,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682206020,2023-04-22T23:27:00,2023-04-22T23:28:00,1682206020,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682206080,2023-04-22T23:28:00,2023-04-22T23:29:00,1682206080,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682206140,2023-04-22T23:29:00,2023-04-22T23:30:00,1682206140,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682206200,2023-04-22T23:30:00,2023-04-22T23:31:00,1682206200,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682206260,2023-04-22T23:31:00,2023-04-22T23:32:00,1682206260,11519.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
