key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584300,2023-07-28T22:45:00,2023-07-28T22:46:00,1690584300,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584360,2023-07-28T22:46:00,2023-07-28T22:47:00,1690584360,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584420,2023-07-28T22:47:00,2023-07-28T22:48:00,1690584420,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584480,2023-07-28T22:48:00,2023-07-28T22:49:00,1690584480,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584540,2023-07-28T22:49:00,2023-07-28T22:50:00,1690584540,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584600,2023-07-28T22:50:00,2023-07-28T22:51:00,1690584600,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584660,2023-07-28T22:51:00,2023-07-28T22:52:00,1690584660,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584720,2023-07-28T22:52:00,2023-07-28T22:53:00,1690584720,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584780,2023-07-28T22:53:00,2023-07-28T22:54:00,1690584780,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584840,2023-07-28T22:54:00,2023-07-28T22:55:00,1690584840,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584900,2023-07-28T22:55:00,2023-07-28T22:56:00,1690584900,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690584960,2023-07-28T22:56:00,2023-07-28T22:57:00,1690584960,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690585020,2023-07-28T22:57:00,2023-07-28T22:58:00,1690585020,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690585080,2023-07-28T22:58:00,2023-07-28T22:59:00,1690585080,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690585140,2023-07-28T22:59:00,2023-07-28T23:00:00,1690585140,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690585200,2023-07-28T23:00:00,2023-07-28T23:01:00,1690585200,97.19,34.81,0.0,0.0,2094.0,9946.0,0.0,0.0
