key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264300,2023-06-08T22:45:00,2023-06-08T22:46:00,1686264300,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264360,2023-06-08T22:46:00,2023-06-08T22:47:00,1686264360,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264420,2023-06-08T22:47:00,2023-06-08T22:48:00,1686264420,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264480,2023-06-08T22:48:00,2023-06-08T22:49:00,1686264480,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264540,2023-06-08T22:49:00,2023-06-08T22:50:00,1686264540,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264600,2023-06-08T22:50:00,2023-06-08T22:51:00,1686264600,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264660,2023-06-08T22:51:00,2023-06-08T22:52:00,1686264660,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264720,2023-06-08T22:52:00,2023-06-08T22:53:00,1686264720,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264780,2023-06-08T22:53:00,2023-06-08T22:54:00,1686264780,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264840,2023-06-08T22:54:00,2023-06-08T22:55:00,1686264840,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264900,2023-06-08T22:55:00,2023-06-08T22:56:00,1686264900,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686264960,2023-06-08T22:56:00,2023-06-08T22:57:00,1686264960,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265020,2023-06-08T22:57:00,2023-06-08T22:58:00,1686265020,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265080,2023-06-08T22:58:00,2023-06-08T22:59:00,1686265080,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265140,2023-06-08T22:59:00,2023-06-08T23:00:00,1686265140,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265200,2023-06-08T23:00:00,2023-06-08T23:01:00,1686265200,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265260,2023-06-08T23:01:00,2023-06-08T23:02:00,1686265260,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265320,2023-06-08T23:02:00,2023-06-08T23:03:00,1686265320,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265380,2023-06-08T23:03:00,2023-06-08T23:04:00,1686265380,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265440,2023-06-08T23:04:00,2023-06-08T23:05:00,1686265440,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265500,2023-06-08T23:05:00,2023-06-08T23:06:00,1686265500,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265560,2023-06-08T23:06:00,2023-06-08T23:07:00,1686265560,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265620,2023-06-08T23:07:00,2023-06-08T23:08:00,1686265620,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265680,2023-06-08T23:08:00,2023-06-08T23:09:00,1686265680,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265740,2023-06-08T23:09:00,2023-06-08T23:10:00,1686265740,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265800,2023-06-08T23:10:00,2023-06-08T23:11:00,1686265800,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265860,2023-06-08T23:11:00,2023-06-08T23:12:00,1686265860,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265920,2023-06-08T23:12:00,2023-06-08T23:13:00,1686265920,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686265980,2023-06-08T23:13:00,2023-06-08T23:14:00,1686265980,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266040,2023-06-08T23:14:00,2023-06-08T23:15:00,1686266040,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266100,2023-06-08T23:15:00,2023-06-08T23:16:00,1686266100,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266160,2023-06-08T23:16:00,2023-06-08T23:17:00,1686266160,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266220,2023-06-08T23:17:00,2023-06-08T23:18:00,1686266220,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266280,2023-06-08T23:18:00,2023-06-08T23:19:00,1686266280,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266340,2023-06-08T23:19:00,2023-06-08T23:20:00,1686266340,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266400,2023-06-08T23:20:00,2023-06-08T23:21:00,1686266400,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266460,2023-06-08T23:21:00,2023-06-08T23:22:00,1686266460,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266520,2023-06-08T23:22:00,2023-06-08T23:23:00,1686266520,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266580,2023-06-08T23:23:00,2023-06-08T23:24:00,1686266580,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266640,2023-06-08T23:24:00,2023-06-08T23:25:00,1686266640,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686266700,2023-06-08T23:25:00,2023-06-08T23:26:00,1686266700,111.33,39.45,0.0,0.0,1964.69,9841.33,0.0,0.0
