key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686264300,2023-06-08T22:45:00,2023-06-08T22:46:00,1686264300,303.86,266.09,0.0,0.0,8348.31,8312.2,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264360,2023-06-08T22:46:00,2023-06-08T22:47:00,1686264360,303.45,266.09,0.410000000000025,0.0,8348.33,8312.2,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264420,2023-06-08T22:47:00,2023-06-08T22:48:00,1686264420,303.45,266.09,0.0,0.0,8348.35,8312.2,-0.040000000000873115,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264480,2023-06-08T22:48:00,2023-06-08T22:49:00,1686264480,303.45,266.09,0.0,0.0,8348.36,8312.2,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264540,2023-06-08T22:49:00,2023-06-08T22:50:00,1686264540,303.04,266.09,0.40999999999996817,0.0,8348.38,8312.2,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264600,2023-06-08T22:50:00,2023-06-08T22:51:00,1686264600,303.04,266.09,0.0,0.0,8348.4,8312.2,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264660,2023-06-08T22:51:00,2023-06-08T22:52:00,1686264660,303.04,266.09,0.0,0.0,8348.41,8312.2,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264720,2023-06-08T22:52:00,2023-06-08T22:53:00,1686264720,303.04,266.09,0.0,0.0,8348.43,8312.2,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264780,2023-06-08T22:53:00,2023-06-08T22:54:00,1686264780,303.04,266.09,0.0,0.0,8348.45,8312.2,-0.1400000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264840,2023-06-08T22:54:00,2023-06-08T22:55:00,1686264840,303.04,266.09,0.0,0.0,8348.46,8312.2,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264900,2023-06-08T22:55:00,2023-06-08T22:56:00,1686264900,301.8,266.09,1.240000000000009,0.0,8348.48,8312.2,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686264960,2023-06-08T22:56:00,2023-06-08T22:57:00,1686264960,301.38,266.09,0.4200000000000159,0.0,8348.5,8312.2,-0.19000000000050932,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265020,2023-06-08T22:57:00,2023-06-08T22:58:00,1686265020,301.38,266.09,0.0,0.0,8348.51,8312.2,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265080,2023-06-08T22:58:00,2023-06-08T22:59:00,1686265080,301.38,266.09,0.0,0.0,8348.53,8312.2,-0.22000000000116415,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265140,2023-06-08T22:59:00,2023-06-08T23:00:00,1686265140,301.38,266.09,0.0,0.0,8348.55,8312.2,-0.23999999999978172,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265200,2023-06-08T23:00:00,2023-06-08T23:01:00,1686265200,301.38,266.09,0.0,0.0,8348.56,8312.2,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265260,2023-06-08T23:01:00,2023-06-08T23:02:00,1686265260,301.38,266.09,0.0,0.0,8348.58,8312.2,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265320,2023-06-08T23:02:00,2023-06-08T23:03:00,1686265320,301.38,266.09,0.0,0.0,8348.6,8312.2,-0.2900000000008731,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265380,2023-06-08T23:03:00,2023-06-08T23:04:00,1686265380,301.38,266.09,0.0,0.0,8348.61,8312.2,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265440,2023-06-08T23:04:00,2023-06-08T23:05:00,1686265440,300.97,266.09,0.40999999999996817,0.0,8348.63,8312.2,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265500,2023-06-08T23:05:00,2023-06-08T23:06:00,1686265500,300.56,266.09,0.410000000000025,0.0,8348.65,8312.2,-0.3400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265560,2023-06-08T23:06:00,2023-06-08T23:07:00,1686265560,300.56,266.09,0.0,0.0,8348.66,8312.2,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265620,2023-06-08T23:07:00,2023-06-08T23:08:00,1686265620,300.14,266.09,0.4200000000000159,0.0,8348.68,8312.2,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265680,2023-06-08T23:08:00,2023-06-08T23:09:00,1686265680,300.14,266.09,0.0,0.0,8348.7,8312.2,-0.3900000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265740,2023-06-08T23:09:00,2023-06-08T23:10:00,1686265740,300.14,266.09,0.0,0.0,8348.71,8312.2,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265800,2023-06-08T23:10:00,2023-06-08T23:11:00,1686265800,300.14,266.09,0.0,0.0,8348.73,8312.2,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265860,2023-06-08T23:11:00,2023-06-08T23:12:00,1686265860,300.14,266.09,0.0,0.0,8348.75,8312.2,-0.4400000000005093,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265920,2023-06-08T23:12:00,2023-06-08T23:13:00,1686265920,300.14,266.09,0.0,0.0,8348.76,8312.2,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686265980,2023-06-08T23:13:00,2023-06-08T23:14:00,1686265980,300.14,266.09,0.0,0.0,8348.78,8312.2,-0.47000000000116415,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266040,2023-06-08T23:14:00,2023-06-08T23:15:00,1686266040,300.14,266.09,0.0,0.0,8348.8,8312.2,-0.4899999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266100,2023-06-08T23:15:00,2023-06-08T23:16:00,1686266100,300.14,266.09,0.0,0.0,8348.81,8312.2,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266160,2023-06-08T23:16:00,2023-06-08T23:17:00,1686266160,300.14,266.09,0.0,0.0,8348.83,8312.2,-0.5200000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266220,2023-06-08T23:17:00,2023-06-08T23:18:00,1686266220,300.14,266.09,0.0,0.0,8348.85,8312.2,-0.5400000000008731,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266280,2023-06-08T23:18:00,2023-06-08T23:19:00,1686266280,299.73,266.09,0.40999999999996817,0.0,8348.86,8312.2,-0.5500000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266340,2023-06-08T23:19:00,2023-06-08T23:20:00,1686266340,299.32,266.09,0.410000000000025,0.0,8348.88,8312.2,-0.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266400,2023-06-08T23:20:00,2023-06-08T23:21:00,1686266400,299.32,266.09,0.0,0.0,8348.9,8312.2,-0.5900000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266460,2023-06-08T23:21:00,2023-06-08T23:22:00,1686266460,299.32,266.09,0.0,0.0,8348.91,8312.2,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266520,2023-06-08T23:22:00,2023-06-08T23:23:00,1686266520,299.32,266.09,0.0,0.0,8348.93,8312.2,-0.6200000000008004,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266580,2023-06-08T23:23:00,2023-06-08T23:24:00,1686266580,299.32,266.09,0.0,0.0,8348.95,8312.2,-0.6400000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266640,2023-06-08T23:24:00,2023-06-08T23:25:00,1686266640,299.32,266.09,0.0,0.0,8348.96,8312.2,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266700,2023-06-08T23:25:00,2023-06-08T23:26:00,1686266700,299.32,266.09,0.0,0.0,8348.98,8312.2,-0.6700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266760,2023-06-08T23:26:00,2023-06-08T23:27:00,1686266760,299.32,266.09,0.0,0.0,8349.0,8312.2,-0.6900000000005093,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266820,2023-06-08T23:27:00,2023-06-08T23:28:00,1686266820,298.9,266.09,0.4200000000000159,0.0,8349.01,8312.2,-0.7000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266880,2023-06-08T23:28:00,2023-06-08T23:29:00,1686266880,298.49,266.09,0.40999999999996817,0.0,8349.03,8312.2,-0.7200000000011642,0.0
ABUJA_OFFICE_DG1_and_DG2_1686266940,2023-06-08T23:29:00,2023-06-08T23:30:00,1686266940,298.49,266.09,0.0,0.0,8349.05,8312.2,-0.7399999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1686267000,2023-06-08T23:30:00,2023-06-08T23:31:00,1686267000,297.67,266.09,0.8199999999999932,0.0,8349.06,8312.2,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1686267060,2023-06-08T23:31:00,2023-06-08T23:32:00,1686267060,297.67,266.09,0.0,0.0,8349.08,8312.2,-0.7700000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1686267120,2023-06-08T23:32:00,2023-06-08T23:33:00,1686267120,297.67,266.09,0.0,0.0,8349.1,8312.2,-0.7900000000008731,0.0
