key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695768300,2023-09-26T22:45:00,2023-09-26T22:46:00,1695768300,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768360,2023-09-26T22:46:00,2023-09-26T22:47:00,1695768360,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768420,2023-09-26T22:47:00,2023-09-26T22:48:00,1695768420,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768480,2023-09-26T22:48:00,2023-09-26T22:49:00,1695768480,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768540,2023-09-26T22:49:00,2023-09-26T22:50:00,1695768540,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768600,2023-09-26T22:50:00,2023-09-26T22:51:00,1695768600,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768660,2023-09-26T22:51:00,2023-09-26T22:52:00,1695768660,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768720,2023-09-26T22:52:00,2023-09-26T22:53:00,1695768720,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768780,2023-09-26T22:53:00,2023-09-26T22:54:00,1695768780,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768840,2023-09-26T22:54:00,2023-09-26T22:55:00,1695768840,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768900,2023-09-26T22:55:00,2023-09-26T22:56:00,1695768900,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695768960,2023-09-26T22:56:00,2023-09-26T22:57:00,1695768960,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769020,2023-09-26T22:57:00,2023-09-26T22:58:00,1695769020,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769080,2023-09-26T22:58:00,2023-09-26T22:59:00,1695769080,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769140,2023-09-26T22:59:00,2023-09-26T23:00:00,1695769140,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769200,2023-09-26T23:00:00,2023-09-26T23:01:00,1695769200,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769260,2023-09-26T23:01:00,2023-09-26T23:02:00,1695769260,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769320,2023-09-26T23:02:00,2023-09-26T23:03:00,1695769320,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769380,2023-09-26T23:03:00,2023-09-26T23:04:00,1695769380,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769440,2023-09-26T23:04:00,2023-09-26T23:05:00,1695769440,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769500,2023-09-26T23:05:00,2023-09-26T23:06:00,1695769500,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769560,2023-09-26T23:06:00,2023-09-26T23:07:00,1695769560,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769620,2023-09-26T23:07:00,2023-09-26T23:08:00,1695769620,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769680,2023-09-26T23:08:00,2023-09-26T23:09:00,1695769680,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769740,2023-09-26T23:09:00,2023-09-26T23:10:00,1695769740,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769800,2023-09-26T23:10:00,2023-09-26T23:11:00,1695769800,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769860,2023-09-26T23:11:00,2023-09-26T23:12:00,1695769860,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769920,2023-09-26T23:12:00,2023-09-26T23:13:00,1695769920,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695769980,2023-09-26T23:13:00,2023-09-26T23:14:00,1695769980,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770040,2023-09-26T23:14:00,2023-09-26T23:15:00,1695770040,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770100,2023-09-26T23:15:00,2023-09-26T23:16:00,1695770100,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770160,2023-09-26T23:16:00,2023-09-26T23:17:00,1695770160,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770220,2023-09-26T23:17:00,2023-09-26T23:18:00,1695770220,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770280,2023-09-26T23:18:00,2023-09-26T23:19:00,1695770280,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770340,2023-09-26T23:19:00,2023-09-26T23:20:00,1695770340,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770400,2023-09-26T23:20:00,2023-09-26T23:21:00,1695770400,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770460,2023-09-26T23:21:00,2023-09-26T23:22:00,1695770460,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770520,2023-09-26T23:22:00,2023-09-26T23:23:00,1695770520,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695770580,2023-09-26T23:23:00,2023-09-26T23:24:00,1695770580,268.33,302.67,0.0,0.0,8486.4,8457.04,0.0,0.0
