key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677105900,2023-02-22T22:45:00,2023-02-22T22:46:00,1677105900,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677105960,2023-02-22T22:46:00,2023-02-22T22:47:00,1677105960,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106020,2023-02-22T22:47:00,2023-02-22T22:48:00,1677106020,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106080,2023-02-22T22:48:00,2023-02-22T22:49:00,1677106080,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106140,2023-02-22T22:49:00,2023-02-22T22:50:00,1677106140,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106200,2023-02-22T22:50:00,2023-02-22T22:51:00,1677106200,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106260,2023-02-22T22:51:00,2023-02-22T22:52:00,1677106260,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106320,2023-02-22T22:52:00,2023-02-22T22:53:00,1677106320,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106380,2023-02-22T22:53:00,2023-02-22T22:54:00,1677106380,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106440,2023-02-22T22:54:00,2023-02-22T22:55:00,1677106440,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106500,2023-02-22T22:55:00,2023-02-22T22:56:00,1677106500,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106560,2023-02-22T22:56:00,2023-02-22T22:57:00,1677106560,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106620,2023-02-22T22:57:00,2023-02-22T22:58:00,1677106620,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106680,2023-02-22T22:58:00,2023-02-22T22:59:00,1677106680,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106740,2023-02-22T22:59:00,2023-02-22T23:00:00,1677106740,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106800,2023-02-22T23:00:00,2023-02-22T23:01:00,1677106800,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106860,2023-02-22T23:01:00,2023-02-22T23:02:00,1677106860,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106920,2023-02-22T23:02:00,2023-02-22T23:03:00,1677106920,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677106980,2023-02-22T23:03:00,2023-02-22T23:04:00,1677106980,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107040,2023-02-22T23:04:00,2023-02-22T23:05:00,1677107040,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107100,2023-02-22T23:05:00,2023-02-22T23:06:00,1677107100,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107160,2023-02-22T23:06:00,2023-02-22T23:07:00,1677107160,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107220,2023-02-22T23:07:00,2023-02-22T23:08:00,1677107220,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107280,2023-02-22T23:08:00,2023-02-22T23:09:00,1677107280,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107340,2023-02-22T23:09:00,2023-02-22T23:10:00,1677107340,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107400,2023-02-22T23:10:00,2023-02-22T23:11:00,1677107400,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107460,2023-02-22T23:11:00,2023-02-22T23:12:00,1677107460,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107520,2023-02-22T23:12:00,2023-02-22T23:13:00,1677107520,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107580,2023-02-22T23:13:00,2023-02-22T23:14:00,1677107580,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107640,2023-02-22T23:14:00,2023-02-22T23:15:00,1677107640,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107700,2023-02-22T23:15:00,2023-02-22T23:16:00,1677107700,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107760,2023-02-22T23:16:00,2023-02-22T23:17:00,1677107760,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107820,2023-02-22T23:17:00,2023-02-22T23:18:00,1677107820,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107880,2023-02-22T23:18:00,2023-02-22T23:19:00,1677107880,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677107940,2023-02-22T23:19:00,2023-02-22T23:20:00,1677107940,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108000,2023-02-22T23:20:00,2023-02-22T23:21:00,1677108000,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108060,2023-02-22T23:21:00,2023-02-22T23:22:00,1677108060,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108120,2023-02-22T23:22:00,2023-02-22T23:23:00,1677108120,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108180,2023-02-22T23:23:00,2023-02-22T23:24:00,1677108180,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108240,2023-02-22T23:24:00,2023-02-22T23:25:00,1677108240,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108300,2023-02-22T23:25:00,2023-02-22T23:26:00,1677108300,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108360,2023-02-22T23:26:00,2023-02-22T23:27:00,1677108360,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108420,2023-02-22T23:27:00,2023-02-22T23:28:00,1677108420,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108480,2023-02-22T23:28:00,2023-02-22T23:29:00,1677108480,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108540,2023-02-22T23:29:00,2023-02-22T23:30:00,1677108540,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108600,2023-02-22T23:30:00,2023-02-22T23:31:00,1677108600,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108660,2023-02-22T23:31:00,2023-02-22T23:32:00,1677108660,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108720,2023-02-22T23:32:00,2023-02-22T23:33:00,1677108720,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108780,2023-02-22T23:33:00,2023-02-22T23:34:00,1677108780,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108840,2023-02-22T23:34:00,2023-02-22T23:35:00,1677108840,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108900,2023-02-22T23:35:00,2023-02-22T23:36:00,1677108900,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677108960,2023-02-22T23:36:00,2023-02-22T23:37:00,1677108960,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109020,2023-02-22T23:37:00,2023-02-22T23:38:00,1677109020,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109080,2023-02-22T23:38:00,2023-02-22T23:39:00,1677109080,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109140,2023-02-22T23:39:00,2023-02-22T23:40:00,1677109140,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109200,2023-02-22T23:40:00,2023-02-22T23:41:00,1677109200,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109260,2023-02-22T23:41:00,2023-02-22T23:42:00,1677109260,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109320,2023-02-22T23:42:00,2023-02-22T23:43:00,1677109320,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109380,2023-02-22T23:43:00,2023-02-22T23:44:00,1677109380,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109440,2023-02-22T23:44:00,2023-02-22T23:45:00,1677109440,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109500,2023-02-22T23:45:00,2023-02-22T23:46:00,1677109500,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109560,2023-02-22T23:46:00,2023-02-22T23:47:00,1677109560,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109620,2023-02-22T23:47:00,2023-02-22T23:48:00,1677109620,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109680,2023-02-22T23:48:00,2023-02-22T23:49:00,1677109680,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109740,2023-02-22T23:49:00,2023-02-22T23:50:00,1677109740,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109800,2023-02-22T23:50:00,2023-02-22T23:51:00,1677109800,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109860,2023-02-22T23:51:00,2023-02-22T23:52:00,1677109860,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109920,2023-02-22T23:52:00,2023-02-22T23:53:00,1677109920,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677109980,2023-02-22T23:53:00,2023-02-22T23:54:00,1677109980,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
