key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005100,2023-06-05T22:45:00,2023-06-05T22:46:00,1686005100,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005160,2023-06-05T22:46:00,2023-06-05T22:47:00,1686005160,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005220,2023-06-05T22:47:00,2023-06-05T22:48:00,1686005220,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005280,2023-06-05T22:48:00,2023-06-05T22:49:00,1686005280,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005340,2023-06-05T22:49:00,2023-06-05T22:50:00,1686005340,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005400,2023-06-05T22:50:00,2023-06-05T22:51:00,1686005400,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005460,2023-06-05T22:51:00,2023-06-05T22:52:00,1686005460,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005520,2023-06-05T22:52:00,2023-06-05T22:53:00,1686005520,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005580,2023-06-05T22:53:00,2023-06-05T22:54:00,1686005580,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005640,2023-06-05T22:54:00,2023-06-05T22:55:00,1686005640,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005700,2023-06-05T22:55:00,2023-06-05T22:56:00,1686005700,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005760,2023-06-05T22:56:00,2023-06-05T22:57:00,1686005760,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005820,2023-06-05T22:57:00,2023-06-05T22:58:00,1686005820,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005880,2023-06-05T22:58:00,2023-06-05T22:59:00,1686005880,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686005940,2023-06-05T22:59:00,2023-06-05T23:00:00,1686005940,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686006000,2023-06-05T23:00:00,2023-06-05T23:01:00,1686006000,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686006060,2023-06-05T23:01:00,2023-06-05T23:02:00,1686006060,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686006120,2023-06-05T23:02:00,2023-06-05T23:03:00,1686006120,6947.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
