key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ADIKPO_1693608300,2023-09-01T22:45:00,2023-09-01T22:46:00,1693608300,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608360,2023-09-01T22:46:00,2023-09-01T22:47:00,1693608360,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608420,2023-09-01T22:47:00,2023-09-01T22:48:00,1693608420,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608480,2023-09-01T22:48:00,2023-09-01T22:49:00,1693608480,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608540,2023-09-01T22:49:00,2023-09-01T22:50:00,1693608540,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608600,2023-09-01T22:50:00,2023-09-01T22:51:00,1693608600,130.28,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608660,2023-09-01T22:51:00,2023-09-01T22:52:00,1693608660,129.91,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608720,2023-09-01T22:52:00,2023-09-01T22:53:00,1693608720,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608780,2023-09-01T22:53:00,2023-09-01T22:54:00,1693608780,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608840,2023-09-01T22:54:00,2023-09-01T22:55:00,1693608840,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608900,2023-09-01T22:55:00,2023-09-01T22:56:00,1693608900,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693608960,2023-09-01T22:56:00,2023-09-01T22:57:00,1693608960,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609020,2023-09-01T22:57:00,2023-09-01T22:58:00,1693609020,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609080,2023-09-01T22:58:00,2023-09-01T22:59:00,1693609080,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609140,2023-09-01T22:59:00,2023-09-01T23:00:00,1693609140,129.91,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609200,2023-09-01T23:00:00,2023-09-01T23:01:00,1693609200,129.55,125.18,0.3599999999999852,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609260,2023-09-01T23:01:00,2023-09-01T23:02:00,1693609260,129.55,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609320,2023-09-01T23:02:00,2023-09-01T23:03:00,1693609320,129.55,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609380,2023-09-01T23:03:00,2023-09-01T23:04:00,1693609380,129.18,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609440,2023-09-01T23:04:00,2023-09-01T23:05:00,1693609440,129.18,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609500,2023-09-01T23:05:00,2023-09-01T23:06:00,1693609500,129.18,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609560,2023-09-01T23:06:00,2023-09-01T23:07:00,1693609560,128.81,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609620,2023-09-01T23:07:00,2023-09-01T23:08:00,1693609620,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609680,2023-09-01T23:08:00,2023-09-01T23:09:00,1693609680,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609740,2023-09-01T23:09:00,2023-09-01T23:10:00,1693609740,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609800,2023-09-01T23:10:00,2023-09-01T23:11:00,1693609800,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609860,2023-09-01T23:11:00,2023-09-01T23:12:00,1693609860,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609920,2023-09-01T23:12:00,2023-09-01T23:13:00,1693609920,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693609980,2023-09-01T23:13:00,2023-09-01T23:14:00,1693609980,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610040,2023-09-01T23:14:00,2023-09-01T23:15:00,1693610040,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610100,2023-09-01T23:15:00,2023-09-01T23:16:00,1693610100,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610160,2023-09-01T23:16:00,2023-09-01T23:17:00,1693610160,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610220,2023-09-01T23:17:00,2023-09-01T23:18:00,1693610220,128.81,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610280,2023-09-01T23:18:00,2023-09-01T23:19:00,1693610280,128.44,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610340,2023-09-01T23:19:00,2023-09-01T23:20:00,1693610340,128.44,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610400,2023-09-01T23:20:00,2023-09-01T23:21:00,1693610400,128.44,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610460,2023-09-01T23:21:00,2023-09-01T23:22:00,1693610460,128.07,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610520,2023-09-01T23:22:00,2023-09-01T23:23:00,1693610520,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610580,2023-09-01T23:23:00,2023-09-01T23:24:00,1693610580,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610640,2023-09-01T23:24:00,2023-09-01T23:25:00,1693610640,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610700,2023-09-01T23:25:00,2023-09-01T23:26:00,1693610700,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610760,2023-09-01T23:26:00,2023-09-01T23:27:00,1693610760,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610820,2023-09-01T23:27:00,2023-09-01T23:28:00,1693610820,128.07,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610880,2023-09-01T23:28:00,2023-09-01T23:29:00,1693610880,127.7,125.18,0.36999999999999034,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693610940,2023-09-01T23:29:00,2023-09-01T23:30:00,1693610940,127.7,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611000,2023-09-01T23:30:00,2023-09-01T23:31:00,1693611000,127.34,125.18,0.35999999999999943,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611060,2023-09-01T23:31:00,2023-09-01T23:32:00,1693611060,126.97,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611120,2023-09-01T23:32:00,2023-09-01T23:33:00,1693611120,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611180,2023-09-01T23:33:00,2023-09-01T23:34:00,1693611180,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611240,2023-09-01T23:34:00,2023-09-01T23:35:00,1693611240,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611300,2023-09-01T23:35:00,2023-09-01T23:36:00,1693611300,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611360,2023-09-01T23:36:00,2023-09-01T23:37:00,1693611360,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611420,2023-09-01T23:37:00,2023-09-01T23:38:00,1693611420,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611480,2023-09-01T23:38:00,2023-09-01T23:39:00,1693611480,126.97,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611540,2023-09-01T23:39:00,2023-09-01T23:40:00,1693611540,126.6,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611600,2023-09-01T23:40:00,2023-09-01T23:41:00,1693611600,126.6,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611660,2023-09-01T23:41:00,2023-09-01T23:42:00,1693611660,126.6,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611720,2023-09-01T23:42:00,2023-09-01T23:43:00,1693611720,126.6,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611780,2023-09-01T23:43:00,2023-09-01T23:44:00,1693611780,126.6,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611840,2023-09-01T23:44:00,2023-09-01T23:45:00,1693611840,126.6,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611900,2023-09-01T23:45:00,2023-09-01T23:46:00,1693611900,126.23,125.18,0.36999999999999034,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693611960,2023-09-01T23:46:00,2023-09-01T23:47:00,1693611960,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612020,2023-09-01T23:47:00,2023-09-01T23:48:00,1693612020,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612080,2023-09-01T23:48:00,2023-09-01T23:49:00,1693612080,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612140,2023-09-01T23:49:00,2023-09-01T23:50:00,1693612140,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612200,2023-09-01T23:50:00,2023-09-01T23:51:00,1693612200,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612260,2023-09-01T23:51:00,2023-09-01T23:52:00,1693612260,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612320,2023-09-01T23:52:00,2023-09-01T23:53:00,1693612320,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612380,2023-09-01T23:53:00,2023-09-01T23:54:00,1693612380,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612440,2023-09-01T23:54:00,2023-09-01T23:55:00,1693612440,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612500,2023-09-01T23:55:00,2023-09-01T23:56:00,1693612500,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612560,2023-09-01T23:56:00,2023-09-01T23:57:00,1693612560,126.23,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612620,2023-09-01T23:57:00,2023-09-01T23:58:00,1693612620,125.49,125.18,0.7400000000000091,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612680,2023-09-01T23:58:00,2023-09-01T23:59:00,1693612680,125.49,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612740,2023-09-01T23:59:00,2023-09-02T00:00:00,1693612740,125.49,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612800,2023-09-02T00:00:00,2023-09-02T00:01:00,1693612800,125.13,125.18,0.35999999999999943,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612860,2023-09-02T00:01:00,2023-09-02T00:02:00,1693612860,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612920,2023-09-02T00:02:00,2023-09-02T00:03:00,1693612920,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693612980,2023-09-02T00:03:00,2023-09-02T00:04:00,1693612980,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613040,2023-09-02T00:04:00,2023-09-02T00:05:00,1693613040,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613100,2023-09-02T00:05:00,2023-09-02T00:06:00,1693613100,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613160,2023-09-02T00:06:00,2023-09-02T00:07:00,1693613160,125.13,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613220,2023-09-02T00:07:00,2023-09-02T00:08:00,1693613220,124.76,125.18,0.36999999999999034,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613280,2023-09-02T00:08:00,2023-09-02T00:09:00,1693613280,124.76,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613340,2023-09-02T00:09:00,2023-09-02T00:10:00,1693613340,124.39,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613400,2023-09-02T00:10:00,2023-09-02T00:11:00,1693613400,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613460,2023-09-02T00:11:00,2023-09-02T00:12:00,1693613460,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613520,2023-09-02T00:12:00,2023-09-02T00:13:00,1693613520,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613580,2023-09-02T00:13:00,2023-09-02T00:14:00,1693613580,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613640,2023-09-02T00:14:00,2023-09-02T00:15:00,1693613640,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613700,2023-09-02T00:15:00,2023-09-02T00:16:00,1693613700,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613760,2023-09-02T00:16:00,2023-09-02T00:17:00,1693613760,124.39,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613820,2023-09-02T00:17:00,2023-09-02T00:18:00,1693613820,124.02,125.18,0.37000000000000455,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613880,2023-09-02T00:18:00,2023-09-02T00:19:00,1693613880,123.65,125.18,0.36999999999999034,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693613940,2023-09-02T00:19:00,2023-09-02T00:20:00,1693613940,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614000,2023-09-02T00:20:00,2023-09-02T00:21:00,1693614000,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614060,2023-09-02T00:21:00,2023-09-02T00:22:00,1693614060,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614120,2023-09-02T00:22:00,2023-09-02T00:23:00,1693614120,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614180,2023-09-02T00:23:00,2023-09-02T00:24:00,1693614180,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614240,2023-09-02T00:24:00,2023-09-02T00:25:00,1693614240,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614300,2023-09-02T00:25:00,2023-09-02T00:26:00,1693614300,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614360,2023-09-02T00:26:00,2023-09-02T00:27:00,1693614360,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
ADIKPO_1693614420,2023-09-02T00:27:00,2023-09-02T00:28:00,1693614420,123.65,125.18,0.0,0.0,0.0,0.0,0.0,0.0
