key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694385900,2023-09-10T22:45:00,2023-09-10T22:46:00,1694385900,190.42,142.19,0.0,0.0,19221.12,8526.66,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694385960,2023-09-10T22:46:00,2023-09-10T22:47:00,1694385960,190.42,141.85,0.0,0.3400000000000034,19221.12,8526.68,0.0,-0.020000000000436557
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386020,2023-09-10T22:47:00,2023-09-10T22:48:00,1694386020,190.42,141.85,0.0,0.0,19221.12,8526.69,0.0,-0.030000000000654836
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386080,2023-09-10T22:48:00,2023-09-10T22:49:00,1694386080,190.42,141.85,0.0,0.0,19221.12,8526.71,0.0,-0.049999999999272404
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386140,2023-09-10T22:49:00,2023-09-10T22:50:00,1694386140,190.42,141.85,0.0,0.0,19221.12,8526.73,0.0,-0.06999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386200,2023-09-10T22:50:00,2023-09-10T22:51:00,1694386200,190.42,141.85,0.0,0.0,19221.12,8526.74,0.0,-0.07999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386260,2023-09-10T22:51:00,2023-09-10T22:52:00,1694386260,190.42,141.85,0.0,0.0,19221.12,8526.76,0.0,-0.1000000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386320,2023-09-10T22:52:00,2023-09-10T22:53:00,1694386320,190.42,141.85,0.0,0.0,19221.12,8526.78,0.0,-0.12000000000080036
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386380,2023-09-10T22:53:00,2023-09-10T22:54:00,1694386380,190.42,141.5,0.0,0.3499999999999943,19221.12,8526.79,0.0,-0.13000000000101863
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386440,2023-09-10T22:54:00,2023-09-10T22:55:00,1694386440,190.42,141.5,0.0,0.0,19221.12,8526.81,0.0,-0.1499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386500,2023-09-10T22:55:00,2023-09-10T22:56:00,1694386500,190.42,141.5,0.0,0.0,19221.12,8526.83,0.0,-0.17000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386560,2023-09-10T22:56:00,2023-09-10T22:57:00,1694386560,190.42,141.15,0.0,0.3499999999999943,19221.12,8526.84,0.0,-0.18000000000029104
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386620,2023-09-10T22:57:00,2023-09-10T22:58:00,1694386620,190.42,141.15,0.0,0.0,19221.12,8526.86,0.0,-0.2000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386680,2023-09-10T22:58:00,2023-09-10T22:59:00,1694386680,190.42,141.15,0.0,0.0,19221.12,8526.88,0.0,-0.21999999999934516
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386740,2023-09-10T22:59:00,2023-09-10T23:00:00,1694386740,190.42,141.15,0.0,0.0,19221.12,8526.89,0.0,-0.22999999999956344
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386800,2023-09-10T23:00:00,2023-09-10T23:01:00,1694386800,190.42,141.15,0.0,0.0,19221.12,8526.91,0.0,-0.25
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386860,2023-09-10T23:01:00,2023-09-10T23:02:00,1694386860,190.42,141.15,0.0,0.0,19221.12,8526.93,0.0,-0.27000000000043656
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386920,2023-09-10T23:02:00,2023-09-10T23:03:00,1694386920,190.42,141.15,0.0,0.0,19221.12,8526.94,0.0,-0.28000000000065484
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694386980,2023-09-10T23:03:00,2023-09-10T23:04:00,1694386980,190.42,141.15,0.0,0.0,19221.12,8526.96,0.0,-0.2999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387040,2023-09-10T23:04:00,2023-09-10T23:05:00,1694387040,190.42,140.81,0.0,0.3400000000000034,19221.12,8526.98,0.0,-0.31999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387100,2023-09-10T23:05:00,2023-09-10T23:06:00,1694387100,190.42,140.81,0.0,0.0,19221.12,8526.99,0.0,-0.32999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387160,2023-09-10T23:06:00,2023-09-10T23:07:00,1694387160,190.42,140.81,0.0,0.0,19221.12,8527.01,0.0,-0.3500000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387220,2023-09-10T23:07:00,2023-09-10T23:08:00,1694387220,190.42,140.81,0.0,0.0,19221.12,8527.03,0.0,-0.37000000000080036
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387280,2023-09-10T23:08:00,2023-09-10T23:09:00,1694387280,190.42,140.81,0.0,0.0,19221.12,8527.04,0.0,-0.38000000000101863
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387340,2023-09-10T23:09:00,2023-09-10T23:10:00,1694387340,190.42,140.46,0.0,0.3499999999999943,19221.12,8527.06,0.0,-0.3999999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387400,2023-09-10T23:10:00,2023-09-10T23:11:00,1694387400,190.42,140.46,0.0,0.0,19221.12,8527.08,0.0,-0.42000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387460,2023-09-10T23:11:00,2023-09-10T23:12:00,1694387460,190.42,140.46,0.0,0.0,19221.12,8527.09,0.0,-0.43000000000029104
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387520,2023-09-10T23:12:00,2023-09-10T23:13:00,1694387520,190.42,140.12,0.0,0.3400000000000034,19221.12,8527.11,0.0,-0.4500000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387580,2023-09-10T23:13:00,2023-09-10T23:14:00,1694387580,190.42,140.12,0.0,0.0,19221.12,8527.13,0.0,-0.46999999999934516
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387640,2023-09-10T23:14:00,2023-09-10T23:15:00,1694387640,190.42,140.12,0.0,0.0,19221.12,8527.14,0.0,-0.47999999999956344
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387700,2023-09-10T23:15:00,2023-09-10T23:16:00,1694387700,190.42,139.77,0.0,0.3499999999999943,19221.12,8527.16,0.0,-0.5
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387760,2023-09-10T23:16:00,2023-09-10T23:17:00,1694387760,190.42,139.77,0.0,0.0,19221.12,8527.18,0.0,-0.5200000000004366
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387820,2023-09-10T23:17:00,2023-09-10T23:18:00,1694387820,190.42,139.42,0.0,0.35000000000002274,19221.12,8527.19,0.0,-0.5300000000006548
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387880,2023-09-10T23:18:00,2023-09-10T23:19:00,1694387880,190.42,139.42,0.0,0.0,19221.12,8527.21,0.0,-0.5499999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694387940,2023-09-10T23:19:00,2023-09-10T23:20:00,1694387940,190.42,139.42,0.0,0.0,19221.12,8527.23,0.0,-0.569999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388000,2023-09-10T23:20:00,2023-09-10T23:21:00,1694388000,190.42,139.42,0.0,0.0,19221.12,8527.24,0.0,-0.5799999999999272
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388060,2023-09-10T23:21:00,2023-09-10T23:22:00,1694388060,190.42,139.42,0.0,0.0,19221.12,8527.26,0.0,-0.6000000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388120,2023-09-10T23:22:00,2023-09-10T23:23:00,1694388120,190.42,139.42,0.0,0.0,19221.12,8527.28,0.0,-0.6200000000008004
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388180,2023-09-10T23:23:00,2023-09-10T23:24:00,1694388180,190.42,139.08,0.0,0.339999999999975,19221.12,8527.29,0.0,-0.6300000000010186
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388240,2023-09-10T23:24:00,2023-09-10T23:25:00,1694388240,190.42,139.08,0.0,0.0,19221.12,8527.31,0.0,-0.6499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388300,2023-09-10T23:25:00,2023-09-10T23:26:00,1694388300,190.42,139.08,0.0,0.0,19221.12,8527.33,0.0,-0.6700000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388360,2023-09-10T23:26:00,2023-09-10T23:27:00,1694388360,190.42,139.08,0.0,0.0,19221.12,8527.34,0.0,-0.680000000000291
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388420,2023-09-10T23:27:00,2023-09-10T23:28:00,1694388420,190.42,139.08,0.0,0.0,19221.12,8527.36,0.0,-0.7000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388480,2023-09-10T23:28:00,2023-09-10T23:29:00,1694388480,190.42,139.08,0.0,0.0,19221.12,8527.38,0.0,-0.7199999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388540,2023-09-10T23:29:00,2023-09-10T23:30:00,1694388540,190.42,139.08,0.0,0.0,19221.12,8527.39,0.0,-0.7299999999995634
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388600,2023-09-10T23:30:00,2023-09-10T23:31:00,1694388600,190.42,139.08,0.0,0.0,19221.12,8527.41,0.0,-0.75
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388660,2023-09-10T23:31:00,2023-09-10T23:32:00,1694388660,190.42,138.73,0.0,0.35000000000002274,19221.12,8527.43,0.0,-0.7700000000004366
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388720,2023-09-10T23:32:00,2023-09-10T23:33:00,1694388720,190.42,138.38,0.0,0.3499999999999943,19221.12,8527.44,0.0,-0.7800000000006548
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388780,2023-09-10T23:33:00,2023-09-10T23:34:00,1694388780,190.42,138.38,0.0,0.0,19221.12,8527.46,0.0,-0.7999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388840,2023-09-10T23:34:00,2023-09-10T23:35:00,1694388840,190.42,138.04,0.0,0.3400000000000034,19221.12,8527.48,0.0,-0.819999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388900,2023-09-10T23:35:00,2023-09-10T23:36:00,1694388900,190.42,138.04,0.0,0.0,19221.12,8527.49,0.0,-0.8299999999999272
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694388960,2023-09-10T23:36:00,2023-09-10T23:37:00,1694388960,190.42,138.04,0.0,0.0,19221.12,8527.51,0.0,-0.8500000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389020,2023-09-10T23:37:00,2023-09-10T23:38:00,1694389020,190.42,137.69,0.0,0.3499999999999943,19221.12,8527.53,0.0,-0.8700000000008004
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389080,2023-09-10T23:38:00,2023-09-10T23:39:00,1694389080,190.42,137.69,0.0,0.0,19221.12,8527.54,0.0,-0.8800000000010186
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389140,2023-09-10T23:39:00,2023-09-10T23:40:00,1694389140,190.42,137.69,0.0,0.0,19221.12,8527.56,0.0,-0.8999999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389200,2023-09-10T23:40:00,2023-09-10T23:41:00,1694389200,190.42,137.69,0.0,0.0,19221.12,8527.58,0.0,-0.9200000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389260,2023-09-10T23:41:00,2023-09-10T23:42:00,1694389260,190.42,137.69,0.0,0.0,19221.12,8527.59,0.0,-0.930000000000291
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389320,2023-09-10T23:42:00,2023-09-10T23:43:00,1694389320,190.42,137.69,0.0,0.0,19221.12,8527.61,0.0,-0.9500000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389380,2023-09-10T23:43:00,2023-09-10T23:44:00,1694389380,190.42,137.69,0.0,0.0,19221.12,8527.63,0.0,-0.9699999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389440,2023-09-10T23:44:00,2023-09-10T23:45:00,1694389440,190.42,137.69,0.0,0.0,19221.12,8527.64,0.0,-0.9799999999995634
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389500,2023-09-10T23:45:00,2023-09-10T23:46:00,1694389500,190.42,137.69,0.0,0.0,19221.12,8527.66,0.0,-1.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389560,2023-09-10T23:46:00,2023-09-10T23:47:00,1694389560,190.42,137.35,0.0,0.3400000000000034,19221.12,8527.68,0.0,-1.0200000000004366
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389620,2023-09-10T23:47:00,2023-09-10T23:48:00,1694389620,190.42,137.35,0.0,0.0,19221.12,8527.69,0.0,-1.0300000000006548
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389680,2023-09-10T23:48:00,2023-09-10T23:49:00,1694389680,190.42,137.35,0.0,0.0,19221.12,8527.71,0.0,-1.0499999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389740,2023-09-10T23:49:00,2023-09-10T23:50:00,1694389740,190.42,137.35,0.0,0.0,19221.12,8527.73,0.0,-1.069999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389800,2023-09-10T23:50:00,2023-09-10T23:51:00,1694389800,190.42,137.35,0.0,0.0,19221.12,8527.74,0.0,-1.0799999999999272
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389860,2023-09-10T23:51:00,2023-09-10T23:52:00,1694389860,190.42,137.0,0.0,0.3499999999999943,19221.12,8527.76,0.0,-1.1000000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389920,2023-09-10T23:52:00,2023-09-10T23:53:00,1694389920,190.42,136.65,0.0,0.3499999999999943,19221.12,8527.78,0.0,-1.1200000000008004
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694389980,2023-09-10T23:53:00,2023-09-10T23:54:00,1694389980,190.42,136.31,0.0,0.3400000000000034,19221.12,8527.79,0.0,-1.1300000000010186
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390040,2023-09-10T23:54:00,2023-09-10T23:55:00,1694390040,190.42,136.31,0.0,0.0,19221.12,8527.81,0.0,-1.1499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390100,2023-09-10T23:55:00,2023-09-10T23:56:00,1694390100,190.42,136.31,0.0,0.0,19221.12,8527.83,0.0,-1.1700000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390160,2023-09-10T23:56:00,2023-09-10T23:57:00,1694390160,190.42,136.31,0.0,0.0,19221.12,8527.84,0.0,-1.180000000000291
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390220,2023-09-10T23:57:00,2023-09-10T23:58:00,1694390220,190.42,136.31,0.0,0.0,19221.12,8527.86,0.0,-1.2000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390280,2023-09-10T23:58:00,2023-09-10T23:59:00,1694390280,190.42,136.31,0.0,0.0,19221.12,8527.88,0.0,-1.2199999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390340,2023-09-10T23:59:00,2023-09-11T00:00:00,1694390340,190.42,136.31,0.0,0.0,19221.12,8527.89,0.0,-1.2299999999995634
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390400,2023-09-11T00:00:00,2023-09-11T00:01:00,1694390400,190.42,136.31,0.0,0.0,19221.12,8527.91,0.0,-1.25
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390460,2023-09-11T00:01:00,2023-09-11T00:02:00,1694390460,190.42,136.31,0.0,0.0,19221.12,8527.93,0.0,-1.2700000000004366
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390520,2023-09-11T00:02:00,2023-09-11T00:03:00,1694390520,190.42,136.31,0.0,0.0,19221.12,8527.94,0.0,-1.2800000000006548
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390580,2023-09-11T00:03:00,2023-09-11T00:04:00,1694390580,190.42,136.31,0.0,0.0,19221.12,8527.96,0.0,-1.2999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390640,2023-09-11T00:04:00,2023-09-11T00:05:00,1694390640,190.42,135.96,0.0,0.3499999999999943,19221.12,8527.98,0.0,-1.319999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390700,2023-09-11T00:05:00,2023-09-11T00:06:00,1694390700,190.42,135.62,0.0,0.3400000000000034,19221.12,8527.99,0.0,-1.3299999999999272
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390760,2023-09-11T00:06:00,2023-09-11T00:07:00,1694390760,190.42,135.27,0.0,0.3499999999999943,19221.12,8528.01,0.0,-1.3500000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390820,2023-09-11T00:07:00,2023-09-11T00:08:00,1694390820,190.42,134.92,0.0,0.35000000000002274,19221.12,8528.03,0.0,-1.3700000000008004
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390880,2023-09-11T00:08:00,2023-09-11T00:09:00,1694390880,190.42,134.92,0.0,0.0,19221.12,8528.04,0.0,-1.3800000000010186
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694390940,2023-09-11T00:09:00,2023-09-11T00:10:00,1694390940,190.42,134.92,0.0,0.0,19221.12,8528.06,0.0,-1.3999999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391000,2023-09-11T00:10:00,2023-09-11T00:11:00,1694391000,190.42,134.92,0.0,0.0,19221.12,8528.08,0.0,-1.4200000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391060,2023-09-11T00:11:00,2023-09-11T00:12:00,1694391060,190.42,134.92,0.0,0.0,19221.12,8528.09,0.0,-1.430000000000291
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391120,2023-09-11T00:12:00,2023-09-11T00:13:00,1694391120,190.42,134.92,0.0,0.0,19221.12,8528.11,0.0,-1.4500000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391180,2023-09-11T00:13:00,2023-09-11T00:14:00,1694391180,190.42,134.92,0.0,0.0,19221.12,8528.13,0.0,-1.4699999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391240,2023-09-11T00:14:00,2023-09-11T00:15:00,1694391240,190.42,134.92,0.0,0.0,19221.12,8528.14,0.0,-1.4799999999995634
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391300,2023-09-11T00:15:00,2023-09-11T00:16:00,1694391300,190.42,134.92,0.0,0.0,19221.12,8528.16,0.0,-1.5
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391360,2023-09-11T00:16:00,2023-09-11T00:17:00,1694391360,190.42,134.92,0.0,0.0,19221.12,8528.18,0.0,-1.5200000000004366
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391420,2023-09-11T00:17:00,2023-09-11T00:18:00,1694391420,190.42,134.92,0.0,0.0,19221.12,8528.19,0.0,-1.5300000000006548
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391480,2023-09-11T00:18:00,2023-09-11T00:19:00,1694391480,190.42,134.92,0.0,0.0,19221.12,8528.21,0.0,-1.5499999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391540,2023-09-11T00:19:00,2023-09-11T00:20:00,1694391540,190.42,134.92,0.0,0.0,19221.12,8528.23,0.0,-1.569999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391600,2023-09-11T00:20:00,2023-09-11T00:21:00,1694391600,190.42,134.92,0.0,0.0,19221.12,8528.24,0.0,-1.5799999999999272
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391660,2023-09-11T00:21:00,2023-09-11T00:22:00,1694391660,190.42,134.92,0.0,0.0,19221.12,8528.26,0.0,-1.6000000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391720,2023-09-11T00:22:00,2023-09-11T00:23:00,1694391720,190.42,134.92,0.0,0.0,19221.12,8528.28,0.0,-1.6200000000008004
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391780,2023-09-11T00:23:00,2023-09-11T00:24:00,1694391780,190.42,134.58,0.0,0.339999999999975,19221.12,8528.3,0.0,-1.639999999999418
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391840,2023-09-11T00:24:00,2023-09-11T00:25:00,1694391840,190.42,134.58,0.0,0.0,19221.12,8528.31,0.0,-1.6499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391900,2023-09-11T00:25:00,2023-09-11T00:26:00,1694391900,190.42,134.23,0.0,0.35000000000002274,19221.12,8528.33,0.0,-1.6700000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694391960,2023-09-11T00:26:00,2023-09-11T00:27:00,1694391960,190.42,133.88,0.0,0.3499999999999943,19221.12,8528.34,0.0,-1.680000000000291
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694392020,2023-09-11T00:27:00,2023-09-11T00:28:00,1694392020,190.42,133.88,0.0,0.0,19221.12,8528.36,0.0,-1.7000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694392080,2023-09-11T00:28:00,2023-09-11T00:29:00,1694392080,190.42,133.54,0.0,0.3400000000000034,19221.12,8528.38,0.0,-1.7199999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694392140,2023-09-11T00:29:00,2023-09-11T00:30:00,1694392140,190.42,133.54,0.0,0.0,19221.12,8528.4,0.0,-1.7399999999997817
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694392200,2023-09-11T00:30:00,2023-09-11T00:31:00,1694392200,190.42,133.54,0.0,0.0,19221.12,8528.41,0.0,-1.75
