key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688683500,2023-07-06T22:45:00,2023-07-06T22:46:00,1688683500,228.67,246.49,0.0,0.0,12.47,13.49,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688683560,2023-07-06T22:46:00,2023-07-06T22:47:00,1688683560,228.67,246.49,0.0,0.0,12.47,13.5,0.0,-0.009999999999999787
ABUJA_OFFICE_DG1_and_DG2_1688683620,2023-07-06T22:47:00,2023-07-06T22:48:00,1688683620,228.67,246.49,0.0,0.0,12.47,13.52,0.0,-0.02999999999999936
ABUJA_OFFICE_DG1_and_DG2_1688683680,2023-07-06T22:48:00,2023-07-06T22:49:00,1688683680,228.67,246.49,0.0,0.0,12.47,13.54,0.0,-0.049999999999998934
ABUJA_OFFICE_DG1_and_DG2_1688683740,2023-07-06T22:49:00,2023-07-06T22:50:00,1688683740,228.67,246.49,0.0,0.0,12.47,13.56,0.0,-0.07000000000000028
ABUJA_OFFICE_DG1_and_DG2_1688683800,2023-07-06T22:50:00,2023-07-06T22:51:00,1688683800,228.67,246.49,0.0,0.0,12.47,13.57,0.0,-0.08000000000000007
ABUJA_OFFICE_DG1_and_DG2_1688683860,2023-07-06T22:51:00,2023-07-06T22:52:00,1688683860,228.67,246.13,0.0,0.36000000000001364,12.47,13.59,0.0,-0.09999999999999964
ABUJA_OFFICE_DG1_and_DG2_1688683920,2023-07-06T22:52:00,2023-07-06T22:53:00,1688683920,228.67,246.05,0.0,0.07999999999998408,12.47,13.6,0.0,-0.10999999999999943
ABUJA_OFFICE_DG1_and_DG2_1688683980,2023-07-06T22:53:00,2023-07-06T22:54:00,1688683980,228.67,246.05,0.0,0.0,12.47,13.62,0.0,-0.129999999999999
ABUJA_OFFICE_DG1_and_DG2_1688684040,2023-07-06T22:54:00,2023-07-06T22:55:00,1688684040,228.67,245.61,0.0,0.4399999999999977,12.47,13.64,0.0,-0.15000000000000036
ABUJA_OFFICE_DG1_and_DG2_1688684100,2023-07-06T22:55:00,2023-07-06T22:56:00,1688684100,228.67,245.61,0.0,0.0,12.47,13.66,0.0,-0.16999999999999993
ABUJA_OFFICE_DG1_and_DG2_1688684160,2023-07-06T22:56:00,2023-07-06T22:57:00,1688684160,228.67,245.26,0.0,0.35000000000002274,12.47,13.67,0.0,-0.17999999999999972
ABUJA_OFFICE_DG1_and_DG2_1688684220,2023-07-06T22:57:00,2023-07-06T22:58:00,1688684220,228.67,245.06,0.0,0.19999999999998863,12.47,13.69,0.0,-0.1999999999999993
ABUJA_OFFICE_DG1_and_DG2_1688684280,2023-07-06T22:58:00,2023-07-06T22:59:00,1688684280,228.67,245.06,0.0,0.0,12.47,13.7,0.0,-0.20999999999999908
ABUJA_OFFICE_DG1_and_DG2_1688684340,2023-07-06T22:59:00,2023-07-06T23:00:00,1688684340,228.67,245.06,0.0,0.0,12.47,13.72,0.0,-0.23000000000000043
ABUJA_OFFICE_DG1_and_DG2_1688684400,2023-07-06T23:00:00,2023-07-06T23:01:00,1688684400,228.67,245.06,0.0,0.0,12.47,13.74,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1688684460,2023-07-06T23:01:00,2023-07-06T23:02:00,1688684460,228.67,245.06,0.0,0.0,12.47,13.76,0.0,-0.2699999999999996
ABUJA_OFFICE_DG1_and_DG2_1688684520,2023-07-06T23:02:00,2023-07-06T23:03:00,1688684520,228.67,245.06,0.0,0.0,12.47,13.77,0.0,-0.27999999999999936
ABUJA_OFFICE_DG1_and_DG2_1688684580,2023-07-06T23:03:00,2023-07-06T23:04:00,1688684580,228.67,245.06,0.0,0.0,12.47,13.79,0.0,-0.29999999999999893
