key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679006700,2023-03-16T22:45:00,2023-03-16T22:46:00,1679006700,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679006760,2023-03-16T22:46:00,2023-03-16T22:47:00,1679006760,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679006820,2023-03-16T22:47:00,2023-03-16T22:48:00,1679006820,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679006880,2023-03-16T22:48:00,2023-03-16T22:49:00,1679006880,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679006940,2023-03-16T22:49:00,2023-03-16T22:50:00,1679006940,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007000,2023-03-16T22:50:00,2023-03-16T22:51:00,1679007000,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007060,2023-03-16T22:51:00,2023-03-16T22:52:00,1679007060,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007120,2023-03-16T22:52:00,2023-03-16T22:53:00,1679007120,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007180,2023-03-16T22:53:00,2023-03-16T22:54:00,1679007180,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007240,2023-03-16T22:54:00,2023-03-16T22:55:00,1679007240,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007300,2023-03-16T22:55:00,2023-03-16T22:56:00,1679007300,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007360,2023-03-16T22:56:00,2023-03-16T22:57:00,1679007360,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007420,2023-03-16T22:57:00,2023-03-16T22:58:00,1679007420,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007480,2023-03-16T22:58:00,2023-03-16T22:59:00,1679007480,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007540,2023-03-16T22:59:00,2023-03-16T23:00:00,1679007540,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007600,2023-03-16T23:00:00,2023-03-16T23:01:00,1679007600,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007660,2023-03-16T23:01:00,2023-03-16T23:02:00,1679007660,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007720,2023-03-16T23:02:00,2023-03-16T23:03:00,1679007720,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007780,2023-03-16T23:03:00,2023-03-16T23:04:00,1679007780,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007840,2023-03-16T23:04:00,2023-03-16T23:05:00,1679007840,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007900,2023-03-16T23:05:00,2023-03-16T23:06:00,1679007900,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679007960,2023-03-16T23:06:00,2023-03-16T23:07:00,1679007960,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008020,2023-03-16T23:07:00,2023-03-16T23:08:00,1679008020,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008080,2023-03-16T23:08:00,2023-03-16T23:09:00,1679008080,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008140,2023-03-16T23:09:00,2023-03-16T23:10:00,1679008140,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008200,2023-03-16T23:10:00,2023-03-16T23:11:00,1679008200,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008260,2023-03-16T23:11:00,2023-03-16T23:12:00,1679008260,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008320,2023-03-16T23:12:00,2023-03-16T23:13:00,1679008320,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008380,2023-03-16T23:13:00,2023-03-16T23:14:00,1679008380,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008440,2023-03-16T23:14:00,2023-03-16T23:15:00,1679008440,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008500,2023-03-16T23:15:00,2023-03-16T23:16:00,1679008500,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008560,2023-03-16T23:16:00,2023-03-16T23:17:00,1679008560,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008620,2023-03-16T23:17:00,2023-03-16T23:18:00,1679008620,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008680,2023-03-16T23:18:00,2023-03-16T23:19:00,1679008680,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008740,2023-03-16T23:19:00,2023-03-16T23:20:00,1679008740,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008800,2023-03-16T23:20:00,2023-03-16T23:21:00,1679008800,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008860,2023-03-16T23:21:00,2023-03-16T23:22:00,1679008860,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008920,2023-03-16T23:22:00,2023-03-16T23:23:00,1679008920,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679008980,2023-03-16T23:23:00,2023-03-16T23:24:00,1679008980,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009040,2023-03-16T23:24:00,2023-03-16T23:25:00,1679009040,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009100,2023-03-16T23:25:00,2023-03-16T23:26:00,1679009100,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009160,2023-03-16T23:26:00,2023-03-16T23:27:00,1679009160,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009220,2023-03-16T23:27:00,2023-03-16T23:28:00,1679009220,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009280,2023-03-16T23:28:00,2023-03-16T23:29:00,1679009280,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009340,2023-03-16T23:29:00,2023-03-16T23:30:00,1679009340,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009400,2023-03-16T23:30:00,2023-03-16T23:31:00,1679009400,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009460,2023-03-16T23:31:00,2023-03-16T23:32:00,1679009460,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009520,2023-03-16T23:32:00,2023-03-16T23:33:00,1679009520,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009580,2023-03-16T23:33:00,2023-03-16T23:34:00,1679009580,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009640,2023-03-16T23:34:00,2023-03-16T23:35:00,1679009640,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009700,2023-03-16T23:35:00,2023-03-16T23:36:00,1679009700,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009760,2023-03-16T23:36:00,2023-03-16T23:37:00,1679009760,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009820,2023-03-16T23:37:00,2023-03-16T23:38:00,1679009820,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009880,2023-03-16T23:38:00,2023-03-16T23:39:00,1679009880,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679009940,2023-03-16T23:39:00,2023-03-16T23:40:00,1679009940,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010000,2023-03-16T23:40:00,2023-03-16T23:41:00,1679010000,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010060,2023-03-16T23:41:00,2023-03-16T23:42:00,1679010060,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010120,2023-03-16T23:42:00,2023-03-16T23:43:00,1679010120,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010180,2023-03-16T23:43:00,2023-03-16T23:44:00,1679010180,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010240,2023-03-16T23:44:00,2023-03-16T23:45:00,1679010240,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010300,2023-03-16T23:45:00,2023-03-16T23:46:00,1679010300,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010360,2023-03-16T23:46:00,2023-03-16T23:47:00,1679010360,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010420,2023-03-16T23:47:00,2023-03-16T23:48:00,1679010420,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010480,2023-03-16T23:48:00,2023-03-16T23:49:00,1679010480,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010540,2023-03-16T23:49:00,2023-03-16T23:50:00,1679010540,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010600,2023-03-16T23:50:00,2023-03-16T23:51:00,1679010600,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010660,2023-03-16T23:51:00,2023-03-16T23:52:00,1679010660,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010720,2023-03-16T23:52:00,2023-03-16T23:53:00,1679010720,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010780,2023-03-16T23:53:00,2023-03-16T23:54:00,1679010780,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010840,2023-03-16T23:54:00,2023-03-16T23:55:00,1679010840,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010900,2023-03-16T23:55:00,2023-03-16T23:56:00,1679010900,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679010960,2023-03-16T23:56:00,2023-03-16T23:57:00,1679010960,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011020,2023-03-16T23:57:00,2023-03-16T23:58:00,1679011020,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011080,2023-03-16T23:58:00,2023-03-16T23:59:00,1679011080,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011140,2023-03-16T23:59:00,2023-03-17T00:00:00,1679011140,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011200,2023-03-17T00:00:00,2023-03-17T00:01:00,1679011200,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011260,2023-03-17T00:01:00,2023-03-17T00:02:00,1679011260,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011320,2023-03-17T00:02:00,2023-03-17T00:03:00,1679011320,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011380,2023-03-17T00:03:00,2023-03-17T00:04:00,1679011380,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011440,2023-03-17T00:04:00,2023-03-17T00:05:00,1679011440,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011500,2023-03-17T00:05:00,2023-03-17T00:06:00,1679011500,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011560,2023-03-17T00:06:00,2023-03-17T00:07:00,1679011560,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011620,2023-03-17T00:07:00,2023-03-17T00:08:00,1679011620,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011680,2023-03-17T00:08:00,2023-03-17T00:09:00,1679011680,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011740,2023-03-17T00:09:00,2023-03-17T00:10:00,1679011740,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011800,2023-03-17T00:10:00,2023-03-17T00:11:00,1679011800,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011860,2023-03-17T00:11:00,2023-03-17T00:12:00,1679011860,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011920,2023-03-17T00:12:00,2023-03-17T00:13:00,1679011920,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679011980,2023-03-17T00:13:00,2023-03-17T00:14:00,1679011980,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012040,2023-03-17T00:14:00,2023-03-17T00:15:00,1679012040,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012100,2023-03-17T00:15:00,2023-03-17T00:16:00,1679012100,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012160,2023-03-17T00:16:00,2023-03-17T00:17:00,1679012160,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012220,2023-03-17T00:17:00,2023-03-17T00:18:00,1679012220,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012280,2023-03-17T00:18:00,2023-03-17T00:19:00,1679012280,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012340,2023-03-17T00:19:00,2023-03-17T00:20:00,1679012340,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012400,2023-03-17T00:20:00,2023-03-17T00:21:00,1679012400,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012460,2023-03-17T00:21:00,2023-03-17T00:22:00,1679012460,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012520,2023-03-17T00:22:00,2023-03-17T00:23:00,1679012520,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012580,2023-03-17T00:23:00,2023-03-17T00:24:00,1679012580,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012640,2023-03-17T00:24:00,2023-03-17T00:25:00,1679012640,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012700,2023-03-17T00:25:00,2023-03-17T00:26:00,1679012700,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012760,2023-03-17T00:26:00,2023-03-17T00:27:00,1679012760,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012820,2023-03-17T00:27:00,2023-03-17T00:28:00,1679012820,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012880,2023-03-17T00:28:00,2023-03-17T00:29:00,1679012880,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679012940,2023-03-17T00:29:00,2023-03-17T00:30:00,1679012940,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679013000,2023-03-17T00:30:00,2023-03-17T00:31:00,1679013000,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679013060,2023-03-17T00:31:00,2023-03-17T00:32:00,1679013060,8867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
