key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784300,2023-03-25T22:45:00,2023-03-25T22:46:00,1679784300,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784360,2023-03-25T22:46:00,2023-03-25T22:47:00,1679784360,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784420,2023-03-25T22:47:00,2023-03-25T22:48:00,1679784420,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784480,2023-03-25T22:48:00,2023-03-25T22:49:00,1679784480,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784540,2023-03-25T22:49:00,2023-03-25T22:50:00,1679784540,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784600,2023-03-25T22:50:00,2023-03-25T22:51:00,1679784600,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784660,2023-03-25T22:51:00,2023-03-25T22:52:00,1679784660,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784720,2023-03-25T22:52:00,2023-03-25T22:53:00,1679784720,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784780,2023-03-25T22:53:00,2023-03-25T22:54:00,1679784780,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784840,2023-03-25T22:54:00,2023-03-25T22:55:00,1679784840,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784900,2023-03-25T22:55:00,2023-03-25T22:56:00,1679784900,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679784960,2023-03-25T22:56:00,2023-03-25T22:57:00,1679784960,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785020,2023-03-25T22:57:00,2023-03-25T22:58:00,1679785020,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785080,2023-03-25T22:58:00,2023-03-25T22:59:00,1679785080,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785140,2023-03-25T22:59:00,2023-03-25T23:00:00,1679785140,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785200,2023-03-25T23:00:00,2023-03-25T23:01:00,1679785200,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785260,2023-03-25T23:01:00,2023-03-25T23:02:00,1679785260,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785320,2023-03-25T23:02:00,2023-03-25T23:03:00,1679785320,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785380,2023-03-25T23:03:00,2023-03-25T23:04:00,1679785380,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785440,2023-03-25T23:04:00,2023-03-25T23:05:00,1679785440,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785500,2023-03-25T23:05:00,2023-03-25T23:06:00,1679785500,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785560,2023-03-25T23:06:00,2023-03-25T23:07:00,1679785560,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785620,2023-03-25T23:07:00,2023-03-25T23:08:00,1679785620,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785680,2023-03-25T23:08:00,2023-03-25T23:09:00,1679785680,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785740,2023-03-25T23:09:00,2023-03-25T23:10:00,1679785740,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785800,2023-03-25T23:10:00,2023-03-25T23:11:00,1679785800,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785860,2023-03-25T23:11:00,2023-03-25T23:12:00,1679785860,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785920,2023-03-25T23:12:00,2023-03-25T23:13:00,1679785920,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679785980,2023-03-25T23:13:00,2023-03-25T23:14:00,1679785980,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786040,2023-03-25T23:14:00,2023-03-25T23:15:00,1679786040,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786100,2023-03-25T23:15:00,2023-03-25T23:16:00,1679786100,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786160,2023-03-25T23:16:00,2023-03-25T23:17:00,1679786160,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786220,2023-03-25T23:17:00,2023-03-25T23:18:00,1679786220,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786280,2023-03-25T23:18:00,2023-03-25T23:19:00,1679786280,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786340,2023-03-25T23:19:00,2023-03-25T23:20:00,1679786340,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786400,2023-03-25T23:20:00,2023-03-25T23:21:00,1679786400,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786460,2023-03-25T23:21:00,2023-03-25T23:22:00,1679786460,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786520,2023-03-25T23:22:00,2023-03-25T23:23:00,1679786520,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786580,2023-03-25T23:23:00,2023-03-25T23:24:00,1679786580,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786640,2023-03-25T23:24:00,2023-03-25T23:25:00,1679786640,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786700,2023-03-25T23:25:00,2023-03-25T23:26:00,1679786700,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786760,2023-03-25T23:26:00,2023-03-25T23:27:00,1679786760,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786820,2023-03-25T23:27:00,2023-03-25T23:28:00,1679786820,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786880,2023-03-25T23:28:00,2023-03-25T23:29:00,1679786880,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679786940,2023-03-25T23:29:00,2023-03-25T23:30:00,1679786940,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787000,2023-03-25T23:30:00,2023-03-25T23:31:00,1679787000,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787060,2023-03-25T23:31:00,2023-03-25T23:32:00,1679787060,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787120,2023-03-25T23:32:00,2023-03-25T23:33:00,1679787120,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787180,2023-03-25T23:33:00,2023-03-25T23:34:00,1679787180,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787240,2023-03-25T23:34:00,2023-03-25T23:35:00,1679787240,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787300,2023-03-25T23:35:00,2023-03-25T23:36:00,1679787300,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787360,2023-03-25T23:36:00,2023-03-25T23:37:00,1679787360,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787420,2023-03-25T23:37:00,2023-03-25T23:38:00,1679787420,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787480,2023-03-25T23:38:00,2023-03-25T23:39:00,1679787480,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787540,2023-03-25T23:39:00,2023-03-25T23:40:00,1679787540,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787600,2023-03-25T23:40:00,2023-03-25T23:41:00,1679787600,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787660,2023-03-25T23:41:00,2023-03-25T23:42:00,1679787660,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787720,2023-03-25T23:42:00,2023-03-25T23:43:00,1679787720,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787780,2023-03-25T23:43:00,2023-03-25T23:44:00,1679787780,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787840,2023-03-25T23:44:00,2023-03-25T23:45:00,1679787840,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787900,2023-03-25T23:45:00,2023-03-25T23:46:00,1679787900,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679787960,2023-03-25T23:46:00,2023-03-25T23:47:00,1679787960,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679788020,2023-03-25T23:47:00,2023-03-25T23:48:00,1679788020,7459.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
