key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684622700,2023-05-20T22:45:00,2023-05-20T22:46:00,1684622700,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684622760,2023-05-20T22:46:00,2023-05-20T22:47:00,1684622760,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684622820,2023-05-20T22:47:00,2023-05-20T22:48:00,1684622820,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684622880,2023-05-20T22:48:00,2023-05-20T22:49:00,1684622880,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684622940,2023-05-20T22:49:00,2023-05-20T22:50:00,1684622940,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623000,2023-05-20T22:50:00,2023-05-20T22:51:00,1684623000,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623060,2023-05-20T22:51:00,2023-05-20T22:52:00,1684623060,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623120,2023-05-20T22:52:00,2023-05-20T22:53:00,1684623120,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623180,2023-05-20T22:53:00,2023-05-20T22:54:00,1684623180,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623240,2023-05-20T22:54:00,2023-05-20T22:55:00,1684623240,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623300,2023-05-20T22:55:00,2023-05-20T22:56:00,1684623300,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623360,2023-05-20T22:56:00,2023-05-20T22:57:00,1684623360,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623420,2023-05-20T22:57:00,2023-05-20T22:58:00,1684623420,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623480,2023-05-20T22:58:00,2023-05-20T22:59:00,1684623480,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623540,2023-05-20T22:59:00,2023-05-20T23:00:00,1684623540,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623600,2023-05-20T23:00:00,2023-05-20T23:01:00,1684623600,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623660,2023-05-20T23:01:00,2023-05-20T23:02:00,1684623660,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623720,2023-05-20T23:02:00,2023-05-20T23:03:00,1684623720,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623780,2023-05-20T23:03:00,2023-05-20T23:04:00,1684623780,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623840,2023-05-20T23:04:00,2023-05-20T23:05:00,1684623840,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623900,2023-05-20T23:05:00,2023-05-20T23:06:00,1684623900,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684623960,2023-05-20T23:06:00,2023-05-20T23:07:00,1684623960,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624020,2023-05-20T23:07:00,2023-05-20T23:08:00,1684624020,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624080,2023-05-20T23:08:00,2023-05-20T23:09:00,1684624080,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624140,2023-05-20T23:09:00,2023-05-20T23:10:00,1684624140,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624200,2023-05-20T23:10:00,2023-05-20T23:11:00,1684624200,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624260,2023-05-20T23:11:00,2023-05-20T23:12:00,1684624260,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624320,2023-05-20T23:12:00,2023-05-20T23:13:00,1684624320,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624380,2023-05-20T23:13:00,2023-05-20T23:14:00,1684624380,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624440,2023-05-20T23:14:00,2023-05-20T23:15:00,1684624440,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684624500,2023-05-20T23:15:00,2023-05-20T23:16:00,1684624500,8006.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
