key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688078700,2023-06-29T22:45:00,2023-06-29T22:46:00,1688078700,275.36,320.76,0.0,0.0,8406.58,8370.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688078760,2023-06-29T22:46:00,2023-06-29T22:47:00,1688078760,275.36,320.72,0.0,0.03999999999996362,8406.58,8370.94,0.0,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1688078820,2023-06-29T22:47:00,2023-06-29T22:48:00,1688078820,275.36,320.24,0.0,0.4800000000000182,8406.58,8370.95,0.0,-0.030000000000654836
ABUJA_OFFICE_DG1_and_DG2_1688078880,2023-06-29T22:48:00,2023-06-29T22:49:00,1688078880,275.36,320.24,0.0,0.0,8406.58,8370.97,0.0,-0.049999999999272404
ABUJA_OFFICE_DG1_and_DG2_1688078940,2023-06-29T22:49:00,2023-06-29T22:50:00,1688078940,275.36,320.24,0.0,0.0,8406.58,8370.99,0.0,-0.06999999999970896
ABUJA_OFFICE_DG1_and_DG2_1688079000,2023-06-29T22:50:00,2023-06-29T22:51:00,1688079000,275.36,320.24,0.0,0.0,8406.58,8371.0,0.0,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688079060,2023-06-29T22:51:00,2023-06-29T22:52:00,1688079060,275.36,320.24,0.0,0.0,8406.58,8371.02,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1688079120,2023-06-29T22:52:00,2023-06-29T22:53:00,1688079120,275.36,320.24,0.0,0.0,8406.58,8371.04,0.0,-0.12000000000080036
ABUJA_OFFICE_DG1_and_DG2_1688079180,2023-06-29T22:53:00,2023-06-29T22:54:00,1688079180,275.36,320.08,0.0,0.160000000000025,8406.58,8371.05,0.0,-0.12999999999919964
ABUJA_OFFICE_DG1_and_DG2_1688079240,2023-06-29T22:54:00,2023-06-29T22:55:00,1688079240,275.36,320.08,0.0,0.0,8406.58,8371.07,0.0,-0.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1688079300,2023-06-29T22:55:00,2023-06-29T22:56:00,1688079300,275.36,320.08,0.0,0.0,8406.58,8371.09,0.0,-0.17000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688079360,2023-06-29T22:56:00,2023-06-29T22:57:00,1688079360,275.36,319.77,0.0,0.3100000000000023,8406.58,8371.1,0.0,-0.18000000000029104
ABUJA_OFFICE_DG1_and_DG2_1688079420,2023-06-29T22:57:00,2023-06-29T22:58:00,1688079420,275.36,319.69,0.0,0.07999999999998408,8406.58,8371.12,0.0,-0.2000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688079480,2023-06-29T22:58:00,2023-06-29T22:59:00,1688079480,275.36,319.65,0.0,0.040000000000020464,8406.58,8371.14,0.0,-0.21999999999934516
ABUJA_OFFICE_DG1_and_DG2_1688079540,2023-06-29T22:59:00,2023-06-29T23:00:00,1688079540,275.36,319.33,0.0,0.3199999999999932,8406.58,8371.15,0.0,-0.22999999999956344
ABUJA_OFFICE_DG1_and_DG2_1688079600,2023-06-29T23:00:00,2023-06-29T23:01:00,1688079600,275.36,319.33,0.0,0.0,8406.58,8371.17,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1688079660,2023-06-29T23:01:00,2023-06-29T23:02:00,1688079660,275.36,319.33,0.0,0.0,8406.58,8371.19,0.0,-0.27000000000043656
ABUJA_OFFICE_DG1_and_DG2_1688079720,2023-06-29T23:02:00,2023-06-29T23:03:00,1688079720,275.36,319.33,0.0,0.0,8406.58,8371.2,0.0,-0.28000000000065484
ABUJA_OFFICE_DG1_and_DG2_1688079780,2023-06-29T23:03:00,2023-06-29T23:04:00,1688079780,275.36,319.33,0.0,0.0,8406.58,8371.22,0.0,-0.2999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688079840,2023-06-29T23:04:00,2023-06-29T23:05:00,1688079840,275.36,318.97,0.0,0.3599999999999568,8406.58,8371.24,0.0,-0.31999999999970896
ABUJA_OFFICE_DG1_and_DG2_1688079900,2023-06-29T23:05:00,2023-06-29T23:06:00,1688079900,275.36,318.77,0.0,0.20000000000004547,8406.58,8371.25,0.0,-0.32999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688079960,2023-06-29T23:06:00,2023-06-29T23:07:00,1688079960,275.36,318.73,0.0,0.03999999999996362,8406.58,8371.27,0.0,-0.3500000000003638
ABUJA_OFFICE_DG1_and_DG2_1688080020,2023-06-29T23:07:00,2023-06-29T23:08:00,1688080020,275.36,318.53,0.0,0.20000000000004547,8406.58,8371.29,0.0,-0.37000000000080036
ABUJA_OFFICE_DG1_and_DG2_1688080080,2023-06-29T23:08:00,2023-06-29T23:09:00,1688080080,275.36,318.53,0.0,0.0,8406.58,8371.3,0.0,-0.37999999999919964
ABUJA_OFFICE_DG1_and_DG2_1688080140,2023-06-29T23:09:00,2023-06-29T23:10:00,1688080140,275.36,318.53,0.0,0.0,8406.58,8371.32,0.0,-0.3999999999996362
ABUJA_OFFICE_DG1_and_DG2_1688080200,2023-06-29T23:10:00,2023-06-29T23:11:00,1688080200,275.36,318.45,0.0,0.07999999999998408,8406.58,8371.34,0.0,-0.42000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688080260,2023-06-29T23:11:00,2023-06-29T23:12:00,1688080260,275.36,318.45,0.0,0.0,8406.58,8371.35,0.0,-0.43000000000029104
ABUJA_OFFICE_DG1_and_DG2_1688080320,2023-06-29T23:12:00,2023-06-29T23:13:00,1688080320,275.36,318.45,0.0,0.0,8406.58,8371.37,0.0,-0.4500000000007276
ABUJA_OFFICE_DG1_and_DG2_1688080380,2023-06-29T23:13:00,2023-06-29T23:14:00,1688080380,275.36,318.45,0.0,0.0,8406.58,8371.39,0.0,-0.46999999999934516
ABUJA_OFFICE_DG1_and_DG2_1688080440,2023-06-29T23:14:00,2023-06-29T23:15:00,1688080440,275.36,318.45,0.0,0.0,8406.58,8371.4,0.0,-0.47999999999956344
ABUJA_OFFICE_DG1_and_DG2_1688080500,2023-06-29T23:15:00,2023-06-29T23:16:00,1688080500,275.36,318.37,0.0,0.07999999999998408,8406.58,8371.42,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1688080560,2023-06-29T23:16:00,2023-06-29T23:17:00,1688080560,275.36,318.09,0.0,0.28000000000002956,8406.58,8371.44,0.0,-0.5200000000004366
ABUJA_OFFICE_DG1_and_DG2_1688080620,2023-06-29T23:17:00,2023-06-29T23:18:00,1688080620,275.36,317.77,0.0,0.3199999999999932,8406.58,8371.45,0.0,-0.5300000000006548
ABUJA_OFFICE_DG1_and_DG2_1688080680,2023-06-29T23:18:00,2023-06-29T23:19:00,1688080680,275.36,317.49,0.0,0.2799999999999727,8406.58,8371.47,0.0,-0.5499999999992724
ABUJA_OFFICE_DG1_and_DG2_1688080740,2023-06-29T23:19:00,2023-06-29T23:20:00,1688080740,275.36,317.41,0.0,0.07999999999998408,8406.58,8371.49,0.0,-0.569999999999709
ABUJA_OFFICE_DG1_and_DG2_1688080800,2023-06-29T23:20:00,2023-06-29T23:21:00,1688080800,275.36,317.41,0.0,0.0,8406.58,8371.5,0.0,-0.5799999999999272
ABUJA_OFFICE_DG1_and_DG2_1688080860,2023-06-29T23:21:00,2023-06-29T23:22:00,1688080860,275.36,317.41,0.0,0.0,8406.58,8371.52,0.0,-0.6000000000003638
ABUJA_OFFICE_DG1_and_DG2_1688080920,2023-06-29T23:22:00,2023-06-29T23:23:00,1688080920,275.36,317.37,0.0,0.040000000000020464,8406.58,8371.54,0.0,-0.6200000000008004
ABUJA_OFFICE_DG1_and_DG2_1688080980,2023-06-29T23:23:00,2023-06-29T23:24:00,1688080980,275.36,317.33,0.0,0.040000000000020464,8406.58,8371.55,0.0,-0.6299999999991996
ABUJA_OFFICE_DG1_and_DG2_1688081040,2023-06-29T23:24:00,2023-06-29T23:25:00,1688081040,275.36,317.29,0.0,0.03999999999996362,8406.58,8371.57,0.0,-0.6499999999996362
ABUJA_OFFICE_DG1_and_DG2_1688081100,2023-06-29T23:25:00,2023-06-29T23:26:00,1688081100,275.36,317.29,0.0,0.0,8406.58,8371.59,0.0,-0.6700000000000728
ABUJA_OFFICE_DG1_and_DG2_1688081160,2023-06-29T23:26:00,2023-06-29T23:27:00,1688081160,275.36,317.29,0.0,0.0,8406.58,8371.6,0.0,-0.680000000000291
ABUJA_OFFICE_DG1_and_DG2_1688081220,2023-06-29T23:27:00,2023-06-29T23:28:00,1688081220,275.36,317.22,0.0,0.06999999999999318,8406.58,8371.62,0.0,-0.7000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688081280,2023-06-29T23:28:00,2023-06-29T23:29:00,1688081280,275.36,316.94,0.0,0.28000000000002956,8406.58,8371.64,0.0,-0.7199999999993452
ABUJA_OFFICE_DG1_and_DG2_1688081340,2023-06-29T23:29:00,2023-06-29T23:30:00,1688081340,275.36,316.82,0.0,0.12000000000000455,8406.58,8371.65,0.0,-0.7299999999995634
ABUJA_OFFICE_DG1_and_DG2_1688081400,2023-06-29T23:30:00,2023-06-29T23:31:00,1688081400,275.36,316.46,0.0,0.36000000000001364,8406.58,8371.67,0.0,-0.75
ABUJA_OFFICE_DG1_and_DG2_1688081460,2023-06-29T23:31:00,2023-06-29T23:32:00,1688081460,275.36,316.46,0.0,0.0,8406.58,8371.69,0.0,-0.7700000000004366
ABUJA_OFFICE_DG1_and_DG2_1688081520,2023-06-29T23:32:00,2023-06-29T23:33:00,1688081520,275.36,316.46,0.0,0.0,8406.58,8371.7,0.0,-0.7800000000006548
ABUJA_OFFICE_DG1_and_DG2_1688081580,2023-06-29T23:33:00,2023-06-29T23:34:00,1688081580,275.36,316.3,0.0,0.15999999999996817,8406.58,8371.72,0.0,-0.7999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688081640,2023-06-29T23:34:00,2023-06-29T23:35:00,1688081640,275.36,316.3,0.0,0.0,8406.58,8371.74,0.0,-0.819999999999709
ABUJA_OFFICE_DG1_and_DG2_1688081700,2023-06-29T23:35:00,2023-06-29T23:36:00,1688081700,275.36,315.9,0.0,0.4000000000000341,8406.58,8371.75,0.0,-0.8299999999999272
ABUJA_OFFICE_DG1_and_DG2_1688081760,2023-06-29T23:36:00,2023-06-29T23:37:00,1688081760,275.36,315.7,0.0,0.19999999999998863,8406.58,8371.77,0.0,-0.8500000000003638
ABUJA_OFFICE_DG1_and_DG2_1688081820,2023-06-29T23:37:00,2023-06-29T23:38:00,1688081820,275.36,315.66,0.0,0.03999999999996362,8406.58,8371.79,0.0,-0.8700000000008004
ABUJA_OFFICE_DG1_and_DG2_1688081880,2023-06-29T23:38:00,2023-06-29T23:39:00,1688081880,275.36,315.54,0.0,0.12000000000000455,8406.58,8371.8,0.0,-0.8799999999991996
ABUJA_OFFICE_DG1_and_DG2_1688081940,2023-06-29T23:39:00,2023-06-29T23:40:00,1688081940,275.36,315.54,0.0,0.0,8406.58,8371.82,0.0,-0.8999999999996362
ABUJA_OFFICE_DG1_and_DG2_1688082000,2023-06-29T23:40:00,2023-06-29T23:41:00,1688082000,275.36,315.54,0.0,0.0,8406.58,8371.84,0.0,-0.9200000000000728
ABUJA_OFFICE_DG1_and_DG2_1688082060,2023-06-29T23:41:00,2023-06-29T23:42:00,1688082060,275.36,315.54,0.0,0.0,8406.58,8371.85,0.0,-0.930000000000291
ABUJA_OFFICE_DG1_and_DG2_1688082120,2023-06-29T23:42:00,2023-06-29T23:43:00,1688082120,275.36,315.38,0.0,0.160000000000025,8406.58,8371.87,0.0,-0.9500000000007276
ABUJA_OFFICE_DG1_and_DG2_1688082180,2023-06-29T23:43:00,2023-06-29T23:44:00,1688082180,275.36,315.38,0.0,0.0,8406.58,8371.89,0.0,-0.9699999999993452
ABUJA_OFFICE_DG1_and_DG2_1688082240,2023-06-29T23:44:00,2023-06-29T23:45:00,1688082240,275.36,315.38,0.0,0.0,8406.58,8371.9,0.0,-0.9799999999995634
ABUJA_OFFICE_DG1_and_DG2_1688082300,2023-06-29T23:45:00,2023-06-29T23:46:00,1688082300,275.36,315.38,0.0,0.0,8406.58,8371.92,0.0,-1.0
ABUJA_OFFICE_DG1_and_DG2_1688082360,2023-06-29T23:46:00,2023-06-29T23:47:00,1688082360,275.36,315.38,0.0,0.0,8406.58,8371.94,0.0,-1.0200000000004366
ABUJA_OFFICE_DG1_and_DG2_1688082420,2023-06-29T23:47:00,2023-06-29T23:48:00,1688082420,275.36,315.38,0.0,0.0,8406.58,8371.95,0.0,-1.0300000000006548
ABUJA_OFFICE_DG1_and_DG2_1688082480,2023-06-29T23:48:00,2023-06-29T23:49:00,1688082480,275.36,315.18,0.0,0.19999999999998863,8406.58,8371.97,0.0,-1.0499999999992724
ABUJA_OFFICE_DG1_and_DG2_1688082540,2023-06-29T23:49:00,2023-06-29T23:50:00,1688082540,275.36,315.14,0.0,0.040000000000020464,8406.58,8371.99,0.0,-1.069999999999709
ABUJA_OFFICE_DG1_and_DG2_1688082600,2023-06-29T23:50:00,2023-06-29T23:51:00,1688082600,275.36,314.98,0.0,0.15999999999996817,8406.58,8372.0,0.0,-1.0799999999999272
ABUJA_OFFICE_DG1_and_DG2_1688082660,2023-06-29T23:51:00,2023-06-29T23:52:00,1688082660,275.36,314.82,0.0,0.160000000000025,8406.58,8372.02,0.0,-1.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1688082720,2023-06-29T23:52:00,2023-06-29T23:53:00,1688082720,275.36,314.82,0.0,0.0,8406.58,8372.04,0.0,-1.1200000000008004
ABUJA_OFFICE_DG1_and_DG2_1688082780,2023-06-29T23:53:00,2023-06-29T23:54:00,1688082780,275.36,314.78,0.0,0.040000000000020464,8406.58,8372.05,0.0,-1.1299999999991996
ABUJA_OFFICE_DG1_and_DG2_1688082840,2023-06-29T23:54:00,2023-06-29T23:55:00,1688082840,275.36,314.74,0.0,0.03999999999996362,8406.58,8372.07,0.0,-1.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1688082900,2023-06-29T23:55:00,2023-06-29T23:56:00,1688082900,275.36,314.51,0.0,0.2300000000000182,8406.58,8372.09,0.0,-1.1700000000000728
ABUJA_OFFICE_DG1_and_DG2_1688082960,2023-06-29T23:56:00,2023-06-29T23:57:00,1688082960,275.36,314.23,0.0,0.2799999999999727,8406.58,8372.1,0.0,-1.180000000000291
ABUJA_OFFICE_DG1_and_DG2_1688083020,2023-06-29T23:57:00,2023-06-29T23:58:00,1688083020,275.36,313.95,0.0,0.28000000000002956,8406.58,8372.12,0.0,-1.2000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688083080,2023-06-29T23:58:00,2023-06-29T23:59:00,1688083080,275.36,313.63,0.0,0.3199999999999932,8406.58,8372.14,0.0,-1.2199999999993452
ABUJA_OFFICE_DG1_and_DG2_1688083140,2023-06-29T23:59:00,2023-06-30T00:00:00,1688083140,275.36,313.63,0.0,0.0,8406.58,8372.15,0.0,-1.2299999999995634
ABUJA_OFFICE_DG1_and_DG2_1688083200,2023-06-30T00:00:00,2023-06-30T00:01:00,1688083200,275.36,313.63,0.0,0.0,8406.58,8372.17,0.0,-1.25
ABUJA_OFFICE_DG1_and_DG2_1688083260,2023-06-30T00:01:00,2023-06-30T00:02:00,1688083260,275.36,313.63,0.0,0.0,8406.58,8372.19,0.0,-1.2700000000004366
ABUJA_OFFICE_DG1_and_DG2_1688083320,2023-06-30T00:02:00,2023-06-30T00:03:00,1688083320,275.36,313.63,0.0,0.0,8406.58,8372.2,0.0,-1.2800000000006548
ABUJA_OFFICE_DG1_and_DG2_1688083380,2023-06-30T00:03:00,2023-06-30T00:04:00,1688083380,275.36,313.63,0.0,0.0,8406.58,8372.22,0.0,-1.2999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688083440,2023-06-30T00:04:00,2023-06-30T00:05:00,1688083440,275.36,313.63,0.0,0.0,8406.58,8372.24,0.0,-1.319999999999709
ABUJA_OFFICE_DG1_and_DG2_1688083500,2023-06-30T00:05:00,2023-06-30T00:06:00,1688083500,275.36,313.63,0.0,0.0,8406.58,8372.25,0.0,-1.3299999999999272
