key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883500,2023-03-03T22:45:00,2023-03-03T22:46:00,1677883500,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883560,2023-03-03T22:46:00,2023-03-03T22:47:00,1677883560,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883620,2023-03-03T22:47:00,2023-03-03T22:48:00,1677883620,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883680,2023-03-03T22:48:00,2023-03-03T22:49:00,1677883680,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883740,2023-03-03T22:49:00,2023-03-03T22:50:00,1677883740,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883800,2023-03-03T22:50:00,2023-03-03T22:51:00,1677883800,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883860,2023-03-03T22:51:00,2023-03-03T22:52:00,1677883860,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883920,2023-03-03T22:52:00,2023-03-03T22:53:00,1677883920,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677883980,2023-03-03T22:53:00,2023-03-03T22:54:00,1677883980,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884040,2023-03-03T22:54:00,2023-03-03T22:55:00,1677884040,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884100,2023-03-03T22:55:00,2023-03-03T22:56:00,1677884100,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884160,2023-03-03T22:56:00,2023-03-03T22:57:00,1677884160,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884220,2023-03-03T22:57:00,2023-03-03T22:58:00,1677884220,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884280,2023-03-03T22:58:00,2023-03-03T22:59:00,1677884280,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884340,2023-03-03T22:59:00,2023-03-03T23:00:00,1677884340,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884400,2023-03-03T23:00:00,2023-03-03T23:01:00,1677884400,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884460,2023-03-03T23:01:00,2023-03-03T23:02:00,1677884460,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884520,2023-03-03T23:02:00,2023-03-03T23:03:00,1677884520,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884580,2023-03-03T23:03:00,2023-03-03T23:04:00,1677884580,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884640,2023-03-03T23:04:00,2023-03-03T23:05:00,1677884640,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884700,2023-03-03T23:05:00,2023-03-03T23:06:00,1677884700,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884760,2023-03-03T23:06:00,2023-03-03T23:07:00,1677884760,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884820,2023-03-03T23:07:00,2023-03-03T23:08:00,1677884820,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884880,2023-03-03T23:08:00,2023-03-03T23:09:00,1677884880,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677884940,2023-03-03T23:09:00,2023-03-03T23:10:00,1677884940,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885000,2023-03-03T23:10:00,2023-03-03T23:11:00,1677885000,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885060,2023-03-03T23:11:00,2023-03-03T23:12:00,1677885060,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885120,2023-03-03T23:12:00,2023-03-03T23:13:00,1677885120,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885180,2023-03-03T23:13:00,2023-03-03T23:14:00,1677885180,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885240,2023-03-03T23:14:00,2023-03-03T23:15:00,1677885240,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885300,2023-03-03T23:15:00,2023-03-03T23:16:00,1677885300,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885360,2023-03-03T23:16:00,2023-03-03T23:17:00,1677885360,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885420,2023-03-03T23:17:00,2023-03-03T23:18:00,1677885420,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885480,2023-03-03T23:18:00,2023-03-03T23:19:00,1677885480,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885540,2023-03-03T23:19:00,2023-03-03T23:20:00,1677885540,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885600,2023-03-03T23:20:00,2023-03-03T23:21:00,1677885600,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885660,2023-03-03T23:21:00,2023-03-03T23:22:00,1677885660,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885720,2023-03-03T23:22:00,2023-03-03T23:23:00,1677885720,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885780,2023-03-03T23:23:00,2023-03-03T23:24:00,1677885780,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885840,2023-03-03T23:24:00,2023-03-03T23:25:00,1677885840,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885900,2023-03-03T23:25:00,2023-03-03T23:26:00,1677885900,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677885960,2023-03-03T23:26:00,2023-03-03T23:27:00,1677885960,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886020,2023-03-03T23:27:00,2023-03-03T23:28:00,1677886020,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886080,2023-03-03T23:28:00,2023-03-03T23:29:00,1677886080,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886140,2023-03-03T23:29:00,2023-03-03T23:30:00,1677886140,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886200,2023-03-03T23:30:00,2023-03-03T23:31:00,1677886200,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886260,2023-03-03T23:31:00,2023-03-03T23:32:00,1677886260,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886320,2023-03-03T23:32:00,2023-03-03T23:33:00,1677886320,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886380,2023-03-03T23:33:00,2023-03-03T23:34:00,1677886380,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886440,2023-03-03T23:34:00,2023-03-03T23:35:00,1677886440,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886500,2023-03-03T23:35:00,2023-03-03T23:36:00,1677886500,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886560,2023-03-03T23:36:00,2023-03-03T23:37:00,1677886560,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677886620,2023-03-03T23:37:00,2023-03-03T23:38:00,1677886620,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
