key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693011600,2023-08-26T02:00:00,2023-08-26T02:01:00,1693011600,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011660,2023-08-26T02:01:00,2023-08-26T02:02:00,1693011660,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011720,2023-08-26T02:02:00,2023-08-26T02:03:00,1693011720,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011780,2023-08-26T02:03:00,2023-08-26T02:04:00,1693011780,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011840,2023-08-26T02:04:00,2023-08-26T02:05:00,1693011840,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011900,2023-08-26T02:05:00,2023-08-26T02:06:00,1693011900,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693011960,2023-08-26T02:06:00,2023-08-26T02:07:00,1693011960,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012020,2023-08-26T02:07:00,2023-08-26T02:08:00,1693012020,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012080,2023-08-26T02:08:00,2023-08-26T02:09:00,1693012080,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012140,2023-08-26T02:09:00,2023-08-26T02:10:00,1693012140,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012200,2023-08-26T02:10:00,2023-08-26T02:11:00,1693012200,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012260,2023-08-26T02:11:00,2023-08-26T02:12:00,1693012260,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012320,2023-08-26T02:12:00,2023-08-26T02:13:00,1693012320,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012380,2023-08-26T02:13:00,2023-08-26T02:14:00,1693012380,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012440,2023-08-26T02:14:00,2023-08-26T02:15:00,1693012440,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012500,2023-08-26T02:15:00,2023-08-26T02:16:00,1693012500,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012560,2023-08-26T02:16:00,2023-08-26T02:17:00,1693012560,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012620,2023-08-26T02:17:00,2023-08-26T02:18:00,1693012620,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012680,2023-08-26T02:18:00,2023-08-26T02:19:00,1693012680,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012740,2023-08-26T02:19:00,2023-08-26T02:20:00,1693012740,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012800,2023-08-26T02:20:00,2023-08-26T02:21:00,1693012800,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012860,2023-08-26T02:21:00,2023-08-26T02:22:00,1693012860,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012920,2023-08-26T02:22:00,2023-08-26T02:23:00,1693012920,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693012980,2023-08-26T02:23:00,2023-08-26T02:24:00,1693012980,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013040,2023-08-26T02:24:00,2023-08-26T02:25:00,1693013040,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013100,2023-08-26T02:25:00,2023-08-26T02:26:00,1693013100,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013160,2023-08-26T02:26:00,2023-08-26T02:27:00,1693013160,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013220,2023-08-26T02:27:00,2023-08-26T02:28:00,1693013220,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013280,2023-08-26T02:28:00,2023-08-26T02:29:00,1693013280,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013340,2023-08-26T02:29:00,2023-08-26T02:30:00,1693013340,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013400,2023-08-26T02:30:00,2023-08-26T02:31:00,1693013400,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013460,2023-08-26T02:31:00,2023-08-26T02:32:00,1693013460,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013520,2023-08-26T02:32:00,2023-08-26T02:33:00,1693013520,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013580,2023-08-26T02:33:00,2023-08-26T02:34:00,1693013580,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013640,2023-08-26T02:34:00,2023-08-26T02:35:00,1693013640,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013700,2023-08-26T02:35:00,2023-08-26T02:36:00,1693013700,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013760,2023-08-26T02:36:00,2023-08-26T02:37:00,1693013760,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013820,2023-08-26T02:37:00,2023-08-26T02:38:00,1693013820,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013880,2023-08-26T02:38:00,2023-08-26T02:39:00,1693013880,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693013940,2023-08-26T02:39:00,2023-08-26T02:40:00,1693013940,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014000,2023-08-26T02:40:00,2023-08-26T02:41:00,1693014000,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014060,2023-08-26T02:41:00,2023-08-26T02:42:00,1693014060,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014120,2023-08-26T02:42:00,2023-08-26T02:43:00,1693014120,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014180,2023-08-26T02:43:00,2023-08-26T02:44:00,1693014180,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014240,2023-08-26T02:44:00,2023-08-26T02:45:00,1693014240,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014300,2023-08-26T02:45:00,2023-08-26T02:46:00,1693014300,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014360,2023-08-26T02:46:00,2023-08-26T02:47:00,1693014360,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014420,2023-08-26T02:47:00,2023-08-26T02:48:00,1693014420,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014480,2023-08-26T02:48:00,2023-08-26T02:49:00,1693014480,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014540,2023-08-26T02:49:00,2023-08-26T02:50:00,1693014540,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014600,2023-08-26T02:50:00,2023-08-26T02:51:00,1693014600,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014660,2023-08-26T02:51:00,2023-08-26T02:52:00,1693014660,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014720,2023-08-26T02:52:00,2023-08-26T02:53:00,1693014720,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014780,2023-08-26T02:53:00,2023-08-26T02:54:00,1693014780,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014840,2023-08-26T02:54:00,2023-08-26T02:55:00,1693014840,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014900,2023-08-26T02:55:00,2023-08-26T02:56:00,1693014900,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693014960,2023-08-26T02:56:00,2023-08-26T02:57:00,1693014960,295.19,362.76,0.0,0.0,8457.0,8427.0,0.0,0.0
