key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944300,2023-04-19T22:45:00,2023-04-19T22:46:00,1681944300,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944360,2023-04-19T22:46:00,2023-04-19T22:47:00,1681944360,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944420,2023-04-19T22:47:00,2023-04-19T22:48:00,1681944420,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944480,2023-04-19T22:48:00,2023-04-19T22:49:00,1681944480,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944540,2023-04-19T22:49:00,2023-04-19T22:50:00,1681944540,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944600,2023-04-19T22:50:00,2023-04-19T22:51:00,1681944600,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944660,2023-04-19T22:51:00,2023-04-19T22:52:00,1681944660,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944720,2023-04-19T22:52:00,2023-04-19T22:53:00,1681944720,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944780,2023-04-19T22:53:00,2023-04-19T22:54:00,1681944780,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944840,2023-04-19T22:54:00,2023-04-19T22:55:00,1681944840,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944900,2023-04-19T22:55:00,2023-04-19T22:56:00,1681944900,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681944960,2023-04-19T22:56:00,2023-04-19T22:57:00,1681944960,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945020,2023-04-19T22:57:00,2023-04-19T22:58:00,1681945020,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945080,2023-04-19T22:58:00,2023-04-19T22:59:00,1681945080,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945140,2023-04-19T22:59:00,2023-04-19T23:00:00,1681945140,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945200,2023-04-19T23:00:00,2023-04-19T23:01:00,1681945200,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945260,2023-04-19T23:01:00,2023-04-19T23:02:00,1681945260,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945320,2023-04-19T23:02:00,2023-04-19T23:03:00,1681945320,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681945380,2023-04-19T23:03:00,2023-04-19T23:04:00,1681945380,11868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
