key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789200,2023-09-04T02:00:00,2023-09-04T02:01:00,1693789200,77.01,23.4,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789260,2023-09-04T02:01:00,2023-09-04T02:02:00,1693789260,77.01,23.31,0.0,0.08999999999999986,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789320,2023-09-04T02:02:00,2023-09-04T02:03:00,1693789320,77.01,23.23,0.0,0.0799999999999983,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789380,2023-09-04T02:03:00,2023-09-04T02:04:00,1693789380,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789440,2023-09-04T02:04:00,2023-09-04T02:05:00,1693789440,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789500,2023-09-04T02:05:00,2023-09-04T02:06:00,1693789500,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789560,2023-09-04T02:06:00,2023-09-04T02:07:00,1693789560,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789620,2023-09-04T02:07:00,2023-09-04T02:08:00,1693789620,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789680,2023-09-04T02:08:00,2023-09-04T02:09:00,1693789680,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789740,2023-09-04T02:09:00,2023-09-04T02:10:00,1693789740,77.01,23.23,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789800,2023-09-04T02:10:00,2023-09-04T02:11:00,1693789800,77.01,23.15,0.0,0.08000000000000185,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789860,2023-09-04T02:11:00,2023-09-04T02:12:00,1693789860,77.01,23.06,0.0,0.08999999999999986,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789920,2023-09-04T02:12:00,2023-09-04T02:13:00,1693789920,77.01,22.98,0.0,0.0799999999999983,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693789980,2023-09-04T02:13:00,2023-09-04T02:14:00,1693789980,77.01,22.9,0.0,0.08000000000000185,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790040,2023-09-04T02:14:00,2023-09-04T02:15:00,1693790040,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790100,2023-09-04T02:15:00,2023-09-04T02:16:00,1693790100,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790160,2023-09-04T02:16:00,2023-09-04T02:17:00,1693790160,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790220,2023-09-04T02:17:00,2023-09-04T02:18:00,1693790220,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790280,2023-09-04T02:18:00,2023-09-04T02:19:00,1693790280,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790340,2023-09-04T02:19:00,2023-09-04T02:20:00,1693790340,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790400,2023-09-04T02:20:00,2023-09-04T02:21:00,1693790400,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693790460,2023-09-04T02:21:00,2023-09-04T02:22:00,1693790460,77.01,22.9,0.0,0.0,2094.0,9946.0,0.0,0.0
