key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053100,2023-08-14T22:45:00,2023-08-14T22:46:00,1692053100,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053160,2023-08-14T22:46:00,2023-08-14T22:47:00,1692053160,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053220,2023-08-14T22:47:00,2023-08-14T22:48:00,1692053220,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053280,2023-08-14T22:48:00,2023-08-14T22:49:00,1692053280,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053340,2023-08-14T22:49:00,2023-08-14T22:50:00,1692053340,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053400,2023-08-14T22:50:00,2023-08-14T22:51:00,1692053400,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053460,2023-08-14T22:51:00,2023-08-14T22:52:00,1692053460,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053520,2023-08-14T22:52:00,2023-08-14T22:53:00,1692053520,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053580,2023-08-14T22:53:00,2023-08-14T22:54:00,1692053580,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692053640,2023-08-14T22:54:00,2023-08-14T22:55:00,1692053640,86.06,29.77,0.0,0.0,2094.0,9946.0,0.0,0.0
