key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856300,2023-07-08T22:45:00,2023-07-08T22:46:00,1688856300,166.99,41.76,0.0,0.0,1.7,3.6,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856360,2023-07-08T22:46:00,2023-07-08T22:47:00,1688856360,166.99,41.68,0.0,0.0799999999999983,1.7,3.62,0.0,-0.020000000000000018
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856420,2023-07-08T22:47:00,2023-07-08T22:48:00,1688856420,166.99,41.68,0.0,0.0,1.7,3.64,0.0,-0.040000000000000036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856480,2023-07-08T22:48:00,2023-07-08T22:49:00,1688856480,166.99,41.68,0.0,0.0,1.7,3.65,0.0,-0.04999999999999982
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856540,2023-07-08T22:49:00,2023-07-08T22:50:00,1688856540,166.99,41.6,0.0,0.0799999999999983,1.7,3.67,0.0,-0.06999999999999984
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856600,2023-07-08T22:50:00,2023-07-08T22:51:00,1688856600,166.99,41.6,0.0,0.0,1.7,3.69,0.0,-0.08999999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856660,2023-07-08T22:51:00,2023-07-08T22:52:00,1688856660,166.99,41.51,0.0,0.09000000000000341,1.7,3.7,0.0,-0.10000000000000009
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856720,2023-07-08T22:52:00,2023-07-08T22:53:00,1688856720,166.99,41.43,0.0,0.0799999999999983,1.7,3.72,0.0,-0.1200000000000001
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856780,2023-07-08T22:53:00,2023-07-08T22:54:00,1688856780,166.99,41.43,0.0,0.0,1.7,3.74,0.0,-0.14000000000000012
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856840,2023-07-08T22:54:00,2023-07-08T22:55:00,1688856840,166.99,41.43,0.0,0.0,1.7,3.75,0.0,-0.1499999999999999
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856900,2023-07-08T22:55:00,2023-07-08T22:56:00,1688856900,166.99,41.35,0.0,0.0799999999999983,1.7,3.77,0.0,-0.16999999999999993
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688856960,2023-07-08T22:56:00,2023-07-08T22:57:00,1688856960,166.99,41.27,0.0,0.0799999999999983,1.7,3.79,0.0,-0.18999999999999995
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688857020,2023-07-08T22:57:00,2023-07-08T22:58:00,1688857020,166.99,41.18,0.0,0.09000000000000341,1.7,3.8,0.0,-0.19999999999999973
