key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525100,2023-03-22T22:45:00,2023-03-22T22:46:00,1679525100,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525160,2023-03-22T22:46:00,2023-03-22T22:47:00,1679525160,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525220,2023-03-22T22:47:00,2023-03-22T22:48:00,1679525220,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525280,2023-03-22T22:48:00,2023-03-22T22:49:00,1679525280,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525340,2023-03-22T22:49:00,2023-03-22T22:50:00,1679525340,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525400,2023-03-22T22:50:00,2023-03-22T22:51:00,1679525400,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525460,2023-03-22T22:51:00,2023-03-22T22:52:00,1679525460,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525520,2023-03-22T22:52:00,2023-03-22T22:53:00,1679525520,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525580,2023-03-22T22:53:00,2023-03-22T22:54:00,1679525580,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525640,2023-03-22T22:54:00,2023-03-22T22:55:00,1679525640,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525700,2023-03-22T22:55:00,2023-03-22T22:56:00,1679525700,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525760,2023-03-22T22:56:00,2023-03-22T22:57:00,1679525760,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525820,2023-03-22T22:57:00,2023-03-22T22:58:00,1679525820,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525880,2023-03-22T22:58:00,2023-03-22T22:59:00,1679525880,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679525940,2023-03-22T22:59:00,2023-03-22T23:00:00,1679525940,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679526000,2023-03-22T23:00:00,2023-03-22T23:01:00,1679526000,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679526060,2023-03-22T23:01:00,2023-03-22T23:02:00,1679526060,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679526120,2023-03-22T23:02:00,2023-03-22T23:03:00,1679526120,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679526180,2023-03-22T23:03:00,2023-03-22T23:04:00,1679526180,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
