key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907500,2023-04-07T22:45:00,2023-04-07T22:46:00,1680907500,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907560,2023-04-07T22:46:00,2023-04-07T22:47:00,1680907560,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907620,2023-04-07T22:47:00,2023-04-07T22:48:00,1680907620,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907680,2023-04-07T22:48:00,2023-04-07T22:49:00,1680907680,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907740,2023-04-07T22:49:00,2023-04-07T22:50:00,1680907740,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907800,2023-04-07T22:50:00,2023-04-07T22:51:00,1680907800,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907860,2023-04-07T22:51:00,2023-04-07T22:52:00,1680907860,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907920,2023-04-07T22:52:00,2023-04-07T22:53:00,1680907920,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680907980,2023-04-07T22:53:00,2023-04-07T22:54:00,1680907980,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908040,2023-04-07T22:54:00,2023-04-07T22:55:00,1680908040,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908100,2023-04-07T22:55:00,2023-04-07T22:56:00,1680908100,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908160,2023-04-07T22:56:00,2023-04-07T22:57:00,1680908160,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908220,2023-04-07T22:57:00,2023-04-07T22:58:00,1680908220,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908280,2023-04-07T22:58:00,2023-04-07T22:59:00,1680908280,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908340,2023-04-07T22:59:00,2023-04-07T23:00:00,1680908340,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908400,2023-04-07T23:00:00,2023-04-07T23:01:00,1680908400,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908460,2023-04-07T23:01:00,2023-04-07T23:02:00,1680908460,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908520,2023-04-07T23:02:00,2023-04-07T23:03:00,1680908520,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908580,2023-04-07T23:03:00,2023-04-07T23:04:00,1680908580,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908640,2023-04-07T23:04:00,2023-04-07T23:05:00,1680908640,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908700,2023-04-07T23:05:00,2023-04-07T23:06:00,1680908700,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908760,2023-04-07T23:06:00,2023-04-07T23:07:00,1680908760,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908820,2023-04-07T23:07:00,2023-04-07T23:08:00,1680908820,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908880,2023-04-07T23:08:00,2023-04-07T23:09:00,1680908880,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680908940,2023-04-07T23:09:00,2023-04-07T23:10:00,1680908940,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909000,2023-04-07T23:10:00,2023-04-07T23:11:00,1680909000,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909060,2023-04-07T23:11:00,2023-04-07T23:12:00,1680909060,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909120,2023-04-07T23:12:00,2023-04-07T23:13:00,1680909120,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909180,2023-04-07T23:13:00,2023-04-07T23:14:00,1680909180,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909240,2023-04-07T23:14:00,2023-04-07T23:15:00,1680909240,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909300,2023-04-07T23:15:00,2023-04-07T23:16:00,1680909300,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909360,2023-04-07T23:16:00,2023-04-07T23:17:00,1680909360,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909420,2023-04-07T23:17:00,2023-04-07T23:18:00,1680909420,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909480,2023-04-07T23:18:00,2023-04-07T23:19:00,1680909480,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909540,2023-04-07T23:19:00,2023-04-07T23:20:00,1680909540,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909600,2023-04-07T23:20:00,2023-04-07T23:21:00,1680909600,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909660,2023-04-07T23:21:00,2023-04-07T23:22:00,1680909660,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909720,2023-04-07T23:22:00,2023-04-07T23:23:00,1680909720,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909780,2023-04-07T23:23:00,2023-04-07T23:24:00,1680909780,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909840,2023-04-07T23:24:00,2023-04-07T23:25:00,1680909840,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909900,2023-04-07T23:25:00,2023-04-07T23:26:00,1680909900,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680909960,2023-04-07T23:26:00,2023-04-07T23:27:00,1680909960,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910020,2023-04-07T23:27:00,2023-04-07T23:28:00,1680910020,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910080,2023-04-07T23:28:00,2023-04-07T23:29:00,1680910080,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910140,2023-04-07T23:29:00,2023-04-07T23:30:00,1680910140,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910200,2023-04-07T23:30:00,2023-04-07T23:31:00,1680910200,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910260,2023-04-07T23:31:00,2023-04-07T23:32:00,1680910260,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910320,2023-04-07T23:32:00,2023-04-07T23:33:00,1680910320,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910380,2023-04-07T23:33:00,2023-04-07T23:34:00,1680910380,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910440,2023-04-07T23:34:00,2023-04-07T23:35:00,1680910440,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910500,2023-04-07T23:35:00,2023-04-07T23:36:00,1680910500,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910560,2023-04-07T23:36:00,2023-04-07T23:37:00,1680910560,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910620,2023-04-07T23:37:00,2023-04-07T23:38:00,1680910620,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910680,2023-04-07T23:38:00,2023-04-07T23:39:00,1680910680,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910740,2023-04-07T23:39:00,2023-04-07T23:40:00,1680910740,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910800,2023-04-07T23:40:00,2023-04-07T23:41:00,1680910800,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910860,2023-04-07T23:41:00,2023-04-07T23:42:00,1680910860,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910920,2023-04-07T23:42:00,2023-04-07T23:43:00,1680910920,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680910980,2023-04-07T23:43:00,2023-04-07T23:44:00,1680910980,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680911040,2023-04-07T23:44:00,2023-04-07T23:45:00,1680911040,13299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
