key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688769900,2023-07-07T22:45:00,2023-07-07T22:46:00,1688769900,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688769960,2023-07-07T22:46:00,2023-07-07T22:47:00,1688769960,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770020,2023-07-07T22:47:00,2023-07-07T22:48:00,1688770020,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770080,2023-07-07T22:48:00,2023-07-07T22:49:00,1688770080,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770140,2023-07-07T22:49:00,2023-07-07T22:50:00,1688770140,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770200,2023-07-07T22:50:00,2023-07-07T22:51:00,1688770200,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770260,2023-07-07T22:51:00,2023-07-07T22:52:00,1688770260,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770320,2023-07-07T22:52:00,2023-07-07T22:53:00,1688770320,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770380,2023-07-07T22:53:00,2023-07-07T22:54:00,1688770380,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770440,2023-07-07T22:54:00,2023-07-07T22:55:00,1688770440,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770500,2023-07-07T22:55:00,2023-07-07T22:56:00,1688770500,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770560,2023-07-07T22:56:00,2023-07-07T22:57:00,1688770560,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770620,2023-07-07T22:57:00,2023-07-07T22:58:00,1688770620,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770680,2023-07-07T22:58:00,2023-07-07T22:59:00,1688770680,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770740,2023-07-07T22:59:00,2023-07-07T23:00:00,1688770740,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770800,2023-07-07T23:00:00,2023-07-07T23:01:00,1688770800,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770860,2023-07-07T23:01:00,2023-07-07T23:02:00,1688770860,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770920,2023-07-07T23:02:00,2023-07-07T23:03:00,1688770920,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688770980,2023-07-07T23:03:00,2023-07-07T23:04:00,1688770980,290.23,321.64,0.0,0.0,23.35,21.5,0.0,0.0
