key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077100,2023-09-18T22:45:00,2023-09-18T22:46:00,1695077100,135.45,22.24,0.0,0.0,2197.61,10023.54,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077160,2023-09-18T22:46:00,2023-09-18T22:47:00,1695077160,135.45,22.24,0.0,0.0,2197.61,10023.56,0.0,-0.019999999998617568
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077220,2023-09-18T22:47:00,2023-09-18T22:48:00,1695077220,135.45,22.24,0.0,0.0,2197.61,10023.57,0.0,-0.029999999998835847
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077280,2023-09-18T22:48:00,2023-09-18T22:49:00,1695077280,135.45,22.24,0.0,0.0,2197.61,10023.59,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077340,2023-09-18T22:49:00,2023-09-18T22:50:00,1695077340,135.45,22.24,0.0,0.0,2197.61,10023.61,0.0,-0.06999999999970896
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077400,2023-09-18T22:50:00,2023-09-18T22:51:00,1695077400,135.45,22.15,0.0,0.08999999999999986,2197.61,10023.62,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077460,2023-09-18T22:51:00,2023-09-18T22:52:00,1695077460,135.45,22.07,0.0,0.0799999999999983,2197.61,10023.64,0.0,-0.09999999999854481
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077520,2023-09-18T22:52:00,2023-09-18T22:53:00,1695077520,135.45,21.99,0.0,0.08000000000000185,2197.61,10023.66,0.0,-0.11999999999898137
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077580,2023-09-18T22:53:00,2023-09-18T22:54:00,1695077580,135.45,21.91,0.0,0.0799999999999983,2197.61,10023.67,0.0,-0.12999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077640,2023-09-18T22:54:00,2023-09-18T22:55:00,1695077640,135.45,21.91,0.0,0.0,2197.61,10023.69,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077700,2023-09-18T22:55:00,2023-09-18T22:56:00,1695077700,135.45,21.91,0.0,0.0,2197.61,10023.71,0.0,-0.16999999999825377
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077760,2023-09-18T22:56:00,2023-09-18T22:57:00,1695077760,135.45,21.91,0.0,0.0,2197.61,10023.72,0.0,-0.17999999999847205
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077820,2023-09-18T22:57:00,2023-09-18T22:58:00,1695077820,135.45,21.91,0.0,0.0,2197.61,10023.74,0.0,-0.1999999999989086
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077880,2023-09-18T22:58:00,2023-09-18T22:59:00,1695077880,135.45,21.91,0.0,0.0,2197.61,10023.76,0.0,-0.21999999999934516
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695077940,2023-09-18T22:59:00,2023-09-18T23:00:00,1695077940,135.45,21.91,0.0,0.0,2197.61,10023.77,0.0,-0.22999999999956344
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695078000,2023-09-18T23:00:00,2023-09-18T23:01:00,1695078000,135.45,21.82,0.0,0.08999999999999986,2197.61,10023.79,0.0,-0.25
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695078060,2023-09-18T23:01:00,2023-09-18T23:02:00,1695078060,135.45,21.74,0.0,0.08000000000000185,2197.61,10023.81,0.0,-0.26999999999861757
