key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694990700,2023-09-17T22:45:00,2023-09-17T22:46:00,1694990700,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694990760,2023-09-17T22:46:00,2023-09-17T22:47:00,1694990760,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694990820,2023-09-17T22:47:00,2023-09-17T22:48:00,1694990820,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694990880,2023-09-17T22:48:00,2023-09-17T22:49:00,1694990880,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694990940,2023-09-17T22:49:00,2023-09-17T22:50:00,1694990940,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991000,2023-09-17T22:50:00,2023-09-17T22:51:00,1694991000,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991060,2023-09-17T22:51:00,2023-09-17T22:52:00,1694991060,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991120,2023-09-17T22:52:00,2023-09-17T22:53:00,1694991120,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991180,2023-09-17T22:53:00,2023-09-17T22:54:00,1694991180,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991240,2023-09-17T22:54:00,2023-09-17T22:55:00,1694991240,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991300,2023-09-17T22:55:00,2023-09-17T22:56:00,1694991300,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991360,2023-09-17T22:56:00,2023-09-17T22:57:00,1694991360,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991420,2023-09-17T22:57:00,2023-09-17T22:58:00,1694991420,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991480,2023-09-17T22:58:00,2023-09-17T22:59:00,1694991480,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991540,2023-09-17T22:59:00,2023-09-17T23:00:00,1694991540,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991600,2023-09-17T23:00:00,2023-09-17T23:01:00,1694991600,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991660,2023-09-17T23:01:00,2023-09-17T23:02:00,1694991660,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991720,2023-09-17T23:02:00,2023-09-17T23:03:00,1694991720,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991780,2023-09-17T23:03:00,2023-09-17T23:04:00,1694991780,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991840,2023-09-17T23:04:00,2023-09-17T23:05:00,1694991840,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991900,2023-09-17T23:05:00,2023-09-17T23:06:00,1694991900,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694991960,2023-09-17T23:06:00,2023-09-17T23:07:00,1694991960,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992020,2023-09-17T23:07:00,2023-09-17T23:08:00,1694992020,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992080,2023-09-17T23:08:00,2023-09-17T23:09:00,1694992080,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992140,2023-09-17T23:09:00,2023-09-17T23:10:00,1694992140,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992200,2023-09-17T23:10:00,2023-09-17T23:11:00,1694992200,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992260,2023-09-17T23:11:00,2023-09-17T23:12:00,1694992260,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992320,2023-09-17T23:12:00,2023-09-17T23:13:00,1694992320,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992380,2023-09-17T23:13:00,2023-09-17T23:14:00,1694992380,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992440,2023-09-17T23:14:00,2023-09-17T23:15:00,1694992440,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992500,2023-09-17T23:15:00,2023-09-17T23:16:00,1694992500,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992560,2023-09-17T23:16:00,2023-09-17T23:17:00,1694992560,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992620,2023-09-17T23:17:00,2023-09-17T23:18:00,1694992620,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992680,2023-09-17T23:18:00,2023-09-17T23:19:00,1694992680,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992740,2023-09-17T23:19:00,2023-09-17T23:20:00,1694992740,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992800,2023-09-17T23:20:00,2023-09-17T23:21:00,1694992800,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992860,2023-09-17T23:21:00,2023-09-17T23:22:00,1694992860,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992920,2023-09-17T23:22:00,2023-09-17T23:23:00,1694992920,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694992980,2023-09-17T23:23:00,2023-09-17T23:24:00,1694992980,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993040,2023-09-17T23:24:00,2023-09-17T23:25:00,1694993040,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993100,2023-09-17T23:25:00,2023-09-17T23:26:00,1694993100,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993160,2023-09-17T23:26:00,2023-09-17T23:27:00,1694993160,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993220,2023-09-17T23:27:00,2023-09-17T23:28:00,1694993220,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993280,2023-09-17T23:28:00,2023-09-17T23:29:00,1694993280,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993340,2023-09-17T23:29:00,2023-09-17T23:30:00,1694993340,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993400,2023-09-17T23:30:00,2023-09-17T23:31:00,1694993400,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993460,2023-09-17T23:31:00,2023-09-17T23:32:00,1694993460,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993520,2023-09-17T23:32:00,2023-09-17T23:33:00,1694993520,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993580,2023-09-17T23:33:00,2023-09-17T23:34:00,1694993580,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993640,2023-09-17T23:34:00,2023-09-17T23:35:00,1694993640,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993700,2023-09-17T23:35:00,2023-09-17T23:36:00,1694993700,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993760,2023-09-17T23:36:00,2023-09-17T23:37:00,1694993760,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993820,2023-09-17T23:37:00,2023-09-17T23:38:00,1694993820,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993880,2023-09-17T23:38:00,2023-09-17T23:39:00,1694993880,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694993940,2023-09-17T23:39:00,2023-09-17T23:40:00,1694993940,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994000,2023-09-17T23:40:00,2023-09-17T23:41:00,1694994000,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994060,2023-09-17T23:41:00,2023-09-17T23:42:00,1694994060,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994120,2023-09-17T23:42:00,2023-09-17T23:43:00,1694994120,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994180,2023-09-17T23:43:00,2023-09-17T23:44:00,1694994180,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994240,2023-09-17T23:44:00,2023-09-17T23:45:00,1694994240,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994300,2023-09-17T23:45:00,2023-09-17T23:46:00,1694994300,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994360,2023-09-17T23:46:00,2023-09-17T23:47:00,1694994360,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994420,2023-09-17T23:47:00,2023-09-17T23:48:00,1694994420,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994480,2023-09-17T23:48:00,2023-09-17T23:49:00,1694994480,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994540,2023-09-17T23:49:00,2023-09-17T23:50:00,1694994540,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994600,2023-09-17T23:50:00,2023-09-17T23:51:00,1694994600,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994660,2023-09-17T23:51:00,2023-09-17T23:52:00,1694994660,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994720,2023-09-17T23:52:00,2023-09-17T23:53:00,1694994720,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994780,2023-09-17T23:53:00,2023-09-17T23:54:00,1694994780,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994840,2023-09-17T23:54:00,2023-09-17T23:55:00,1694994840,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994900,2023-09-17T23:55:00,2023-09-17T23:56:00,1694994900,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694994960,2023-09-17T23:56:00,2023-09-17T23:57:00,1694994960,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995020,2023-09-17T23:57:00,2023-09-17T23:58:00,1694995020,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995080,2023-09-17T23:58:00,2023-09-17T23:59:00,1694995080,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995140,2023-09-17T23:59:00,2023-09-18T00:00:00,1694995140,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995200,2023-09-18T00:00:00,2023-09-18T00:01:00,1694995200,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995260,2023-09-18T00:01:00,2023-09-18T00:02:00,1694995260,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995320,2023-09-18T00:02:00,2023-09-18T00:03:00,1694995320,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995380,2023-09-18T00:03:00,2023-09-18T00:04:00,1694995380,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995440,2023-09-18T00:04:00,2023-09-18T00:05:00,1694995440,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995500,2023-09-18T00:05:00,2023-09-18T00:06:00,1694995500,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995560,2023-09-18T00:06:00,2023-09-18T00:07:00,1694995560,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995620,2023-09-18T00:07:00,2023-09-18T00:08:00,1694995620,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995680,2023-09-18T00:08:00,2023-09-18T00:09:00,1694995680,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995740,2023-09-18T00:09:00,2023-09-18T00:10:00,1694995740,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995800,2023-09-18T00:10:00,2023-09-18T00:11:00,1694995800,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995860,2023-09-18T00:11:00,2023-09-18T00:12:00,1694995860,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995920,2023-09-18T00:12:00,2023-09-18T00:13:00,1694995920,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694995980,2023-09-18T00:13:00,2023-09-18T00:14:00,1694995980,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996040,2023-09-18T00:14:00,2023-09-18T00:15:00,1694996040,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996100,2023-09-18T00:15:00,2023-09-18T00:16:00,1694996100,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996160,2023-09-18T00:16:00,2023-09-18T00:17:00,1694996160,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996220,2023-09-18T00:17:00,2023-09-18T00:18:00,1694996220,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996280,2023-09-18T00:18:00,2023-09-18T00:19:00,1694996280,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996340,2023-09-18T00:19:00,2023-09-18T00:20:00,1694996340,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996400,2023-09-18T00:20:00,2023-09-18T00:21:00,1694996400,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996460,2023-09-18T00:21:00,2023-09-18T00:22:00,1694996460,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996520,2023-09-18T00:22:00,2023-09-18T00:23:00,1694996520,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996580,2023-09-18T00:23:00,2023-09-18T00:24:00,1694996580,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996640,2023-09-18T00:24:00,2023-09-18T00:25:00,1694996640,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996700,2023-09-18T00:25:00,2023-09-18T00:26:00,1694996700,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996760,2023-09-18T00:26:00,2023-09-18T00:27:00,1694996760,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996820,2023-09-18T00:27:00,2023-09-18T00:28:00,1694996820,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694996880,2023-09-18T00:28:00,2023-09-18T00:29:00,1694996880,232.39,302.23,0.0,0.0,8463.14,8437.54,0.0,0.0
