key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693089900,2023-08-26T22:45:00,2023-08-26T22:46:00,1693089900,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693089960,2023-08-26T22:46:00,2023-08-26T22:47:00,1693089960,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090020,2023-08-26T22:47:00,2023-08-26T22:48:00,1693090020,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090080,2023-08-26T22:48:00,2023-08-26T22:49:00,1693090080,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090140,2023-08-26T22:49:00,2023-08-26T22:50:00,1693090140,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090200,2023-08-26T22:50:00,2023-08-26T22:51:00,1693090200,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090260,2023-08-26T22:51:00,2023-08-26T22:52:00,1693090260,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090320,2023-08-26T22:52:00,2023-08-26T22:53:00,1693090320,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090380,2023-08-26T22:53:00,2023-08-26T22:54:00,1693090380,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090440,2023-08-26T22:54:00,2023-08-26T22:55:00,1693090440,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090500,2023-08-26T22:55:00,2023-08-26T22:56:00,1693090500,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090560,2023-08-26T22:56:00,2023-08-26T22:57:00,1693090560,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090620,2023-08-26T22:57:00,2023-08-26T22:58:00,1693090620,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090680,2023-08-26T22:58:00,2023-08-26T22:59:00,1693090680,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090740,2023-08-26T22:59:00,2023-08-26T23:00:00,1693090740,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090800,2023-08-26T23:00:00,2023-08-26T23:01:00,1693090800,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090860,2023-08-26T23:01:00,2023-08-26T23:02:00,1693090860,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090920,2023-08-26T23:02:00,2023-08-26T23:03:00,1693090920,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693090980,2023-08-26T23:03:00,2023-08-26T23:04:00,1693090980,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091040,2023-08-26T23:04:00,2023-08-26T23:05:00,1693091040,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091100,2023-08-26T23:05:00,2023-08-26T23:06:00,1693091100,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091160,2023-08-26T23:06:00,2023-08-26T23:07:00,1693091160,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091220,2023-08-26T23:07:00,2023-08-26T23:08:00,1693091220,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091280,2023-08-26T23:08:00,2023-08-26T23:09:00,1693091280,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091340,2023-08-26T23:09:00,2023-08-26T23:10:00,1693091340,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091400,2023-08-26T23:10:00,2023-08-26T23:11:00,1693091400,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091460,2023-08-26T23:11:00,2023-08-26T23:12:00,1693091460,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091520,2023-08-26T23:12:00,2023-08-26T23:13:00,1693091520,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091580,2023-08-26T23:13:00,2023-08-26T23:14:00,1693091580,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091640,2023-08-26T23:14:00,2023-08-26T23:15:00,1693091640,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091700,2023-08-26T23:15:00,2023-08-26T23:16:00,1693091700,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091760,2023-08-26T23:16:00,2023-08-26T23:17:00,1693091760,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091820,2023-08-26T23:17:00,2023-08-26T23:18:00,1693091820,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693091880,2023-08-26T23:18:00,2023-08-26T23:19:00,1693091880,295.19,362.44,0.0,0.0,8457.0,8427.0,0.0,0.0
