key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325100,2023-07-25T22:45:00,2023-07-25T22:46:00,1690325100,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325160,2023-07-25T22:46:00,2023-07-25T22:47:00,1690325160,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325220,2023-07-25T22:47:00,2023-07-25T22:48:00,1690325220,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325280,2023-07-25T22:48:00,2023-07-25T22:49:00,1690325280,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325340,2023-07-25T22:49:00,2023-07-25T22:50:00,1690325340,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325400,2023-07-25T22:50:00,2023-07-25T22:51:00,1690325400,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325460,2023-07-25T22:51:00,2023-07-25T22:52:00,1690325460,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325520,2023-07-25T22:52:00,2023-07-25T22:53:00,1690325520,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325580,2023-07-25T22:53:00,2023-07-25T22:54:00,1690325580,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325640,2023-07-25T22:54:00,2023-07-25T22:55:00,1690325640,102.06,49.71,0.0,0.0,74.26,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325700,2023-07-25T22:55:00,2023-07-25T22:56:00,1690325700,102.06,49.71,0.0,0.0,74.26,57.11,0.0,-0.00999999999999801
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325760,2023-07-25T22:56:00,2023-07-25T22:57:00,1690325760,102.06,49.71,0.0,0.0,74.26,57.13,0.0,-0.030000000000001137
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325820,2023-07-25T22:57:00,2023-07-25T22:58:00,1690325820,102.06,49.62,0.0,0.09000000000000341,74.26,57.14,0.0,-0.03999999999999915
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325880,2023-07-25T22:58:00,2023-07-25T22:59:00,1690325880,102.06,49.62,0.0,0.0,74.26,57.16,0.0,-0.05999999999999517
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690325940,2023-07-25T22:59:00,2023-07-25T23:00:00,1690325940,102.06,49.54,0.0,0.0799999999999983,74.26,57.18,0.0,-0.0799999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326000,2023-07-25T23:00:00,2023-07-25T23:01:00,1690326000,102.06,49.37,0.0,0.1700000000000017,74.26,57.2,0.0,-0.10000000000000142
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326060,2023-07-25T23:01:00,2023-07-25T23:02:00,1690326060,102.06,49.37,0.0,0.0,74.26,57.21,0.0,-0.10999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326120,2023-07-25T23:02:00,2023-07-25T23:03:00,1690326120,102.06,49.21,0.0,0.1599999999999966,74.26,57.23,0.0,-0.12999999999999545
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326180,2023-07-25T23:03:00,2023-07-25T23:04:00,1690326180,102.06,49.13,0.0,0.0799999999999983,74.26,57.24,0.0,-0.14000000000000057
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326240,2023-07-25T23:04:00,2023-07-25T23:05:00,1690326240,102.06,48.96,0.0,0.1700000000000017,74.26,57.26,0.0,-0.1599999999999966
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326300,2023-07-25T23:05:00,2023-07-25T23:06:00,1690326300,102.06,48.79,0.0,0.1700000000000017,74.26,57.28,0.0,-0.17999999999999972
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326360,2023-07-25T23:06:00,2023-07-25T23:07:00,1690326360,102.06,48.71,0.0,0.0799999999999983,74.26,57.3,0.0,-0.19999999999999574
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326420,2023-07-25T23:07:00,2023-07-25T23:08:00,1690326420,102.06,48.55,0.0,0.1600000000000037,74.26,57.31,0.0,-0.21000000000000085
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326480,2023-07-25T23:08:00,2023-07-25T23:09:00,1690326480,102.06,48.55,0.0,0.0,74.26,57.33,0.0,-0.22999999999999687
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326540,2023-07-25T23:09:00,2023-07-25T23:10:00,1690326540,102.06,48.46,0.0,0.0899999999999963,74.26,57.34,0.0,-0.240000000000002
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326600,2023-07-25T23:10:00,2023-07-25T23:11:00,1690326600,102.06,48.38,0.0,0.0799999999999983,74.26,57.36,0.0,-0.259999999999998
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326660,2023-07-25T23:11:00,2023-07-25T23:12:00,1690326660,102.06,48.38,0.0,0.0,74.26,57.38,0.0,-0.28000000000000114
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326720,2023-07-25T23:12:00,2023-07-25T23:13:00,1690326720,102.06,48.38,0.0,0.0,74.26,57.4,0.0,-0.29999999999999716
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326780,2023-07-25T23:13:00,2023-07-25T23:14:00,1690326780,102.06,48.38,0.0,0.0,74.26,57.41,0.0,-0.30999999999999517
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326840,2023-07-25T23:14:00,2023-07-25T23:15:00,1690326840,102.06,48.38,0.0,0.0,74.26,57.43,0.0,-0.3299999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326900,2023-07-25T23:15:00,2023-07-25T23:16:00,1690326900,102.06,48.38,0.0,0.0,74.26,57.44,0.0,-0.3399999999999963
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690326960,2023-07-25T23:16:00,2023-07-25T23:17:00,1690326960,102.06,48.38,0.0,0.0,74.26,57.46,0.0,-0.35999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690327020,2023-07-25T23:17:00,2023-07-25T23:18:00,1690327020,102.06,48.38,0.0,0.0,74.26,57.48,0.0,-0.37999999999999545
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690327080,2023-07-25T23:18:00,2023-07-25T23:19:00,1690327080,102.06,48.38,0.0,0.0,74.26,57.5,0.0,-0.3999999999999986
