key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363500,2023-05-17T22:45:00,2023-05-17T22:46:00,1684363500,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363560,2023-05-17T22:46:00,2023-05-17T22:47:00,1684363560,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363620,2023-05-17T22:47:00,2023-05-17T22:48:00,1684363620,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363680,2023-05-17T22:48:00,2023-05-17T22:49:00,1684363680,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363740,2023-05-17T22:49:00,2023-05-17T22:50:00,1684363740,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363800,2023-05-17T22:50:00,2023-05-17T22:51:00,1684363800,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363860,2023-05-17T22:51:00,2023-05-17T22:52:00,1684363860,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363920,2023-05-17T22:52:00,2023-05-17T22:53:00,1684363920,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684363980,2023-05-17T22:53:00,2023-05-17T22:54:00,1684363980,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364040,2023-05-17T22:54:00,2023-05-17T22:55:00,1684364040,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364100,2023-05-17T22:55:00,2023-05-17T22:56:00,1684364100,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364160,2023-05-17T22:56:00,2023-05-17T22:57:00,1684364160,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364220,2023-05-17T22:57:00,2023-05-17T22:58:00,1684364220,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364280,2023-05-17T22:58:00,2023-05-17T22:59:00,1684364280,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364340,2023-05-17T22:59:00,2023-05-17T23:00:00,1684364340,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364400,2023-05-17T23:00:00,2023-05-17T23:01:00,1684364400,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364460,2023-05-17T23:01:00,2023-05-17T23:02:00,1684364460,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364520,2023-05-17T23:02:00,2023-05-17T23:03:00,1684364520,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364580,2023-05-17T23:03:00,2023-05-17T23:04:00,1684364580,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364640,2023-05-17T23:04:00,2023-05-17T23:05:00,1684364640,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364700,2023-05-17T23:05:00,2023-05-17T23:06:00,1684364700,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364760,2023-05-17T23:06:00,2023-05-17T23:07:00,1684364760,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364820,2023-05-17T23:07:00,2023-05-17T23:08:00,1684364820,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364880,2023-05-17T23:08:00,2023-05-17T23:09:00,1684364880,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684364940,2023-05-17T23:09:00,2023-05-17T23:10:00,1684364940,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365000,2023-05-17T23:10:00,2023-05-17T23:11:00,1684365000,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365060,2023-05-17T23:11:00,2023-05-17T23:12:00,1684365060,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365120,2023-05-17T23:12:00,2023-05-17T23:13:00,1684365120,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365180,2023-05-17T23:13:00,2023-05-17T23:14:00,1684365180,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365240,2023-05-17T23:14:00,2023-05-17T23:15:00,1684365240,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365300,2023-05-17T23:15:00,2023-05-17T23:16:00,1684365300,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365360,2023-05-17T23:16:00,2023-05-17T23:17:00,1684365360,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365420,2023-05-17T23:17:00,2023-05-17T23:18:00,1684365420,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365480,2023-05-17T23:18:00,2023-05-17T23:19:00,1684365480,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365540,2023-05-17T23:19:00,2023-05-17T23:20:00,1684365540,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684365600,2023-05-17T23:20:00,2023-05-17T23:21:00,1684365600,8300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
