key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689633900,2023-07-17T22:45:00,2023-07-17T22:46:00,1689633900,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689633960,2023-07-17T22:46:00,2023-07-17T22:47:00,1689633960,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634020,2023-07-17T22:47:00,2023-07-17T22:48:00,1689634020,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634080,2023-07-17T22:48:00,2023-07-17T22:49:00,1689634080,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634140,2023-07-17T22:49:00,2023-07-17T22:50:00,1689634140,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634200,2023-07-17T22:50:00,2023-07-17T22:51:00,1689634200,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634260,2023-07-17T22:51:00,2023-07-17T22:52:00,1689634260,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634320,2023-07-17T22:52:00,2023-07-17T22:53:00,1689634320,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634380,2023-07-17T22:53:00,2023-07-17T22:54:00,1689634380,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634440,2023-07-17T22:54:00,2023-07-17T22:55:00,1689634440,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634500,2023-07-17T22:55:00,2023-07-17T22:56:00,1689634500,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634560,2023-07-17T22:56:00,2023-07-17T22:57:00,1689634560,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634620,2023-07-17T22:57:00,2023-07-17T22:58:00,1689634620,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634680,2023-07-17T22:58:00,2023-07-17T22:59:00,1689634680,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634740,2023-07-17T22:59:00,2023-07-17T23:00:00,1689634740,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634800,2023-07-17T23:00:00,2023-07-17T23:01:00,1689634800,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634860,2023-07-17T23:01:00,2023-07-17T23:02:00,1689634860,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634920,2023-07-17T23:02:00,2023-07-17T23:03:00,1689634920,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689634980,2023-07-17T23:03:00,2023-07-17T23:04:00,1689634980,216.14,26.21,0.0,0.0,40.29,29.86,0.0,0.0
