key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685659500,2023-06-01T22:45:00,2023-06-01T22:46:00,1685659500,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659560,2023-06-01T22:46:00,2023-06-01T22:47:00,1685659560,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659620,2023-06-01T22:47:00,2023-06-01T22:48:00,1685659620,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659680,2023-06-01T22:48:00,2023-06-01T22:49:00,1685659680,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659740,2023-06-01T22:49:00,2023-06-01T22:50:00,1685659740,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659800,2023-06-01T22:50:00,2023-06-01T22:51:00,1685659800,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659860,2023-06-01T22:51:00,2023-06-01T22:52:00,1685659860,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659920,2023-06-01T22:52:00,2023-06-01T22:53:00,1685659920,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685659980,2023-06-01T22:53:00,2023-06-01T22:54:00,1685659980,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685660040,2023-06-01T22:54:00,2023-06-01T22:55:00,1685660040,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685660100,2023-06-01T22:55:00,2023-06-01T22:56:00,1685660100,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
