key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595500,2023-09-24T22:45:00,2023-09-24T22:46:00,1695595500,177.88,14.96,0.0,0.0,2218.79,10061.36,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595560,2023-09-24T22:46:00,2023-09-24T22:47:00,1695595560,177.88,14.96,0.0,0.0,2218.79,10061.38,0.0,-0.019999999998617568
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595620,2023-09-24T22:47:00,2023-09-24T22:48:00,1695595620,177.88,14.96,0.0,0.0,2218.79,10061.39,0.0,-0.029999999998835847
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595680,2023-09-24T22:48:00,2023-09-24T22:49:00,1695595680,177.88,14.96,0.0,0.0,2218.79,10061.41,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595740,2023-09-24T22:49:00,2023-09-24T22:50:00,1695595740,177.88,14.96,0.0,0.0,2218.79,10061.42,0.0,-0.05999999999949068
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595800,2023-09-24T22:50:00,2023-09-24T22:51:00,1695595800,177.88,14.96,0.0,0.0,2218.79,10061.44,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595860,2023-09-24T22:51:00,2023-09-24T22:52:00,1695595860,177.88,14.96,0.0,0.0,2218.79,10061.46,0.0,-0.09999999999854481
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595920,2023-09-24T22:52:00,2023-09-24T22:53:00,1695595920,177.88,14.96,0.0,0.0,2218.79,10061.48,0.0,-0.11999999999898137
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695595980,2023-09-24T22:53:00,2023-09-24T22:54:00,1695595980,177.88,14.96,0.0,0.0,2218.79,10061.49,0.0,-0.12999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596040,2023-09-24T22:54:00,2023-09-24T22:55:00,1695596040,177.88,14.87,0.0,0.09000000000000163,2218.79,10061.51,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596100,2023-09-24T22:55:00,2023-09-24T22:56:00,1695596100,177.88,14.79,0.0,0.08000000000000007,2218.79,10061.52,0.0,-0.15999999999985448
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596160,2023-09-24T22:56:00,2023-09-24T22:57:00,1695596160,177.88,14.71,0.0,0.0799999999999983,2218.79,10061.54,0.0,-0.18000000000029104
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596220,2023-09-24T22:57:00,2023-09-24T22:58:00,1695596220,177.88,14.63,0.0,0.08000000000000007,2218.79,10061.56,0.0,-0.1999999999989086
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596280,2023-09-24T22:58:00,2023-09-24T22:59:00,1695596280,177.88,14.63,0.0,0.0,2218.79,10061.58,0.0,-0.21999999999934516
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596340,2023-09-24T22:59:00,2023-09-24T23:00:00,1695596340,177.88,14.63,0.0,0.0,2218.79,10061.59,0.0,-0.22999999999956344
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596400,2023-09-24T23:00:00,2023-09-24T23:01:00,1695596400,177.88,14.63,0.0,0.0,2218.79,10061.61,0.0,-0.25
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596460,2023-09-24T23:01:00,2023-09-24T23:02:00,1695596460,177.88,14.63,0.0,0.0,2218.79,10061.62,0.0,-0.2600000000002183
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596520,2023-09-24T23:02:00,2023-09-24T23:03:00,1695596520,177.88,14.54,0.0,0.09000000000000163,2218.79,10061.64,0.0,-0.27999999999883585
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596580,2023-09-24T23:03:00,2023-09-24T23:04:00,1695596580,177.88,14.46,0.0,0.0799999999999983,2218.79,10061.66,0.0,-0.2999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596640,2023-09-24T23:04:00,2023-09-24T23:05:00,1695596640,177.88,14.38,0.0,0.08000000000000007,2218.79,10061.67,0.0,-0.3099999999994907
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596700,2023-09-24T23:05:00,2023-09-24T23:06:00,1695596700,177.88,14.29,0.0,0.09000000000000163,2218.79,10061.69,0.0,-0.32999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596760,2023-09-24T23:06:00,2023-09-24T23:07:00,1695596760,177.88,14.29,0.0,0.0,2218.79,10061.71,0.0,-0.3499999999985448
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596820,2023-09-24T23:07:00,2023-09-24T23:08:00,1695596820,177.88,14.29,0.0,0.0,2218.79,10061.72,0.0,-0.3599999999987631
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596880,2023-09-24T23:08:00,2023-09-24T23:09:00,1695596880,177.88,14.29,0.0,0.0,2218.79,10061.74,0.0,-0.37999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695596940,2023-09-24T23:09:00,2023-09-24T23:10:00,1695596940,177.88,14.29,0.0,0.0,2218.79,10061.76,0.0,-0.3999999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695597000,2023-09-24T23:10:00,2023-09-24T23:11:00,1695597000,177.88,14.29,0.0,0.0,2218.79,10061.78,0.0,-0.42000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695597060,2023-09-24T23:11:00,2023-09-24T23:12:00,1695597060,177.88,14.29,0.0,0.0,2218.79,10061.79,0.0,-0.43000000000029104
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695597120,2023-09-24T23:12:00,2023-09-24T23:13:00,1695597120,177.88,14.29,0.0,0.0,2218.79,10061.81,0.0,-0.4499999999989086
