key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690757100,2023-07-30T22:45:00,2023-07-30T22:46:00,1690757100,135.3,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757160,2023-07-30T22:46:00,2023-07-30T22:47:00,1690757160,135.3,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757220,2023-07-30T22:47:00,2023-07-30T22:48:00,1690757220,134.89,153.05,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757280,2023-07-30T22:48:00,2023-07-30T22:49:00,1690757280,134.48,153.05,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757340,2023-07-30T22:49:00,2023-07-30T22:50:00,1690757340,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757400,2023-07-30T22:50:00,2023-07-30T22:51:00,1690757400,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757460,2023-07-30T22:51:00,2023-07-30T22:52:00,1690757460,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757520,2023-07-30T22:52:00,2023-07-30T22:53:00,1690757520,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757580,2023-07-30T22:53:00,2023-07-30T22:54:00,1690757580,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757640,2023-07-30T22:54:00,2023-07-30T22:55:00,1690757640,134.48,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757700,2023-07-30T22:55:00,2023-07-30T22:56:00,1690757700,134.06,153.05,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757760,2023-07-30T22:56:00,2023-07-30T22:57:00,1690757760,134.06,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757820,2023-07-30T22:57:00,2023-07-30T22:58:00,1690757820,134.06,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757880,2023-07-30T22:58:00,2023-07-30T22:59:00,1690757880,133.65,153.05,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690757940,2023-07-30T22:59:00,2023-07-30T23:00:00,1690757940,133.65,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758000,2023-07-30T23:00:00,2023-07-30T23:01:00,1690758000,133.24,153.05,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758060,2023-07-30T23:01:00,2023-07-30T23:02:00,1690758060,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758120,2023-07-30T23:02:00,2023-07-30T23:03:00,1690758120,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758180,2023-07-30T23:03:00,2023-07-30T23:04:00,1690758180,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758240,2023-07-30T23:04:00,2023-07-30T23:05:00,1690758240,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758300,2023-07-30T23:05:00,2023-07-30T23:06:00,1690758300,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758360,2023-07-30T23:06:00,2023-07-30T23:07:00,1690758360,133.24,153.05,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690758420,2023-07-30T23:07:00,2023-07-30T23:08:00,1690758420,132.82,153.05,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
