key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693867500,2023-09-04T22:45:00,2023-09-04T22:46:00,1693867500,266.27,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867560,2023-09-04T22:46:00,2023-09-04T22:47:00,1693867560,266.27,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867620,2023-09-04T22:47:00,2023-09-04T22:48:00,1693867620,266.27,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867680,2023-09-04T22:48:00,2023-09-04T22:49:00,1693867680,266.27,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867740,2023-09-04T22:49:00,2023-09-04T22:50:00,1693867740,265.85,312.23,0.4199999999999591,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867800,2023-09-04T22:50:00,2023-09-04T22:51:00,1693867800,265.03,312.23,0.82000000000005,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867860,2023-09-04T22:51:00,2023-09-04T22:52:00,1693867860,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867920,2023-09-04T22:52:00,2023-09-04T22:53:00,1693867920,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693867980,2023-09-04T22:53:00,2023-09-04T22:54:00,1693867980,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868040,2023-09-04T22:54:00,2023-09-04T22:55:00,1693868040,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868100,2023-09-04T22:55:00,2023-09-04T22:56:00,1693868100,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868160,2023-09-04T22:56:00,2023-09-04T22:57:00,1693868160,265.03,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868220,2023-09-04T22:57:00,2023-09-04T22:58:00,1693868220,264.61,312.23,0.4199999999999591,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868280,2023-09-04T22:58:00,2023-09-04T22:59:00,1693868280,264.61,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868340,2023-09-04T22:59:00,2023-09-04T23:00:00,1693868340,264.61,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868400,2023-09-04T23:00:00,2023-09-04T23:01:00,1693868400,264.61,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868460,2023-09-04T23:01:00,2023-09-04T23:02:00,1693868460,264.61,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868520,2023-09-04T23:02:00,2023-09-04T23:03:00,1693868520,264.2,312.23,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868580,2023-09-04T23:03:00,2023-09-04T23:04:00,1693868580,263.79,312.23,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868640,2023-09-04T23:04:00,2023-09-04T23:05:00,1693868640,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868700,2023-09-04T23:05:00,2023-09-04T23:06:00,1693868700,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868760,2023-09-04T23:06:00,2023-09-04T23:07:00,1693868760,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868820,2023-09-04T23:07:00,2023-09-04T23:08:00,1693868820,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868880,2023-09-04T23:08:00,2023-09-04T23:09:00,1693868880,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693868940,2023-09-04T23:09:00,2023-09-04T23:10:00,1693868940,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869000,2023-09-04T23:10:00,2023-09-04T23:11:00,1693869000,263.79,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869060,2023-09-04T23:11:00,2023-09-04T23:12:00,1693869060,263.38,312.23,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869120,2023-09-04T23:12:00,2023-09-04T23:13:00,1693869120,263.38,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869180,2023-09-04T23:13:00,2023-09-04T23:14:00,1693869180,263.38,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869240,2023-09-04T23:14:00,2023-09-04T23:15:00,1693869240,262.96,312.23,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869300,2023-09-04T23:15:00,2023-09-04T23:16:00,1693869300,262.96,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869360,2023-09-04T23:16:00,2023-09-04T23:17:00,1693869360,262.96,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869420,2023-09-04T23:17:00,2023-09-04T23:18:00,1693869420,262.55,312.23,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869480,2023-09-04T23:18:00,2023-09-04T23:19:00,1693869480,262.55,312.23,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869540,2023-09-04T23:19:00,2023-09-04T23:20:00,1693869540,262.14,312.23,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693869600,2023-09-04T23:20:00,2023-09-04T23:21:00,1693869600,261.72,312.23,0.4199999999999591,0.0,8457.0,8427.0,0.0,0.0
