key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693184400,2023-08-28T02:00:00,2023-08-28T02:01:00,1693184400,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184460,2023-08-28T02:01:00,2023-08-28T02:02:00,1693184460,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184520,2023-08-28T02:02:00,2023-08-28T02:03:00,1693184520,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184580,2023-08-28T02:03:00,2023-08-28T02:04:00,1693184580,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184640,2023-08-28T02:04:00,2023-08-28T02:05:00,1693184640,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184700,2023-08-28T02:05:00,2023-08-28T02:06:00,1693184700,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184760,2023-08-28T02:06:00,2023-08-28T02:07:00,1693184760,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184820,2023-08-28T02:07:00,2023-08-28T02:08:00,1693184820,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184880,2023-08-28T02:08:00,2023-08-28T02:09:00,1693184880,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693184940,2023-08-28T02:09:00,2023-08-28T02:10:00,1693184940,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693185000,2023-08-28T02:10:00,2023-08-28T02:11:00,1693185000,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693185060,2023-08-28T02:11:00,2023-08-28T02:12:00,1693185060,295.19,324.03,0.0,0.0,8457.0,8427.0,0.0,0.0
