key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692744300,2023-08-22T22:45:00,2023-08-22T22:46:00,1692744300,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744360,2023-08-22T22:46:00,2023-08-22T22:47:00,1692744360,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744420,2023-08-22T22:47:00,2023-08-22T22:48:00,1692744420,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744480,2023-08-22T22:48:00,2023-08-22T22:49:00,1692744480,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744540,2023-08-22T22:49:00,2023-08-22T22:50:00,1692744540,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744600,2023-08-22T22:50:00,2023-08-22T22:51:00,1692744600,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744660,2023-08-22T22:51:00,2023-08-22T22:52:00,1692744660,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744720,2023-08-22T22:52:00,2023-08-22T22:53:00,1692744720,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744780,2023-08-22T22:53:00,2023-08-22T22:54:00,1692744780,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744840,2023-08-22T22:54:00,2023-08-22T22:55:00,1692744840,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744900,2023-08-22T22:55:00,2023-08-22T22:56:00,1692744900,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692744960,2023-08-22T22:56:00,2023-08-22T22:57:00,1692744960,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745020,2023-08-22T22:57:00,2023-08-22T22:58:00,1692745020,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745080,2023-08-22T22:58:00,2023-08-22T22:59:00,1692745080,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745200,2023-08-22 22:59,2023-08-22 23:00,1692766740.0,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745200,2023-08-22T23:00:00,2023-08-22T23:01:00,1692745200,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745260,2023-08-22T23:01:00,2023-08-22T23:02:00,1692745260,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745320,2023-08-22T23:02:00,2023-08-22T23:03:00,1692745320,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745380,2023-08-22T23:03:00,2023-08-22T23:04:00,1692745380,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745440,2023-08-22T23:04:00,2023-08-22T23:05:00,1692745440,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745500,2023-08-22T23:05:00,2023-08-22T23:06:00,1692745500,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745560,2023-08-22T23:06:00,2023-08-22T23:07:00,1692745560,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745620,2023-08-22T23:07:00,2023-08-22T23:08:00,1692745620,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745680,2023-08-22T23:08:00,2023-08-22T23:09:00,1692745680,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745740,2023-08-22T23:09:00,2023-08-22T23:10:00,1692745740,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745800,2023-08-22T23:10:00,2023-08-22T23:11:00,1692745800,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745860,2023-08-22T23:11:00,2023-08-22T23:12:00,1692745860,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745920,2023-08-22T23:12:00,2023-08-22T23:13:00,1692745920,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692745980,2023-08-22T23:13:00,2023-08-22T23:14:00,1692745980,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746040,2023-08-22T23:14:00,2023-08-22T23:15:00,1692746040,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746100,2023-08-22T23:15:00,2023-08-22T23:16:00,1692746100,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746160,2023-08-22T23:16:00,2023-08-22T23:17:00,1692746160,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746220,2023-08-22T23:17:00,2023-08-22T23:18:00,1692746220,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746280,2023-08-22T23:18:00,2023-08-22T23:19:00,1692746280,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746340,2023-08-22T23:19:00,2023-08-22T23:20:00,1692746340,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746400,2023-08-22T23:20:00,2023-08-22T23:21:00,1692746400,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746460,2023-08-22T23:21:00,2023-08-22T23:22:00,1692746460,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746520,2023-08-22T23:22:00,2023-08-22T23:23:00,1692746520,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746580,2023-08-22T23:23:00,2023-08-22T23:24:00,1692746580,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746640,2023-08-22T23:24:00,2023-08-22T23:25:00,1692746640,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746700,2023-08-22T23:25:00,2023-08-22T23:26:00,1692746700,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746760,2023-08-22T23:26:00,2023-08-22T23:27:00,1692746760,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746820,2023-08-22T23:27:00,2023-08-22T23:28:00,1692746820,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746880,2023-08-22T23:28:00,2023-08-22T23:29:00,1692746880,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692746940,2023-08-22T23:29:00,2023-08-22T23:30:00,1692746940,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747000,2023-08-22T23:30:00,2023-08-22T23:31:00,1692747000,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747060,2023-08-22T23:31:00,2023-08-22T23:32:00,1692747060,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747120,2023-08-22T23:32:00,2023-08-22T23:33:00,1692747120,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747180,2023-08-22T23:33:00,2023-08-22T23:34:00,1692747180,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747240,2023-08-22T23:34:00,2023-08-22T23:35:00,1692747240,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747300,2023-08-22T23:35:00,2023-08-22T23:36:00,1692747300,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692747360,2023-08-22T23:36:00,2023-08-22T23:37:00,1692747360,285.27,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
