key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692838800,2023-08-24T02:00:00,2023-08-24T02:01:00,1692838800,188.18,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692838860,2023-08-24T02:01:00,2023-08-24T02:02:00,1692838860,188.18,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692838920,2023-08-24T02:02:00,2023-08-24T02:03:00,1692838920,187.77,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692838980,2023-08-24T02:03:00,2023-08-24T02:04:00,1692838980,187.77,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839040,2023-08-24T02:04:00,2023-08-24T02:05:00,1692839040,187.77,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839100,2023-08-24T02:05:00,2023-08-24T02:06:00,1692839100,187.36,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839160,2023-08-24T02:06:00,2023-08-24T02:07:00,1692839160,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839220,2023-08-24T02:07:00,2023-08-24T02:08:00,1692839220,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839280,2023-08-24T02:08:00,2023-08-24T02:09:00,1692839280,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839340,2023-08-24T02:09:00,2023-08-24T02:10:00,1692839340,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839400,2023-08-24T02:10:00,2023-08-24T02:11:00,1692839400,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839460,2023-08-24T02:11:00,2023-08-24T02:12:00,1692839460,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839520,2023-08-24T02:12:00,2023-08-24T02:13:00,1692839520,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839580,2023-08-24T02:13:00,2023-08-24T02:14:00,1692839580,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839640,2023-08-24T02:14:00,2023-08-24T02:15:00,1692839640,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839700,2023-08-24T02:15:00,2023-08-24T02:16:00,1692839700,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839760,2023-08-24T02:16:00,2023-08-24T02:17:00,1692839760,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839820,2023-08-24T02:17:00,2023-08-24T02:18:00,1692839820,187.36,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839880,2023-08-24T02:18:00,2023-08-24T02:19:00,1692839880,186.94,219.04,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692839940,2023-08-24T02:19:00,2023-08-24T02:20:00,1692839940,186.94,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840000,2023-08-24T02:20:00,2023-08-24T02:21:00,1692840000,186.94,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840060,2023-08-24T02:21:00,2023-08-24T02:22:00,1692840060,186.53,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840120,2023-08-24T02:22:00,2023-08-24T02:23:00,1692840120,186.53,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840180,2023-08-24T02:23:00,2023-08-24T02:24:00,1692840180,186.12,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840240,2023-08-24T02:24:00,2023-08-24T02:25:00,1692840240,186.12,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840300,2023-08-24T02:25:00,2023-08-24T02:26:00,1692840300,185.71,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840360,2023-08-24T02:26:00,2023-08-24T02:27:00,1692840360,185.71,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840420,2023-08-24T02:27:00,2023-08-24T02:28:00,1692840420,185.71,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840480,2023-08-24T02:28:00,2023-08-24T02:29:00,1692840480,185.29,219.04,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840540,2023-08-24T02:29:00,2023-08-24T02:30:00,1692840540,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840600,2023-08-24T02:30:00,2023-08-24T02:31:00,1692840600,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840660,2023-08-24T02:31:00,2023-08-24T02:32:00,1692840660,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840720,2023-08-24T02:32:00,2023-08-24T02:33:00,1692840720,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840780,2023-08-24T02:33:00,2023-08-24T02:34:00,1692840780,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840840,2023-08-24T02:34:00,2023-08-24T02:35:00,1692840840,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840900,2023-08-24T02:35:00,2023-08-24T02:36:00,1692840900,185.29,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692840960,2023-08-24T02:36:00,2023-08-24T02:37:00,1692840960,184.88,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841020,2023-08-24T02:37:00,2023-08-24T02:38:00,1692841020,184.47,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841080,2023-08-24T02:38:00,2023-08-24T02:39:00,1692841080,184.47,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841140,2023-08-24T02:39:00,2023-08-24T02:40:00,1692841140,184.05,219.04,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841200,2023-08-24T02:40:00,2023-08-24T02:41:00,1692841200,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841260,2023-08-24T02:41:00,2023-08-24T02:42:00,1692841260,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841320,2023-08-24T02:42:00,2023-08-24T02:43:00,1692841320,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841380,2023-08-24T02:43:00,2023-08-24T02:44:00,1692841380,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841440,2023-08-24T02:44:00,2023-08-24T02:45:00,1692841440,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841500,2023-08-24T02:45:00,2023-08-24T02:46:00,1692841500,184.05,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841560,2023-08-24T02:46:00,2023-08-24T02:47:00,1692841560,183.64,219.04,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841620,2023-08-24T02:47:00,2023-08-24T02:48:00,1692841620,183.64,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841680,2023-08-24T02:48:00,2023-08-24T02:49:00,1692841680,183.23,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841740,2023-08-24T02:49:00,2023-08-24T02:50:00,1692841740,182.81,219.04,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841800,2023-08-24T02:50:00,2023-08-24T02:51:00,1692841800,182.81,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841860,2023-08-24T02:51:00,2023-08-24T02:52:00,1692841860,182.81,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841920,2023-08-24T02:52:00,2023-08-24T02:53:00,1692841920,182.4,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692841980,2023-08-24T02:53:00,2023-08-24T02:54:00,1692841980,181.99,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692842040,2023-08-24T02:54:00,2023-08-24T02:55:00,1692842040,181.99,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
