key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687214700,2023-06-19T22:45:00,2023-06-19T22:46:00,1687214700,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687214760,2023-06-19T22:46:00,2023-06-19T22:47:00,1687214760,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687214820,2023-06-19T22:47:00,2023-06-19T22:48:00,1687214820,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687214880,2023-06-19T22:48:00,2023-06-19T22:49:00,1687214880,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687214940,2023-06-19T22:49:00,2023-06-19T22:50:00,1687214940,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215000,2023-06-19T22:50:00,2023-06-19T22:51:00,1687215000,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215060,2023-06-19T22:51:00,2023-06-19T22:52:00,1687215060,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215120,2023-06-19T22:52:00,2023-06-19T22:53:00,1687215120,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215180,2023-06-19T22:53:00,2023-06-19T22:54:00,1687215180,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215240,2023-06-19T22:54:00,2023-06-19T22:55:00,1687215240,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215300,2023-06-19T22:55:00,2023-06-19T22:56:00,1687215300,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215360,2023-06-19T22:56:00,2023-06-19T22:57:00,1687215360,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215420,2023-06-19T22:57:00,2023-06-19T22:58:00,1687215420,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215480,2023-06-19T22:58:00,2023-06-19T22:59:00,1687215480,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215540,2023-06-19T22:59:00,2023-06-19T23:00:00,1687215540,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215600,2023-06-19T23:00:00,2023-06-19T23:01:00,1687215600,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215660,2023-06-19T23:01:00,2023-06-19T23:02:00,1687215660,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215720,2023-06-19T23:02:00,2023-06-19T23:03:00,1687215720,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215780,2023-06-19T23:03:00,2023-06-19T23:04:00,1687215780,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215840,2023-06-19T23:04:00,2023-06-19T23:05:00,1687215840,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215900,2023-06-19T23:05:00,2023-06-19T23:06:00,1687215900,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687215960,2023-06-19T23:06:00,2023-06-19T23:07:00,1687215960,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216020,2023-06-19T23:07:00,2023-06-19T23:08:00,1687216020,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216080,2023-06-19T23:08:00,2023-06-19T23:09:00,1687216080,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216140,2023-06-19T23:09:00,2023-06-19T23:10:00,1687216140,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216200,2023-06-19T23:10:00,2023-06-19T23:11:00,1687216200,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216260,2023-06-19T23:11:00,2023-06-19T23:12:00,1687216260,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216320,2023-06-19T23:12:00,2023-06-19T23:13:00,1687216320,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216380,2023-06-19T23:13:00,2023-06-19T23:14:00,1687216380,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216440,2023-06-19T23:14:00,2023-06-19T23:15:00,1687216440,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216500,2023-06-19T23:15:00,2023-06-19T23:16:00,1687216500,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216560,2023-06-19T23:16:00,2023-06-19T23:17:00,1687216560,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216620,2023-06-19T23:17:00,2023-06-19T23:18:00,1687216620,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216680,2023-06-19T23:18:00,2023-06-19T23:19:00,1687216680,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216740,2023-06-19T23:19:00,2023-06-19T23:20:00,1687216740,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216800,2023-06-19T23:20:00,2023-06-19T23:21:00,1687216800,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216860,2023-06-19T23:21:00,2023-06-19T23:22:00,1687216860,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216920,2023-06-19T23:22:00,2023-06-19T23:23:00,1687216920,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687216980,2023-06-19T23:23:00,2023-06-19T23:24:00,1687216980,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217040,2023-06-19T23:24:00,2023-06-19T23:25:00,1687217040,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217100,2023-06-19T23:25:00,2023-06-19T23:26:00,1687217100,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217160,2023-06-19T23:26:00,2023-06-19T23:27:00,1687217160,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217220,2023-06-19T23:27:00,2023-06-19T23:28:00,1687217220,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217280,2023-06-19T23:28:00,2023-06-19T23:29:00,1687217280,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217340,2023-06-19T23:29:00,2023-06-19T23:30:00,1687217340,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217400,2023-06-19T23:30:00,2023-06-19T23:31:00,1687217400,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217460,2023-06-19T23:31:00,2023-06-19T23:32:00,1687217460,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217520,2023-06-19T23:32:00,2023-06-19T23:33:00,1687217520,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217580,2023-06-19T23:33:00,2023-06-19T23:34:00,1687217580,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217640,2023-06-19T23:34:00,2023-06-19T23:35:00,1687217640,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217700,2023-06-19T23:35:00,2023-06-19T23:36:00,1687217700,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217760,2023-06-19T23:36:00,2023-06-19T23:37:00,1687217760,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217820,2023-06-19T23:37:00,2023-06-19T23:38:00,1687217820,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687217880,2023-06-19T23:38:00,2023-06-19T23:39:00,1687217880,308.41,327.14,0.0,0.0,8376.32,8342.78,0.0,0.0
