key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720300,2023-07-18T22:45:00,2023-07-18T22:46:00,1689720300,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720360,2023-07-18T22:46:00,2023-07-18T22:47:00,1689720360,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720420,2023-07-18T22:47:00,2023-07-18T22:48:00,1689720420,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720480,2023-07-18T22:48:00,2023-07-18T22:49:00,1689720480,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720540,2023-07-18T22:49:00,2023-07-18T22:50:00,1689720540,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720600,2023-07-18T22:50:00,2023-07-18T22:51:00,1689720600,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720660,2023-07-18T22:51:00,2023-07-18T22:52:00,1689720660,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720720,2023-07-18T22:52:00,2023-07-18T22:53:00,1689720720,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720780,2023-07-18T22:53:00,2023-07-18T22:54:00,1689720780,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720840,2023-07-18T22:54:00,2023-07-18T22:55:00,1689720840,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720900,2023-07-18T22:55:00,2023-07-18T22:56:00,1689720900,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689720960,2023-07-18T22:56:00,2023-07-18T22:57:00,1689720960,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721020,2023-07-18T22:57:00,2023-07-18T22:58:00,1689721020,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721080,2023-07-18T22:58:00,2023-07-18T22:59:00,1689721080,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721140,2023-07-18T22:59:00,2023-07-18T23:00:00,1689721140,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721200,2023-07-18T23:00:00,2023-07-18T23:01:00,1689721200,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721260,2023-07-18T23:01:00,2023-07-18T23:02:00,1689721260,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689721320,2023-07-18T23:02:00,2023-07-18T23:03:00,1689721320,197.13,25.88,0.0,0.0,43.5,30.04,0.0,0.0
