key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843500,2023-07-31T22:45:00,2023-07-31T22:46:00,1690843500,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843560,2023-07-31T22:46:00,2023-07-31T22:47:00,1690843560,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843620,2023-07-31T22:47:00,2023-07-31T22:48:00,1690843620,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843680,2023-07-31T22:48:00,2023-07-31T22:49:00,1690843680,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843740,2023-07-31T22:49:00,2023-07-31T22:50:00,1690843740,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843800,2023-07-31T22:50:00,2023-07-31T22:51:00,1690843800,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843860,2023-07-31T22:51:00,2023-07-31T22:52:00,1690843860,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843920,2023-07-31T22:52:00,2023-07-31T22:53:00,1690843920,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690843980,2023-07-31T22:53:00,2023-07-31T22:54:00,1690843980,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844040,2023-07-31T22:54:00,2023-07-31T22:55:00,1690844040,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844100,2023-07-31T22:55:00,2023-07-31T22:56:00,1690844100,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844160,2023-07-31T22:56:00,2023-07-31T22:57:00,1690844160,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844220,2023-07-31T22:57:00,2023-07-31T22:58:00,1690844220,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844280,2023-07-31T22:58:00,2023-07-31T22:59:00,1690844280,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844340,2023-07-31T22:59:00,2023-07-31T23:00:00,1690844340,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844400,2023-07-31T23:00:00,2023-07-31T23:01:00,1690844400,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844460,2023-07-31T23:01:00,2023-07-31T23:02:00,1690844460,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844520,2023-07-31T23:02:00,2023-07-31T23:03:00,1690844520,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844580,2023-07-31T23:03:00,2023-07-31T23:04:00,1690844580,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844640,2023-07-31T23:04:00,2023-07-31T23:05:00,1690844640,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844700,2023-07-31T23:05:00,2023-07-31T23:06:00,1690844700,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844760,2023-07-31T23:06:00,2023-07-31T23:07:00,1690844760,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844820,2023-07-31T23:07:00,2023-07-31T23:08:00,1690844820,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844880,2023-07-31T23:08:00,2023-07-31T23:09:00,1690844880,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690844940,2023-07-31T23:09:00,2023-07-31T23:10:00,1690844940,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845000,2023-07-31T23:10:00,2023-07-31T23:11:00,1690845000,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845060,2023-07-31T23:11:00,2023-07-31T23:12:00,1690845060,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845120,2023-07-31T23:12:00,2023-07-31T23:13:00,1690845120,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845180,2023-07-31T23:13:00,2023-07-31T23:14:00,1690845180,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845240,2023-07-31T23:14:00,2023-07-31T23:15:00,1690845240,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845300,2023-07-31T23:15:00,2023-07-31T23:16:00,1690845300,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845360,2023-07-31T23:16:00,2023-07-31T23:17:00,1690845360,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845420,2023-07-31T23:17:00,2023-07-31T23:18:00,1690845420,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845480,2023-07-31T23:18:00,2023-07-31T23:19:00,1690845480,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690845540,2023-07-31T23:19:00,2023-07-31T23:20:00,1690845540,97.19,41.43,0.0,0.0,2094.0,9946.0,0.0,0.0
