key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694299500,2023-09-09T22:45:00,2023-09-09T22:46:00,1694299500,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299560,2023-09-09T22:46:00,2023-09-09T22:47:00,1694299560,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299620,2023-09-09T22:47:00,2023-09-09T22:48:00,1694299620,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299680,2023-09-09T22:48:00,2023-09-09T22:49:00,1694299680,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299740,2023-09-09T22:49:00,2023-09-09T22:50:00,1694299740,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299800,2023-09-09T22:50:00,2023-09-09T22:51:00,1694299800,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299860,2023-09-09T22:51:00,2023-09-09T22:52:00,1694299860,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299920,2023-09-09T22:52:00,2023-09-09T22:53:00,1694299920,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694299980,2023-09-09T22:53:00,2023-09-09T22:54:00,1694299980,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300040,2023-09-09T22:54:00,2023-09-09T22:55:00,1694300040,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300100,2023-09-09T22:55:00,2023-09-09T22:56:00,1694300100,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300160,2023-09-09T22:56:00,2023-09-09T22:57:00,1694300160,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300220,2023-09-09T22:57:00,2023-09-09T22:58:00,1694300220,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300280,2023-09-09T22:58:00,2023-09-09T22:59:00,1694300280,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300340,2023-09-09T22:59:00,2023-09-09T23:00:00,1694300340,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300400,2023-09-09T23:00:00,2023-09-09T23:01:00,1694300400,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300460,2023-09-09T23:01:00,2023-09-09T23:02:00,1694300460,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300520,2023-09-09T23:02:00,2023-09-09T23:03:00,1694300520,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300580,2023-09-09T23:03:00,2023-09-09T23:04:00,1694300580,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300640,2023-09-09T23:04:00,2023-09-09T23:05:00,1694300640,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300700,2023-09-09T23:05:00,2023-09-09T23:06:00,1694300700,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300760,2023-09-09T23:06:00,2023-09-09T23:07:00,1694300760,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300820,2023-09-09T23:07:00,2023-09-09T23:08:00,1694300820,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300880,2023-09-09T23:08:00,2023-09-09T23:09:00,1694300880,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694300940,2023-09-09T23:09:00,2023-09-09T23:10:00,1694300940,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301000,2023-09-09T23:10:00,2023-09-09T23:11:00,1694301000,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301060,2023-09-09T23:11:00,2023-09-09T23:12:00,1694301060,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301120,2023-09-09T23:12:00,2023-09-09T23:13:00,1694301120,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301180,2023-09-09T23:13:00,2023-09-09T23:14:00,1694301180,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301240,2023-09-09T23:14:00,2023-09-09T23:15:00,1694301240,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301300,2023-09-09T23:15:00,2023-09-09T23:16:00,1694301300,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301360,2023-09-09T23:16:00,2023-09-09T23:17:00,1694301360,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301420,2023-09-09T23:17:00,2023-09-09T23:18:00,1694301420,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301480,2023-09-09T23:18:00,2023-09-09T23:19:00,1694301480,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301540,2023-09-09T23:19:00,2023-09-09T23:20:00,1694301540,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301600,2023-09-09T23:20:00,2023-09-09T23:21:00,1694301600,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301660,2023-09-09T23:21:00,2023-09-09T23:22:00,1694301660,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301720,2023-09-09T23:22:00,2023-09-09T23:23:00,1694301720,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301780,2023-09-09T23:23:00,2023-09-09T23:24:00,1694301780,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301840,2023-09-09T23:24:00,2023-09-09T23:25:00,1694301840,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301900,2023-09-09T23:25:00,2023-09-09T23:26:00,1694301900,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694301960,2023-09-09T23:26:00,2023-09-09T23:27:00,1694301960,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302020,2023-09-09T23:27:00,2023-09-09T23:28:00,1694302020,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302080,2023-09-09T23:28:00,2023-09-09T23:29:00,1694302080,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302140,2023-09-09T23:29:00,2023-09-09T23:30:00,1694302140,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302200,2023-09-09T23:30:00,2023-09-09T23:31:00,1694302200,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302260,2023-09-09T23:31:00,2023-09-09T23:32:00,1694302260,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302320,2023-09-09T23:32:00,2023-09-09T23:33:00,1694302320,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302380,2023-09-09T23:33:00,2023-09-09T23:34:00,1694302380,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302440,2023-09-09T23:34:00,2023-09-09T23:35:00,1694302440,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302500,2023-09-09T23:35:00,2023-09-09T23:36:00,1694302500,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302560,2023-09-09T23:36:00,2023-09-09T23:37:00,1694302560,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302620,2023-09-09T23:37:00,2023-09-09T23:38:00,1694302620,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302680,2023-09-09T23:38:00,2023-09-09T23:39:00,1694302680,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302740,2023-09-09T23:39:00,2023-09-09T23:40:00,1694302740,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302800,2023-09-09T23:40:00,2023-09-09T23:41:00,1694302800,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302860,2023-09-09T23:41:00,2023-09-09T23:42:00,1694302860,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302920,2023-09-09T23:42:00,2023-09-09T23:43:00,1694302920,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694302980,2023-09-09T23:43:00,2023-09-09T23:44:00,1694302980,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303040,2023-09-09T23:44:00,2023-09-09T23:45:00,1694303040,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303100,2023-09-09T23:45:00,2023-09-09T23:46:00,1694303100,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303160,2023-09-09T23:46:00,2023-09-09T23:47:00,1694303160,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303220,2023-09-09T23:47:00,2023-09-09T23:48:00,1694303220,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303280,2023-09-09T23:48:00,2023-09-09T23:49:00,1694303280,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303340,2023-09-09T23:49:00,2023-09-09T23:50:00,1694303340,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303400,2023-09-09T23:50:00,2023-09-09T23:51:00,1694303400,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303460,2023-09-09T23:51:00,2023-09-09T23:52:00,1694303460,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303520,2023-09-09T23:52:00,2023-09-09T23:53:00,1694303520,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303580,2023-09-09T23:53:00,2023-09-09T23:54:00,1694303580,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303640,2023-09-09T23:54:00,2023-09-09T23:55:00,1694303640,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303700,2023-09-09T23:55:00,2023-09-09T23:56:00,1694303700,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303760,2023-09-09T23:56:00,2023-09-09T23:57:00,1694303760,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303820,2023-09-09T23:57:00,2023-09-09T23:58:00,1694303820,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303880,2023-09-09T23:58:00,2023-09-09T23:59:00,1694303880,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694303940,2023-09-09T23:59:00,2023-09-10T00:00:00,1694303940,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304000,2023-09-10T00:00:00,2023-09-10T00:01:00,1694304000,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304060,2023-09-10T00:01:00,2023-09-10T00:02:00,1694304060,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304120,2023-09-10T00:02:00,2023-09-10T00:03:00,1694304120,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304180,2023-09-10T00:03:00,2023-09-10T00:04:00,1694304180,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304240,2023-09-10T00:04:00,2023-09-10T00:05:00,1694304240,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304300,2023-09-10T00:05:00,2023-09-10T00:06:00,1694304300,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304360,2023-09-10T00:06:00,2023-09-10T00:07:00,1694304360,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304420,2023-09-10T00:07:00,2023-09-10T00:08:00,1694304420,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304480,2023-09-10T00:08:00,2023-09-10T00:09:00,1694304480,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304540,2023-09-10T00:09:00,2023-09-10T00:10:00,1694304540,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694304600,2023-09-10T00:10:00,2023-09-10T00:11:00,1694304600,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
