key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687387500,2023-06-21T22:45:00,2023-06-21T22:46:00,1687387500,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387560,2023-06-21T22:46:00,2023-06-21T22:47:00,1687387560,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387620,2023-06-21T22:47:00,2023-06-21T22:48:00,1687387620,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387680,2023-06-21T22:48:00,2023-06-21T22:49:00,1687387680,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387740,2023-06-21T22:49:00,2023-06-21T22:50:00,1687387740,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387800,2023-06-21T22:50:00,2023-06-21T22:51:00,1687387800,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387860,2023-06-21T22:51:00,2023-06-21T22:52:00,1687387860,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387920,2023-06-21T22:52:00,2023-06-21T22:53:00,1687387920,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687387980,2023-06-21T22:53:00,2023-06-21T22:54:00,1687387980,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388040,2023-06-21T22:54:00,2023-06-21T22:55:00,1687388040,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388100,2023-06-21T22:55:00,2023-06-21T22:56:00,1687388100,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388160,2023-06-21T22:56:00,2023-06-21T22:57:00,1687388160,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388220,2023-06-21T22:57:00,2023-06-21T22:58:00,1687388220,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388280,2023-06-21T22:58:00,2023-06-21T22:59:00,1687388280,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687388340,2023-06-21T22:59:00,2023-06-21T23:00:00,1687388340,291.88,327.53,0.0,0.0,8378.25,8342.78,0.0,0.0
