key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694385900,2023-09-10T22:45:00,2023-09-10T22:46:00,1694385900,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694385960,2023-09-10T22:46:00,2023-09-10T22:47:00,1694385960,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386020,2023-09-10T22:47:00,2023-09-10T22:48:00,1694386020,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386080,2023-09-10T22:48:00,2023-09-10T22:49:00,1694386080,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386140,2023-09-10T22:49:00,2023-09-10T22:50:00,1694386140,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386200,2023-09-10T22:50:00,2023-09-10T22:51:00,1694386200,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386260,2023-09-10T22:51:00,2023-09-10T22:52:00,1694386260,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386320,2023-09-10T22:52:00,2023-09-10T22:53:00,1694386320,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386380,2023-09-10T22:53:00,2023-09-10T22:54:00,1694386380,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386440,2023-09-10T22:54:00,2023-09-10T22:55:00,1694386440,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386500,2023-09-10T22:55:00,2023-09-10T22:56:00,1694386500,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694386560,2023-09-10T22:56:00,2023-09-10T22:57:00,1694386560,141.01,21.58,0.0,0.0,2094.0,9946.0,0.0,0.0
