key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685832300,2023-06-03T22:45:00,2023-06-03T22:46:00,1685832300,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832360,2023-06-03T22:46:00,2023-06-03T22:47:00,1685832360,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832420,2023-06-03T22:47:00,2023-06-03T22:48:00,1685832420,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832480,2023-06-03T22:48:00,2023-06-03T22:49:00,1685832480,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832540,2023-06-03T22:49:00,2023-06-03T22:50:00,1685832540,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832600,2023-06-03T22:50:00,2023-06-03T22:51:00,1685832600,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832660,2023-06-03T22:51:00,2023-06-03T22:52:00,1685832660,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832720,2023-06-03T22:52:00,2023-06-03T22:53:00,1685832720,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832780,2023-06-03T22:53:00,2023-06-03T22:54:00,1685832780,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832840,2023-06-03T22:54:00,2023-06-03T22:55:00,1685832840,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832900,2023-06-03T22:55:00,2023-06-03T22:56:00,1685832900,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685832960,2023-06-03T22:56:00,2023-06-03T22:57:00,1685832960,268.99,345.19,0.0,0.0,8270.54,8278.0,0.0,0.0
