key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688942700,2023-07-09T22:45:00,2023-07-09T22:46:00,1688942700,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688942760,2023-07-09T22:46:00,2023-07-09T22:47:00,1688942760,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688942820,2023-07-09T22:47:00,2023-07-09T22:48:00,1688942820,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688942880,2023-07-09T22:48:00,2023-07-09T22:49:00,1688942880,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688942940,2023-07-09T22:49:00,2023-07-09T22:50:00,1688942940,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943000,2023-07-09T22:50:00,2023-07-09T22:51:00,1688943000,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943060,2023-07-09T22:51:00,2023-07-09T22:52:00,1688943060,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943120,2023-07-09T22:52:00,2023-07-09T22:53:00,1688943120,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943180,2023-07-09T22:53:00,2023-07-09T22:54:00,1688943180,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943240,2023-07-09T22:54:00,2023-07-09T22:55:00,1688943240,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943300,2023-07-09T22:55:00,2023-07-09T22:56:00,1688943300,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943360,2023-07-09T22:56:00,2023-07-09T22:57:00,1688943360,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943420,2023-07-09T22:57:00,2023-07-09T22:58:00,1688943420,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943480,2023-07-09T22:58:00,2023-07-09T22:59:00,1688943480,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943540,2023-07-09T22:59:00,2023-07-09T23:00:00,1688943540,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943600,2023-07-09T23:00:00,2023-07-09T23:01:00,1688943600,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943660,2023-07-09T23:01:00,2023-07-09T23:02:00,1688943660,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943720,2023-07-09T23:02:00,2023-07-09T23:03:00,1688943720,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943780,2023-07-09T23:03:00,2023-07-09T23:04:00,1688943780,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943840,2023-07-09T23:04:00,2023-07-09T23:05:00,1688943840,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688943900,2023-07-09T23:05:00,2023-07-09T23:06:00,1688943900,162.98,181.58,0.0,0.0,42.85,45.7,0.0,0.0
