key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352300,2023-03-20T22:45:00,2023-03-20T22:46:00,1679352300,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352360,2023-03-20T22:46:00,2023-03-20T22:47:00,1679352360,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352420,2023-03-20T22:47:00,2023-03-20T22:48:00,1679352420,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352480,2023-03-20T22:48:00,2023-03-20T22:49:00,1679352480,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352540,2023-03-20T22:49:00,2023-03-20T22:50:00,1679352540,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352600,2023-03-20T22:50:00,2023-03-20T22:51:00,1679352600,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352660,2023-03-20T22:51:00,2023-03-20T22:52:00,1679352660,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352720,2023-03-20T22:52:00,2023-03-20T22:53:00,1679352720,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352780,2023-03-20T22:53:00,2023-03-20T22:54:00,1679352780,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352840,2023-03-20T22:54:00,2023-03-20T22:55:00,1679352840,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352900,2023-03-20T22:55:00,2023-03-20T22:56:00,1679352900,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679352960,2023-03-20T22:56:00,2023-03-20T22:57:00,1679352960,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353020,2023-03-20T22:57:00,2023-03-20T22:58:00,1679353020,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353080,2023-03-20T22:58:00,2023-03-20T22:59:00,1679353080,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353140,2023-03-20T22:59:00,2023-03-20T23:00:00,1679353140,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353200,2023-03-20T23:00:00,2023-03-20T23:01:00,1679353200,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353260,2023-03-20T23:01:00,2023-03-20T23:02:00,1679353260,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353320,2023-03-20T23:02:00,2023-03-20T23:03:00,1679353320,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353380,2023-03-20T23:03:00,2023-03-20T23:04:00,1679353380,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353440,2023-03-20T23:04:00,2023-03-20T23:05:00,1679353440,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353500,2023-03-20T23:05:00,2023-03-20T23:06:00,1679353500,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353560,2023-03-20T23:06:00,2023-03-20T23:07:00,1679353560,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353620,2023-03-20T23:07:00,2023-03-20T23:08:00,1679353620,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353680,2023-03-20T23:08:00,2023-03-20T23:09:00,1679353680,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353740,2023-03-20T23:09:00,2023-03-20T23:10:00,1679353740,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353800,2023-03-20T23:10:00,2023-03-20T23:11:00,1679353800,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353860,2023-03-20T23:11:00,2023-03-20T23:12:00,1679353860,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353920,2023-03-20T23:12:00,2023-03-20T23:13:00,1679353920,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679353980,2023-03-20T23:13:00,2023-03-20T23:14:00,1679353980,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354040,2023-03-20T23:14:00,2023-03-20T23:15:00,1679354040,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354100,2023-03-20T23:15:00,2023-03-20T23:16:00,1679354100,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354160,2023-03-20T23:16:00,2023-03-20T23:17:00,1679354160,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354220,2023-03-20T23:17:00,2023-03-20T23:18:00,1679354220,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354280,2023-03-20T23:18:00,2023-03-20T23:19:00,1679354280,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354340,2023-03-20T23:19:00,2023-03-20T23:20:00,1679354340,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354400,2023-03-20T23:20:00,2023-03-20T23:21:00,1679354400,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354460,2023-03-20T23:21:00,2023-03-20T23:22:00,1679354460,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354520,2023-03-20T23:22:00,2023-03-20T23:23:00,1679354520,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354580,2023-03-20T23:23:00,2023-03-20T23:24:00,1679354580,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354640,2023-03-20T23:24:00,2023-03-20T23:25:00,1679354640,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354700,2023-03-20T23:25:00,2023-03-20T23:26:00,1679354700,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354760,2023-03-20T23:26:00,2023-03-20T23:27:00,1679354760,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679354820,2023-03-20T23:27:00,2023-03-20T23:28:00,1679354820,8413.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
