key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277100,2023-05-16T22:45:00,2023-05-16T22:46:00,1684277100,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277160,2023-05-16T22:46:00,2023-05-16T22:47:00,1684277160,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277220,2023-05-16T22:47:00,2023-05-16T22:48:00,1684277220,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277280,2023-05-16T22:48:00,2023-05-16T22:49:00,1684277280,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277340,2023-05-16T22:49:00,2023-05-16T22:50:00,1684277340,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277400,2023-05-16T22:50:00,2023-05-16T22:51:00,1684277400,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277460,2023-05-16T22:51:00,2023-05-16T22:52:00,1684277460,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277520,2023-05-16T22:52:00,2023-05-16T22:53:00,1684277520,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277580,2023-05-16T22:53:00,2023-05-16T22:54:00,1684277580,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277640,2023-05-16T22:54:00,2023-05-16T22:55:00,1684277640,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277700,2023-05-16T22:55:00,2023-05-16T22:56:00,1684277700,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277760,2023-05-16T22:56:00,2023-05-16T22:57:00,1684277760,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277820,2023-05-16T22:57:00,2023-05-16T22:58:00,1684277820,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277880,2023-05-16T22:58:00,2023-05-16T22:59:00,1684277880,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684277940,2023-05-16T22:59:00,2023-05-16T23:00:00,1684277940,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278000,2023-05-16T23:00:00,2023-05-16T23:01:00,1684278000,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278060,2023-05-16T23:01:00,2023-05-16T23:02:00,1684278060,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278120,2023-05-16T23:02:00,2023-05-16T23:03:00,1684278120,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278180,2023-05-16T23:03:00,2023-05-16T23:04:00,1684278180,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278240,2023-05-16T23:04:00,2023-05-16T23:05:00,1684278240,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278300,2023-05-16T23:05:00,2023-05-16T23:06:00,1684278300,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278360,2023-05-16T23:06:00,2023-05-16T23:07:00,1684278360,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278420,2023-05-16T23:07:00,2023-05-16T23:08:00,1684278420,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278480,2023-05-16T23:08:00,2023-05-16T23:09:00,1684278480,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278540,2023-05-16T23:09:00,2023-05-16T23:10:00,1684278540,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278600,2023-05-16T23:10:00,2023-05-16T23:11:00,1684278600,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278660,2023-05-16T23:11:00,2023-05-16T23:12:00,1684278660,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278720,2023-05-16T23:12:00,2023-05-16T23:13:00,1684278720,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278780,2023-05-16T23:13:00,2023-05-16T23:14:00,1684278780,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278840,2023-05-16T23:14:00,2023-05-16T23:15:00,1684278840,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684278900,2023-05-16T23:15:00,2023-05-16T23:16:00,1684278900,8495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
