key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275500,2023-08-05T22:45:00,2023-08-05T22:46:00,1691275500,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275560,2023-08-05T22:46:00,2023-08-05T22:47:00,1691275560,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275620,2023-08-05T22:47:00,2023-08-05T22:48:00,1691275620,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275680,2023-08-05T22:48:00,2023-08-05T22:49:00,1691275680,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275740,2023-08-05T22:49:00,2023-08-05T22:50:00,1691275740,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275800,2023-08-05T22:50:00,2023-08-05T22:51:00,1691275800,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275860,2023-08-05T22:51:00,2023-08-05T22:52:00,1691275860,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275920,2023-08-05T22:52:00,2023-08-05T22:53:00,1691275920,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691275980,2023-08-05T22:53:00,2023-08-05T22:54:00,1691275980,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691276040,2023-08-05T22:54:00,2023-08-05T22:55:00,1691276040,142.87,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
