key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684881900,2023-05-23T22:45:00,2023-05-23T22:46:00,1684881900,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684881960,2023-05-23T22:46:00,2023-05-23T22:47:00,1684881960,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882020,2023-05-23T22:47:00,2023-05-23T22:48:00,1684882020,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882080,2023-05-23T22:48:00,2023-05-23T22:49:00,1684882080,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882140,2023-05-23T22:49:00,2023-05-23T22:50:00,1684882140,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882200,2023-05-23T22:50:00,2023-05-23T22:51:00,1684882200,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882260,2023-05-23T22:51:00,2023-05-23T22:52:00,1684882260,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882320,2023-05-23T22:52:00,2023-05-23T22:53:00,1684882320,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882380,2023-05-23T22:53:00,2023-05-23T22:54:00,1684882380,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882440,2023-05-23T22:54:00,2023-05-23T22:55:00,1684882440,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882500,2023-05-23T22:55:00,2023-05-23T22:56:00,1684882500,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882560,2023-05-23T22:56:00,2023-05-23T22:57:00,1684882560,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882620,2023-05-23T22:57:00,2023-05-23T22:58:00,1684882620,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882680,2023-05-23T22:58:00,2023-05-23T22:59:00,1684882680,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882740,2023-05-23T22:59:00,2023-05-23T23:00:00,1684882740,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882800,2023-05-23T23:00:00,2023-05-23T23:01:00,1684882800,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882860,2023-05-23T23:01:00,2023-05-23T23:02:00,1684882860,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882920,2023-05-23T23:02:00,2023-05-23T23:03:00,1684882920,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684882980,2023-05-23T23:03:00,2023-05-23T23:04:00,1684882980,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883040,2023-05-23T23:04:00,2023-05-23T23:05:00,1684883040,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883100,2023-05-23T23:05:00,2023-05-23T23:06:00,1684883100,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883160,2023-05-23T23:06:00,2023-05-23T23:07:00,1684883160,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883220,2023-05-23T23:07:00,2023-05-23T23:08:00,1684883220,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883280,2023-05-23T23:08:00,2023-05-23T23:09:00,1684883280,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883340,2023-05-23T23:09:00,2023-05-23T23:10:00,1684883340,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883400,2023-05-23T23:10:00,2023-05-23T23:11:00,1684883400,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883460,2023-05-23T23:11:00,2023-05-23T23:12:00,1684883460,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883520,2023-05-23T23:12:00,2023-05-23T23:13:00,1684883520,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883580,2023-05-23T23:13:00,2023-05-23T23:14:00,1684883580,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883640,2023-05-23T23:14:00,2023-05-23T23:15:00,1684883640,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883700,2023-05-23T23:15:00,2023-05-23T23:16:00,1684883700,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883760,2023-05-23T23:16:00,2023-05-23T23:17:00,1684883760,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883820,2023-05-23T23:17:00,2023-05-23T23:18:00,1684883820,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883880,2023-05-23T23:18:00,2023-05-23T23:19:00,1684883880,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684883940,2023-05-23T23:19:00,2023-05-23T23:20:00,1684883940,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884000,2023-05-23T23:20:00,2023-05-23T23:21:00,1684884000,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884060,2023-05-23T23:21:00,2023-05-23T23:22:00,1684884060,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884120,2023-05-23T23:22:00,2023-05-23T23:23:00,1684884120,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884180,2023-05-23T23:23:00,2023-05-23T23:24:00,1684884180,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884240,2023-05-23T23:24:00,2023-05-23T23:25:00,1684884240,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884300,2023-05-23T23:25:00,2023-05-23T23:26:00,1684884300,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884360,2023-05-23T23:26:00,2023-05-23T23:27:00,1684884360,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884420,2023-05-23T23:27:00,2023-05-23T23:28:00,1684884420,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884480,2023-05-23T23:28:00,2023-05-23T23:29:00,1684884480,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884540,2023-05-23T23:29:00,2023-05-23T23:30:00,1684884540,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884600,2023-05-23T23:30:00,2023-05-23T23:31:00,1684884600,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884660,2023-05-23T23:31:00,2023-05-23T23:32:00,1684884660,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884720,2023-05-23T23:32:00,2023-05-23T23:33:00,1684884720,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884780,2023-05-23T23:33:00,2023-05-23T23:34:00,1684884780,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884840,2023-05-23T23:34:00,2023-05-23T23:35:00,1684884840,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884900,2023-05-23T23:35:00,2023-05-23T23:36:00,1684884900,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684884960,2023-05-23T23:36:00,2023-05-23T23:37:00,1684884960,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885020,2023-05-23T23:37:00,2023-05-23T23:38:00,1684885020,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885080,2023-05-23T23:38:00,2023-05-23T23:39:00,1684885080,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885140,2023-05-23T23:39:00,2023-05-23T23:40:00,1684885140,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885200,2023-05-23T23:40:00,2023-05-23T23:41:00,1684885200,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885260,2023-05-23T23:41:00,2023-05-23T23:42:00,1684885260,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885320,2023-05-23T23:42:00,2023-05-23T23:43:00,1684885320,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885380,2023-05-23T23:43:00,2023-05-23T23:44:00,1684885380,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885440,2023-05-23T23:44:00,2023-05-23T23:45:00,1684885440,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885500,2023-05-23T23:45:00,2023-05-23T23:46:00,1684885500,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885560,2023-05-23T23:46:00,2023-05-23T23:47:00,1684885560,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885620,2023-05-23T23:47:00,2023-05-23T23:48:00,1684885620,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885680,2023-05-23T23:48:00,2023-05-23T23:49:00,1684885680,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885740,2023-05-23T23:49:00,2023-05-23T23:50:00,1684885740,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885800,2023-05-23T23:50:00,2023-05-23T23:51:00,1684885800,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885860,2023-05-23T23:51:00,2023-05-23T23:52:00,1684885860,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885920,2023-05-23T23:52:00,2023-05-23T23:53:00,1684885920,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684885980,2023-05-23T23:53:00,2023-05-23T23:54:00,1684885980,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886040,2023-05-23T23:54:00,2023-05-23T23:55:00,1684886040,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886100,2023-05-23T23:55:00,2023-05-23T23:56:00,1684886100,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886160,2023-05-23T23:56:00,2023-05-23T23:57:00,1684886160,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886220,2023-05-23T23:57:00,2023-05-23T23:58:00,1684886220,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886280,2023-05-23T23:58:00,2023-05-23T23:59:00,1684886280,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886340,2023-05-23T23:59:00,2023-05-24T00:00:00,1684886340,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886400,2023-05-24T00:00:00,2023-05-24T00:01:00,1684886400,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886460,2023-05-24T00:01:00,2023-05-24T00:02:00,1684886460,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886520,2023-05-24T00:02:00,2023-05-24T00:03:00,1684886520,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886580,2023-05-24T00:03:00,2023-05-24T00:04:00,1684886580,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886640,2023-05-24T00:04:00,2023-05-24T00:05:00,1684886640,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684886700,2023-05-24T00:05:00,2023-05-24T00:06:00,1684886700,7610.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
