key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695681900,2023-09-25T22:45:00,2023-09-25T22:46:00,1695681900,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695681960,2023-09-25T22:46:00,2023-09-25T22:47:00,1695681960,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682020,2023-09-25T22:47:00,2023-09-25T22:48:00,1695682020,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682080,2023-09-25T22:48:00,2023-09-25T22:49:00,1695682080,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682140,2023-09-25T22:49:00,2023-09-25T22:50:00,1695682140,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682200,2023-09-25T22:50:00,2023-09-25T22:51:00,1695682200,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682260,2023-09-25T22:51:00,2023-09-25T22:52:00,1695682260,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682320,2023-09-25T22:52:00,2023-09-25T22:53:00,1695682320,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682380,2023-09-25T22:53:00,2023-09-25T22:54:00,1695682380,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682440,2023-09-25T22:54:00,2023-09-25T22:55:00,1695682440,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682500,2023-09-25T22:55:00,2023-09-25T22:56:00,1695682500,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682560,2023-09-25T22:56:00,2023-09-25T22:57:00,1695682560,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695682620,2023-09-25T22:57:00,2023-09-25T22:58:00,1695682620,275.36,302.67,0.0,0.0,8485.44,8457.04,0.0,0.0
