key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693357200,2023-08-30T02:00:00,2023-08-30T02:01:00,1693357200,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357260,2023-08-30T02:01:00,2023-08-30T02:02:00,1693357260,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357320,2023-08-30T02:02:00,2023-08-30T02:03:00,1693357320,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357380,2023-08-30T02:03:00,2023-08-30T02:04:00,1693357380,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357440,2023-08-30T02:04:00,2023-08-30T02:05:00,1693357440,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357500,2023-08-30T02:05:00,2023-08-30T02:06:00,1693357500,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357560,2023-08-30T02:06:00,2023-08-30T02:07:00,1693357560,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357620,2023-08-30T02:07:00,2023-08-30T02:08:00,1693357620,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357680,2023-08-30T02:08:00,2023-08-30T02:09:00,1693357680,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357740,2023-08-30T02:09:00,2023-08-30T02:10:00,1693357740,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357800,2023-08-30T02:10:00,2023-08-30T02:11:00,1693357800,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357860,2023-08-30T02:11:00,2023-08-30T02:12:00,1693357860,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357920,2023-08-30T02:12:00,2023-08-30T02:13:00,1693357920,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693357980,2023-08-30T02:13:00,2023-08-30T02:14:00,1693357980,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358040,2023-08-30T02:14:00,2023-08-30T02:15:00,1693358040,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358100,2023-08-30T02:15:00,2023-08-30T02:16:00,1693358100,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358160,2023-08-30T02:16:00,2023-08-30T02:17:00,1693358160,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358220,2023-08-30T02:17:00,2023-08-30T02:18:00,1693358220,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358280,2023-08-30T02:18:00,2023-08-30T02:19:00,1693358280,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358340,2023-08-30T02:19:00,2023-08-30T02:20:00,1693358340,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358400,2023-08-30T02:20:00,2023-08-30T02:21:00,1693358400,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358460,2023-08-30T02:21:00,2023-08-30T02:22:00,1693358460,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358520,2023-08-30T02:22:00,2023-08-30T02:23:00,1693358520,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358580,2023-08-30T02:23:00,2023-08-30T02:24:00,1693358580,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358640,2023-08-30T02:24:00,2023-08-30T02:25:00,1693358640,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358700,2023-08-30T02:25:00,2023-08-30T02:26:00,1693358700,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358760,2023-08-30T02:26:00,2023-08-30T02:27:00,1693358760,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358820,2023-08-30T02:27:00,2023-08-30T02:28:00,1693358820,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358880,2023-08-30T02:28:00,2023-08-30T02:29:00,1693358880,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693358940,2023-08-30T02:29:00,2023-08-30T02:30:00,1693358940,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359000,2023-08-30T02:30:00,2023-08-30T02:31:00,1693359000,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359060,2023-08-30T02:31:00,2023-08-30T02:32:00,1693359060,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359120,2023-08-30T02:32:00,2023-08-30T02:33:00,1693359120,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359180,2023-08-30T02:33:00,2023-08-30T02:34:00,1693359180,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359240,2023-08-30T02:34:00,2023-08-30T02:35:00,1693359240,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359300,2023-08-30T02:35:00,2023-08-30T02:36:00,1693359300,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359360,2023-08-30T02:36:00,2023-08-30T02:37:00,1693359360,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359420,2023-08-30T02:37:00,2023-08-30T02:38:00,1693359420,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359480,2023-08-30T02:38:00,2023-08-30T02:39:00,1693359480,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359540,2023-08-30T02:39:00,2023-08-30T02:40:00,1693359540,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359600,2023-08-30T02:40:00,2023-08-30T02:41:00,1693359600,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359660,2023-08-30T02:41:00,2023-08-30T02:42:00,1693359660,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359720,2023-08-30T02:42:00,2023-08-30T02:43:00,1693359720,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359780,2023-08-30T02:43:00,2023-08-30T02:44:00,1693359780,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359840,2023-08-30T02:44:00,2023-08-30T02:45:00,1693359840,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693359900,2023-08-30T02:45:00,2023-08-30T02:46:00,1693359900,275.36,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
