key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692312300,2023-08-17T22:45:00,2023-08-17T22:46:00,1692312300,281.55,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312360,2023-08-17T22:46:00,2023-08-17T22:47:00,1692312360,281.55,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312420,2023-08-17T22:47:00,2023-08-17T22:48:00,1692312420,281.55,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312480,2023-08-17T22:48:00,2023-08-17T22:49:00,1692312480,281.55,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312540,2023-08-17T22:49:00,2023-08-17T22:50:00,1692312540,281.14,317.65,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312600,2023-08-17T22:50:00,2023-08-17T22:51:00,1692312600,280.73,317.65,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312660,2023-08-17T22:51:00,2023-08-17T22:52:00,1692312660,280.73,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312720,2023-08-17T22:52:00,2023-08-17T22:53:00,1692312720,280.73,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312780,2023-08-17T22:53:00,2023-08-17T22:54:00,1692312780,280.73,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312840,2023-08-17T22:54:00,2023-08-17T22:55:00,1692312840,280.73,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312900,2023-08-17T22:55:00,2023-08-17T22:56:00,1692312900,280.31,317.65,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692312960,2023-08-17T22:56:00,2023-08-17T22:57:00,1692312960,280.31,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313020,2023-08-17T22:57:00,2023-08-17T22:58:00,1692313020,280.31,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313080,2023-08-17T22:58:00,2023-08-17T22:59:00,1692313080,280.31,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313140,2023-08-17T22:59:00,2023-08-17T23:00:00,1692313140,279.9,317.65,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313200,2023-08-17T23:00:00,2023-08-17T23:01:00,1692313200,279.07,317.65,0.8299999999999841,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313260,2023-08-17T23:01:00,2023-08-17T23:02:00,1692313260,278.66,317.65,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313320,2023-08-17T23:02:00,2023-08-17T23:03:00,1692313320,278.66,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313380,2023-08-17T23:03:00,2023-08-17T23:04:00,1692313380,278.66,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692313440,2023-08-17T23:04:00,2023-08-17T23:05:00,1692313440,278.66,317.65,0.0,0.0,8457.0,8427.0,0.0,0.0
