key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693962000,2023-09-06T02:00:00,2023-09-06T02:01:00,1693962000,161.33,224.18,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962060,2023-09-06T02:01:00,2023-09-06T02:02:00,1693962060,161.33,224.18,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962120,2023-09-06T02:02:00,2023-09-06T02:03:00,1693962120,161.33,224.18,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962180,2023-09-06T02:03:00,2023-09-06T02:04:00,1693962180,161.33,223.74,0.0,0.4399999999999977,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962240,2023-09-06T02:04:00,2023-09-06T02:05:00,1693962240,161.33,223.74,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962300,2023-09-06T02:05:00,2023-09-06T02:06:00,1693962300,161.33,223.38,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962360,2023-09-06T02:06:00,2023-09-06T02:07:00,1693962360,161.33,223.34,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962420,2023-09-06T02:07:00,2023-09-06T02:08:00,1693962420,161.33,223.26,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962480,2023-09-06T02:08:00,2023-09-06T02:09:00,1693962480,161.33,222.74,0.0,0.5199999999999818,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962540,2023-09-06T02:09:00,2023-09-06T02:10:00,1693962540,161.33,222.74,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962600,2023-09-06T02:10:00,2023-09-06T02:11:00,1693962600,161.33,222.62,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962660,2023-09-06T02:11:00,2023-09-06T02:12:00,1693962660,161.33,222.62,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962720,2023-09-06T02:12:00,2023-09-06T02:13:00,1693962720,161.33,222.62,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962780,2023-09-06T02:13:00,2023-09-06T02:14:00,1693962780,161.33,222.42,0.0,0.20000000000001705,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962840,2023-09-06T02:14:00,2023-09-06T02:15:00,1693962840,161.33,222.38,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962900,2023-09-06T02:15:00,2023-09-06T02:16:00,1693962900,161.33,222.27,0.0,0.10999999999998522,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693962960,2023-09-06T02:16:00,2023-09-06T02:17:00,1693962960,161.33,222.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963020,2023-09-06T02:17:00,2023-09-06T02:18:00,1693963020,161.33,222.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963080,2023-09-06T02:18:00,2023-09-06T02:19:00,1693963080,161.33,222.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963140,2023-09-06T02:19:00,2023-09-06T02:20:00,1693963140,161.33,222.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963200,2023-09-06T02:20:00,2023-09-06T02:21:00,1693963200,161.33,222.07,0.0,0.20000000000001705,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963260,2023-09-06T02:21:00,2023-09-06T02:22:00,1693963260,161.33,222.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963320,2023-09-06T02:22:00,2023-09-06T02:23:00,1693963320,161.33,222.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963380,2023-09-06T02:23:00,2023-09-06T02:24:00,1693963380,161.33,222.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963440,2023-09-06T02:24:00,2023-09-06T02:25:00,1693963440,161.33,222.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963500,2023-09-06T02:25:00,2023-09-06T02:26:00,1693963500,161.33,221.87,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963560,2023-09-06T02:26:00,2023-09-06T02:27:00,1693963560,161.33,221.75,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963620,2023-09-06T02:27:00,2023-09-06T02:28:00,1693963620,161.33,221.71,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963680,2023-09-06T02:28:00,2023-09-06T02:29:00,1693963680,161.33,221.47,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963740,2023-09-06T02:29:00,2023-09-06T02:30:00,1693963740,161.33,221.35,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963800,2023-09-06T02:30:00,2023-09-06T02:31:00,1693963800,161.33,220.95,0.0,0.4000000000000057,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963860,2023-09-06T02:31:00,2023-09-06T02:32:00,1693963860,161.33,220.47,0.0,0.47999999999998977,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963920,2023-09-06T02:32:00,2023-09-06T02:33:00,1693963920,161.33,220.47,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693963980,2023-09-06T02:33:00,2023-09-06T02:34:00,1693963980,161.33,220.35,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964040,2023-09-06T02:34:00,2023-09-06T02:35:00,1693964040,161.33,220.19,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964100,2023-09-06T02:35:00,2023-09-06T02:36:00,1693964100,161.33,220.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964160,2023-09-06T02:36:00,2023-09-06T02:37:00,1693964160,161.33,220.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964220,2023-09-06T02:37:00,2023-09-06T02:38:00,1693964220,161.33,220.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964280,2023-09-06T02:38:00,2023-09-06T02:39:00,1693964280,161.33,220.11,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964340,2023-09-06T02:39:00,2023-09-06T02:40:00,1693964340,161.33,219.87,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964400,2023-09-06T02:40:00,2023-09-06T02:41:00,1693964400,161.33,219.76,0.0,0.11000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964460,2023-09-06T02:41:00,2023-09-06T02:42:00,1693964460,161.33,219.72,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964520,2023-09-06T02:42:00,2023-09-06T02:43:00,1693964520,161.33,219.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964580,2023-09-06T02:43:00,2023-09-06T02:44:00,1693964580,161.33,219.64,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964640,2023-09-06T02:44:00,2023-09-06T02:45:00,1693964640,161.33,219.6,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964700,2023-09-06T02:45:00,2023-09-06T02:46:00,1693964700,161.33,219.44,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964760,2023-09-06T02:46:00,2023-09-06T02:47:00,1693964760,161.33,219.44,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693964820,2023-09-06T02:47:00,2023-09-06T02:48:00,1693964820,161.33,219.36,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
