key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685486700,2023-05-30T22:45:00,2023-05-30T22:46:00,1685486700,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685486760,2023-05-30T22:46:00,2023-05-30T22:47:00,1685486760,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685486820,2023-05-30T22:47:00,2023-05-30T22:48:00,1685486820,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685486880,2023-05-30T22:48:00,2023-05-30T22:49:00,1685486880,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685486940,2023-05-30T22:49:00,2023-05-30T22:50:00,1685486940,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487000,2023-05-30T22:50:00,2023-05-30T22:51:00,1685487000,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487060,2023-05-30T22:51:00,2023-05-30T22:52:00,1685487060,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487120,2023-05-30T22:52:00,2023-05-30T22:53:00,1685487120,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487180,2023-05-30T22:53:00,2023-05-30T22:54:00,1685487180,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487240,2023-05-30T22:54:00,2023-05-30T22:55:00,1685487240,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487300,2023-05-30T22:55:00,2023-05-30T22:56:00,1685487300,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487360,2023-05-30T22:56:00,2023-05-30T22:57:00,1685487360,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487420,2023-05-30T22:57:00,2023-05-30T22:58:00,1685487420,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487480,2023-05-30T22:58:00,2023-05-30T22:59:00,1685487480,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487540,2023-05-30T22:59:00,2023-05-30T23:00:00,1685487540,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487600,2023-05-30T23:00:00,2023-05-30T23:01:00,1685487600,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487660,2023-05-30T23:01:00,2023-05-30T23:02:00,1685487660,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487720,2023-05-30T23:02:00,2023-05-30T23:03:00,1685487720,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487780,2023-05-30T23:03:00,2023-05-30T23:04:00,1685487780,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487840,2023-05-30T23:04:00,2023-05-30T23:05:00,1685487840,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487900,2023-05-30T23:05:00,2023-05-30T23:06:00,1685487900,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685487960,2023-05-30T23:06:00,2023-05-30T23:07:00,1685487960,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488020,2023-05-30T23:07:00,2023-05-30T23:08:00,1685488020,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488080,2023-05-30T23:08:00,2023-05-30T23:09:00,1685488080,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488140,2023-05-30T23:09:00,2023-05-30T23:10:00,1685488140,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488200,2023-05-30T23:10:00,2023-05-30T23:11:00,1685488200,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488260,2023-05-30T23:11:00,2023-05-30T23:12:00,1685488260,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488320,2023-05-30T23:12:00,2023-05-30T23:13:00,1685488320,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488380,2023-05-30T23:13:00,2023-05-30T23:14:00,1685488380,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488440,2023-05-30T23:14:00,2023-05-30T23:15:00,1685488440,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488500,2023-05-30T23:15:00,2023-05-30T23:16:00,1685488500,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488560,2023-05-30T23:16:00,2023-05-30T23:17:00,1685488560,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488620,2023-05-30T23:17:00,2023-05-30T23:18:00,1685488620,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488680,2023-05-30T23:18:00,2023-05-30T23:19:00,1685488680,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488740,2023-05-30T23:19:00,2023-05-30T23:20:00,1685488740,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488800,2023-05-30T23:20:00,2023-05-30T23:21:00,1685488800,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488860,2023-05-30T23:21:00,2023-05-30T23:22:00,1685488860,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488920,2023-05-30T23:22:00,2023-05-30T23:23:00,1685488920,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685488980,2023-05-30T23:23:00,2023-05-30T23:24:00,1685488980,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489040,2023-05-30T23:24:00,2023-05-30T23:25:00,1685489040,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489100,2023-05-30T23:25:00,2023-05-30T23:26:00,1685489100,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489160,2023-05-30T23:26:00,2023-05-30T23:27:00,1685489160,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489220,2023-05-30T23:27:00,2023-05-30T23:28:00,1685489220,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489280,2023-05-30T23:28:00,2023-05-30T23:29:00,1685489280,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489340,2023-05-30T23:29:00,2023-05-30T23:30:00,1685489340,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489400,2023-05-30T23:30:00,2023-05-30T23:31:00,1685489400,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489460,2023-05-30T23:31:00,2023-05-30T23:32:00,1685489460,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489520,2023-05-30T23:32:00,2023-05-30T23:33:00,1685489520,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489580,2023-05-30T23:33:00,2023-05-30T23:34:00,1685489580,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489640,2023-05-30T23:34:00,2023-05-30T23:35:00,1685489640,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489700,2023-05-30T23:35:00,2023-05-30T23:36:00,1685489700,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489760,2023-05-30T23:36:00,2023-05-30T23:37:00,1685489760,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489820,2023-05-30T23:37:00,2023-05-30T23:38:00,1685489820,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489880,2023-05-30T23:38:00,2023-05-30T23:39:00,1685489880,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685489940,2023-05-30T23:39:00,2023-05-30T23:40:00,1685489940,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490000,2023-05-30T23:40:00,2023-05-30T23:41:00,1685490000,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490060,2023-05-30T23:41:00,2023-05-30T23:42:00,1685490060,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490120,2023-05-30T23:42:00,2023-05-30T23:43:00,1685490120,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490180,2023-05-30T23:43:00,2023-05-30T23:44:00,1685490180,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490240,2023-05-30T23:44:00,2023-05-30T23:45:00,1685490240,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490300,2023-05-30T23:45:00,2023-05-30T23:46:00,1685490300,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490360,2023-05-30T23:46:00,2023-05-30T23:47:00,1685490360,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490420,2023-05-30T23:47:00,2023-05-30T23:48:00,1685490420,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490480,2023-05-30T23:48:00,2023-05-30T23:49:00,1685490480,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490540,2023-05-30T23:49:00,2023-05-30T23:50:00,1685490540,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490600,2023-05-30T23:50:00,2023-05-30T23:51:00,1685490600,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490660,2023-05-30T23:51:00,2023-05-30T23:52:00,1685490660,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490720,2023-05-30T23:52:00,2023-05-30T23:53:00,1685490720,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490780,2023-05-30T23:53:00,2023-05-30T23:54:00,1685490780,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490840,2023-05-30T23:54:00,2023-05-30T23:55:00,1685490840,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490900,2023-05-30T23:55:00,2023-05-30T23:56:00,1685490900,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685490960,2023-05-30T23:56:00,2023-05-30T23:57:00,1685490960,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491020,2023-05-30T23:57:00,2023-05-30T23:58:00,1685491020,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491080,2023-05-30T23:58:00,2023-05-30T23:59:00,1685491080,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491140,2023-05-30T23:59:00,2023-05-31T00:00:00,1685491140,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491200,2023-05-31T00:00:00,2023-05-31T00:01:00,1685491200,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491260,2023-05-31T00:01:00,2023-05-31T00:02:00,1685491260,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491320,2023-05-31T00:02:00,2023-05-31T00:03:00,1685491320,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491380,2023-05-31T00:03:00,2023-05-31T00:04:00,1685491380,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491440,2023-05-31T00:04:00,2023-05-31T00:05:00,1685491440,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491500,2023-05-31T00:05:00,2023-05-31T00:06:00,1685491500,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491560,2023-05-31T00:06:00,2023-05-31T00:07:00,1685491560,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491620,2023-05-31T00:07:00,2023-05-31T00:08:00,1685491620,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491680,2023-05-31T00:08:00,2023-05-31T00:09:00,1685491680,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491740,2023-05-31T00:09:00,2023-05-31T00:10:00,1685491740,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491800,2023-05-31T00:10:00,2023-05-31T00:11:00,1685491800,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491860,2023-05-31T00:11:00,2023-05-31T00:12:00,1685491860,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491920,2023-05-31T00:12:00,2023-05-31T00:13:00,1685491920,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685491980,2023-05-31T00:13:00,2023-05-31T00:14:00,1685491980,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492040,2023-05-31T00:14:00,2023-05-31T00:15:00,1685492040,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492100,2023-05-31T00:15:00,2023-05-31T00:16:00,1685492100,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492160,2023-05-31T00:16:00,2023-05-31T00:17:00,1685492160,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492220,2023-05-31T00:17:00,2023-05-31T00:18:00,1685492220,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492280,2023-05-31T00:18:00,2023-05-31T00:19:00,1685492280,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492340,2023-05-31T00:19:00,2023-05-31T00:20:00,1685492340,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492400,2023-05-31T00:20:00,2023-05-31T00:21:00,1685492400,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492460,2023-05-31T00:21:00,2023-05-31T00:22:00,1685492460,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492520,2023-05-31T00:22:00,2023-05-31T00:23:00,1685492520,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492580,2023-05-31T00:23:00,2023-05-31T00:24:00,1685492580,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492640,2023-05-31T00:24:00,2023-05-31T00:25:00,1685492640,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492700,2023-05-31T00:25:00,2023-05-31T00:26:00,1685492700,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492760,2023-05-31T00:26:00,2023-05-31T00:27:00,1685492760,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492820,2023-05-31T00:27:00,2023-05-31T00:28:00,1685492820,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492880,2023-05-31T00:28:00,2023-05-31T00:29:00,1685492880,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685492940,2023-05-31T00:29:00,2023-05-31T00:30:00,1685492940,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685493000,2023-05-31T00:30:00,2023-05-31T00:31:00,1685493000,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685493060,2023-05-31T00:31:00,2023-05-31T00:32:00,1685493060,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685493120,2023-05-31T00:32:00,2023-05-31T00:33:00,1685493120,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685493180,2023-05-31T00:33:00,2023-05-31T00:34:00,1685493180,244.63,361.96,0.0,0.0,8264.29,8278.0,0.0,0.0
