key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683500,2023-07-06T22:45:00,2023-07-06T22:46:00,1688683500,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683560,2023-07-06T22:46:00,2023-07-06T22:47:00,1688683560,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683620,2023-07-06T22:47:00,2023-07-06T22:48:00,1688683620,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683680,2023-07-06T22:48:00,2023-07-06T22:49:00,1688683680,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683740,2023-07-06T22:49:00,2023-07-06T22:50:00,1688683740,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683800,2023-07-06T22:50:00,2023-07-06T22:51:00,1688683800,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683860,2023-07-06T22:51:00,2023-07-06T22:52:00,1688683860,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683920,2023-07-06T22:52:00,2023-07-06T22:53:00,1688683920,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688683980,2023-07-06T22:53:00,2023-07-06T22:54:00,1688683980,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684040,2023-07-06T22:54:00,2023-07-06T22:55:00,1688684040,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684100,2023-07-06T22:55:00,2023-07-06T22:56:00,1688684100,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684160,2023-07-06T22:56:00,2023-07-06T22:57:00,1688684160,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684220,2023-07-06T22:57:00,2023-07-06T22:58:00,1688684220,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684280,2023-07-06T22:58:00,2023-07-06T22:59:00,1688684280,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684340,2023-07-06T22:59:00,2023-07-06T23:00:00,1688684340,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684400,2023-07-06T23:00:00,2023-07-06T23:01:00,1688684400,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684460,2023-07-06T23:01:00,2023-07-06T23:02:00,1688684460,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684520,2023-07-06T23:02:00,2023-07-06T23:03:00,1688684520,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684580,2023-07-06T23:03:00,2023-07-06T23:04:00,1688684580,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684640,2023-07-06T23:04:00,2023-07-06T23:05:00,1688684640,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684700,2023-07-06T23:05:00,2023-07-06T23:06:00,1688684700,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684760,2023-07-06T23:06:00,2023-07-06T23:07:00,1688684760,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684820,2023-07-06T23:07:00,2023-07-06T23:08:00,1688684820,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684880,2023-07-06T23:08:00,2023-07-06T23:09:00,1688684880,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688684940,2023-07-06T23:09:00,2023-07-06T23:10:00,1688684940,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685000,2023-07-06T23:10:00,2023-07-06T23:11:00,1688685000,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685060,2023-07-06T23:11:00,2023-07-06T23:12:00,1688685060,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685120,2023-07-06T23:12:00,2023-07-06T23:13:00,1688685120,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685180,2023-07-06T23:13:00,2023-07-06T23:14:00,1688685180,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685240,2023-07-06T23:14:00,2023-07-06T23:15:00,1688685240,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685300,2023-07-06T23:15:00,2023-07-06T23:16:00,1688685300,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685360,2023-07-06T23:16:00,2023-07-06T23:17:00,1688685360,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685420,2023-07-06T23:17:00,2023-07-06T23:18:00,1688685420,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685480,2023-07-06T23:18:00,2023-07-06T23:19:00,1688685480,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685540,2023-07-06T23:19:00,2023-07-06T23:20:00,1688685540,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685600,2023-07-06T23:20:00,2023-07-06T23:21:00,1688685600,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685660,2023-07-06T23:21:00,2023-07-06T23:22:00,1688685660,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685720,2023-07-06T23:22:00,2023-07-06T23:23:00,1688685720,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685780,2023-07-06T23:23:00,2023-07-06T23:24:00,1688685780,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685840,2023-07-06T23:24:00,2023-07-06T23:25:00,1688685840,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685900,2023-07-06T23:25:00,2023-07-06T23:26:00,1688685900,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688685960,2023-07-06T23:26:00,2023-07-06T23:27:00,1688685960,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688686020,2023-07-06T23:27:00,2023-07-06T23:28:00,1688686020,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688686080,2023-07-06T23:28:00,2023-07-06T23:29:00,1688686080,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688686140,2023-07-06T23:29:00,2023-07-06T23:30:00,1688686140,172.32,49.71,0.0,0.0,0.82,0.07,0.0,0.0
