key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760300,2023-02-18T22:45:00,2023-02-18T22:46:00,1676760300,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760360,2023-02-18T22:46:00,2023-02-18T22:47:00,1676760360,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760420,2023-02-18T22:47:00,2023-02-18T22:48:00,1676760420,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760480,2023-02-18T22:48:00,2023-02-18T22:49:00,1676760480,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760540,2023-02-18T22:49:00,2023-02-18T22:50:00,1676760540,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760600,2023-02-18T22:50:00,2023-02-18T22:51:00,1676760600,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760660,2023-02-18T22:51:00,2023-02-18T22:52:00,1676760660,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760720,2023-02-18T22:52:00,2023-02-18T22:53:00,1676760720,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760780,2023-02-18T22:53:00,2023-02-18T22:54:00,1676760780,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760840,2023-02-18T22:54:00,2023-02-18T22:55:00,1676760840,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760900,2023-02-18T22:55:00,2023-02-18T22:56:00,1676760900,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676760960,2023-02-18T22:56:00,2023-02-18T22:57:00,1676760960,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761020,2023-02-18T22:57:00,2023-02-18T22:58:00,1676761020,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761080,2023-02-18T22:58:00,2023-02-18T22:59:00,1676761080,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761140,2023-02-18T22:59:00,2023-02-18T23:00:00,1676761140,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761200,2023-02-18T23:00:00,2023-02-18T23:01:00,1676761200,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761260,2023-02-18T23:01:00,2023-02-18T23:02:00,1676761260,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761320,2023-02-18T23:02:00,2023-02-18T23:03:00,1676761320,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761380,2023-02-18T23:03:00,2023-02-18T23:04:00,1676761380,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761440,2023-02-18T23:04:00,2023-02-18T23:05:00,1676761440,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761500,2023-02-18T23:05:00,2023-02-18T23:06:00,1676761500,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761560,2023-02-18T23:06:00,2023-02-18T23:07:00,1676761560,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761620,2023-02-18T23:07:00,2023-02-18T23:08:00,1676761620,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1676761680,2023-02-18T23:08:00,2023-02-18T23:09:00,1676761680,12547.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
